id,start_time,end_time,duration,len_block_range,booth
3880,1734911292477,1734911294526,2049,null,null
3881,1734911292534,1734911295363,2829,null,null
3882,1734911292573,1734911294581,2008,null,null
3883,1734911292699,1734911294723,2024,null,null
3884,1734911292780,1734911295796,3016,null,null
3885,1734911292780,1734911295272,2492,null,null
3886,1734911292780,1734911294975,2195,null,null
3887,1734911293085,1734911294652,1567,null,null
3888,1734911293224,1734911295659,2435,null,null
3889,1734911293226,1734911295281,2055,null,null
3890,1734911293230,1734911295389,2159,null,null
3891,1734911293230,1734911294931,1701,null,null
3892,1734911293230,1734911295309,2079,null,null
3893,1734911293302,1734911295259,1957,null,null
3894,1734911293302,1734911295301,1999,null,null
3895,1734911293418,1734911296090,2672,null,null
3896,1734911293464,1734911296001,2537,null,null
3897,1734911293467,1734911295729,2262,null,null
3898,1734911293467,1734911295856,2389,null,null
3899,1734911293517,1734911295646,2129,null,null
3900,1734911293517,1734911296126,2609,null,null
3901,1734911293517,1734911296000,2483,null,null
3902,1734911293670,1734911296070,2400,null,null
3903,1734911293670,1734911295672,2002,null,null
3904,1734911293670,1734911295261,1591,null,null
3905,1734911293670,1734911295919,2249,null,null
3906,1734911293759,1734911296112,2353,null,null
3907,1734911293759,1734911296430,2671,null,null
3908,1734911293861,1734911296475,2614,null,null
3909,1734911293861,1734911296016,2155,null,null
3910,1734911293861,1734911294827,966,null,null
3911,1734911293962,1734911296490,2528,null,null
3912,1734911294133,1734911296469,2336,null,null
3913,1734911294133,1734911296468,2335,null,null
3914,1734911294329,1734911296492,2163,null,null
3915,1734911294329,1734911296926,2597,null,null
3916,1734911294329,1734911297432,3103,null,null
3917,1734911294387,1734911297108,2721,null,null
3918,1734911294387,1734911296071,1684,null,null
3919,1734911294507,1734911296795,2288,null,null
3920,1734911294507,1734911297207,2700,null,null
3921,1734911294580,1734911296699,2119,null,null
3922,1734911294596,1734911297398,2802,null,null
3923,1734911294596,1734911297218,2622,null,null
3924,1734911294713,1734911297059,2346,null,null
3925,1734911294713,1734911296758,2045,null,null
3926,1734911294811,1734911297194,2383,null,null
3927,1734911294811,1734911297494,2683,null,null
3928,1734911295028,1734911297243,2215,null,null
3929,1734911295084,1734911297099,2015,null,null
3930,1734911295234,1734911297549,2315,null,null
3931,1734911295234,1734911297739,2505,null,null
3932,1734911295234,1734911297076,1842,null,null
3933,1734911295349,1734911297893,2544,null,null
3934,1734911295349,1734911297685,2336,null,null
3935,1734911295456,1734911297840,2384,null,null
3936,1734911295464,1734911297681,2217,null,null
3937,1734911295473,1734911297542,2069,null,null
3938,1734911295473,1734911297704,2231,null,null
3939,1734911295588,1734911297831,2243,null,null
3940,1734911295665,1734911297962,2297,null,null
3941,1734911295665,1734911297655,1990,null,null
3942,1734911295665,1734911297213,1548,null,null
3943,1734911295867,1734911297572,1705,null,null
3944,1734911295867,1734911298028,2161,null,null
3945,1734911296001,1734911297735,1734,null,null
3946,1734911296218,1734911298390,2172,null,null
3947,1734911296218,1734911298579,2361,null,null
3948,1734911296218,1734911299341,3123,null,null
3949,1734911296241,1734911298395,2154,null,null
3950,1734911296241,1734911298467,2226,null,null
3951,1734911296333,1734911298428,2095,null,null
3952,1734911296333,1734911298890,2557,null,null
3953,1734911296481,1734911299298,2817,null,null
3954,1734911296558,1734911298935,2377,null,null
3955,1734911296566,1734911299523,2957,null,null
3956,1734911296647,1734911298938,2291,null,null
3957,1734911296659,1734911298931,2272,null,null
3958,1734911296659,1734911298851,2192,null,null
3959,1734911296776,1734911298995,2219,null,null
3960,1734911296776,1734911298552,1776,null,null
3961,1734911297099,1734911299432,2333,null,null
3962,1734911297188,1734911299378,2190,null,null
3963,1734911297236,1734911299503,2267,null,null
3964,1734911297236,1734911299911,2675,null,null
3965,1734911297286,1734911299713,2427,null,null
3966,1734911297290,1734911300380,3090,null,null
3967,1734911297291,1734911299519,2228,null,null
3968,1734911297573,1734911300846,3273,null,null
3969,1734911297573,1734911300224,2651,null,null
3970,1734911297573,1734911298979,1406,null,null
3971,1734911297644,1734911300554,2910,null,null
3972,1734911297644,1734911299612,1968,null,null
3973,1734911297759,1734911300200,2441,null,null
3974,1734911297822,1734911299498,1676,null,null
3975,1734911297922,1734911299435,1513,null,null
3976,1734911297922,1734911299822,1900,null,null
3977,1734911297977,1734911300257,2280,null,null
3978,1734911297977,1734911300546,2569,null,null
3979,1734911298014,1734911299898,1884,null,null
3980,1734911298064,1734911299880,1816,null,null
3981,1734911298070,1734911300310,2240,null,null
3982,1734911298133,1734911300544,2411,null,null
3983,1734911298173,1734911300156,1983,null,null
3984,1734911298173,1734911300569,2396,null,null
3985,1734911298174,1734911301272,3098,null,null
3986,1734911298290,1734911301210,2920,null,null
3987,1734911298290,1734911301061,2771,null,null
3988,1734911298366,1734911301055,2689,null,null
3989,1734911298419,1734911300821,2402,null,null
3990,1734911298533,1734911301055,2522,null,null
3991,1734911298539,1734911300799,2260,null,null
3992,1734911298614,1734911300369,1755,null,null
3993,1734911298755,1734911302072,3317,null,null
3994,1734911298755,1734911302059,3304,null,null
3995,1734911298951,1734911302470,3519,null,null
3996,1734911298985,1734911302503,3518,null,null
3997,1734911298985,1734911302055,3070,null,null
3998,1734911299093,1734911302519,3426,null,null
3999,1734911299206,1734911302464,3258,null,null
4000,1734911299206,1734911302485,3279,null,null
4001,1734911299355,1734911302036,2681,null,null
4002,1734911299355,1734911302463,3108,null,null
