id,start_time,end_time,duration,len_block_range,booth
427,1729578343473,1729578345314,1841,10,null
428,1729578344058,1729578346696,2638,11,null
429,1729578344698,1729578347196,2498,8,null
430,1729578345310,1729578348108,2798,15,null
431,1729578345820,1729578348405,2585,12,null
432,1729578346341,1729578348949,2608,6,null
433,1729578346839,1729578348903,2064,8,null
434,1729578347387,1729578349954,2567,7,null
435,1729578347961,1729578350274,2313,8,null
436,1729578348563,1729578350475,1912,9,null
437,1729578349218,1729578351068,1850,12,null
438,1729578349714,1729578352006,2292,7,null
439,1729578350488,1729578352764,2276,13,null
440,1729578351059,1729578352780,1721,13,null
441,1729578351580,1729578353466,1886,9,null
442,1729578352106,1729578353807,1701,12,null
443,1729578352666,1729578354460,1794,10,null
444,1729578353299,1729578355224,1925,13,null
445,1729578353907,1729578355487,1580,9,null
446,1729578354462,1729578355625,1163,10,null
447,1729578355009,1729578355701,692,20,null
448,1729578355819,1729578355957,138,5,null
