id,start_time,end_time,duration,len_block_range,booth
380,1734911293028,1734911295677,2649,16,null
381,1734911293859,1734911295779,1920,7,null
382,1734911294386,1734911296919,2533,12,null
383,1734911294905,1734911296698,1793,7,null
384,1734911295459,1734911298173,2714,10,null
385,1734911296023,1734911298252,2229,12,null
386,1734911296751,1734911298944,2193,14,null
387,1734911297299,1734911299530,2231,10,null
388,1734911297819,1734911300208,2389,12,null
389,1734911298419,1734911301311,2892,5,null
390,1734911298947,1734911301038,2091,9,null
391,1734911299576,1734911303154,3578,13,null
392,1734911300101,1734911303199,3098,10,null
393,1734911300617,1734911303328,2711,5,null
394,1734911301189,1734911304583,3394,5,null
395,1734911301750,1734911304661,2911,6,null
396,1734911302338,1734911305004,2666,9,null
397,1734911302897,1734911305694,2797,8,null
398,1734911303447,1734911307309,3862,15,null
399,1734911303959,1734911308131,4172,11,null
400,1734911304568,1734911307700,3132,9,null
401,1734911305207,1734911307405,2198,17,null
402,1734911305742,1734911309026,3284,9,null
403,1734911306372,1734911309047,2675,12,null
404,1734911306989,1734911309623,2634,12,null
405,1734911307542,1734911310024,2482,7,null
406,1734911308068,1734911310645,2577,6,null
407,1734911308762,1734911310918,2156,7,null
408,1734911309338,1734911312152,2814,13,null
409,1734911309846,1734911312402,2556,3,null
410,1734911310389,1734911313173,2784,12,null
411,1734911310934,1734911313377,2443,6,null
412,1734911311455,1734911314108,2653,10,null
413,1734911311993,1734911314460,2467,11,null
414,1734911312549,1734911314863,2314,10,null
415,1734911313099,1734911315587,2488,15,null
416,1734911313676,1734911316771,3095,8,null
417,1734911314166,1734911315876,1710,11,null
418,1734911314674,1734911317354,2680,8,null
419,1734911315269,1734911317802,2533,10,null
420,1734911315816,1734911318198,2382,7,null
421,1734911316322,1734911318885,2563,7,null
422,1734911316958,1734911319060,2102,7,null
423,1734911317715,1734911319515,1800,17,null
424,1734911318214,1734911320260,2046,14,null
425,1734911318827,1734911320794,1967,9,null
426,1734911319359,1734911321254,1895,10,null
427,1734911319907,1734911322153,2246,8,null
428,1734911320622,1734911322786,2164,10,null
429,1734911321157,1734911323333,2176,10,null
430,1734911321705,1734911323959,2254,9,null
431,1734911322226,1734911324853,2627,10,null
432,1734911322810,1734911325681,2871,8,null
433,1734911323611,1734911326924,3313,7,null
434,1734911324128,1734911327121,2993,10,null
435,1734911324622,1734911327406,2784,9,null
436,1734911325231,1734911327639,2408,6,null
437,1734911325733,1734911328295,2562,11,null
438,1734911326263,1734911328244,1981,7,null
439,1734911326802,1734911328834,2032,7,null
440,1734911327366,1734911329641,2275,12,null
441,1734911327900,1734911330837,2937,16,null
442,1734911328772,1734911332622,3850,21,null
443,1734911329335,1734911332636,3301,2,null
444,1734911329823,1734911333734,3911,3,null
445,1734911330400,1734911333863,3463,5,null
446,1734911330909,1734911334402,3493,12,null
447,1734911331741,1734911335425,3684,24,null
448,1734911332283,1734911335570,3287,6,null
449,1734911332781,1734911335579,2798,7,null
450,1734911333363,1734911335967,2604,9,null
451,1734911333831,1734911335885,2054,6,null
452,1734911334358,1734911337091,2733,11,null
453,1734911335278,1734911337134,1856,7,null
454,1734911335808,1734911338171,2363,16,null
455,1734911336329,1734911339347,3018,7,null
456,1734911336845,1734911340651,3806,8,null
457,1734911337638,1734911341265,3627,22,null
458,1734911338215,1734911341076,2861,10,null
459,1734911338789,1734911341594,2805,10,null
460,1734911339306,1734911342261,2955,10,null
461,1734911339916,1734911344120,4204,4,null
462,1734911340398,1734911344094,3696,8,null
463,1734911340989,1734911344298,3309,8,null
464,1734911341731,1734911345061,3330,19,null
465,1734911342268,1734911345384,3116,12,null
466,1734911342883,1734911346485,3602,12,null
467,1734911343691,1734911345863,2172,10,null
468,1734911344275,1734911346769,2494,8,null
469,1734911344785,1734911348242,3457,4,null
470,1734911345438,1734911348094,2656,17,null
471,1734911345975,1734911348044,2069,8,null
472,1734911346526,1734911349406,2880,13,null
473,1734911347055,1734911348896,1841,8,null
474,1734911347655,1734911349702,2047,11,null
475,1734911348172,1734911350209,2037,7,null
476,1734911348751,1734911351509,2758,7,null
477,1734911349205,1734911351647,2442,12,null
478,1734911349764,1734911352615,2851,12,null
479,1734911350277,1734911352855,2578,6,null
480,1734911350842,1734911353491,2649,5,null
481,1734911351334,1734911353417,2083,7,null
482,1734911351864,1734911354348,2484,5,null
483,1734911352382,1734911355112,2730,12,null
484,1734911352906,1734911355575,2669,4,null
