id,start_time,end_time,duration,len_block_range,booth
0,1731050766230,1731050771564,5334,5,"2, 3, 4, 6, 8, 10, 14, 21, 22, 25, 27, 29, 30, 31, 33, 35, 43, 45, 47, 49, 51, 55, 59, 63, 69, 71, 73, 75, 77, 79"
1,1731050766867,1731050770303,3436,12,"2, 4, 8, 14, 16, 17, 20, 21, 25, 27, 29, 33, 35, 39, 41, 43, 49, 53, 55, 57, 59, 63, 65, 69, 73, 75, 76, 79"
2,1731050767620,1731050770926,3306,6,"2, 4, 8, 14, 16, 17, 20, 21, 25, 27, 29, 33, 35, 39, 41, 43, 49, 53, 55, 57, 59, 63, 65, 69, 73, 75, 76, 79"
3,1731050768342,1731050773911,5569,9,"2, 4, 6, 8, 14, 16, 17, 19, 20, 22, 27, 29, 33, 35, 40, 45, 49, 51, 53, 54, 55, 56, 59, 61, 62, 63, 65, 69, 71, 73, 75, 77, 79"
4,1731050770275,1731050778879,8604,27,"2, 8, 12, 23, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 59, 63, 69, 71, 77, 79"
5,1731050771103,1731050777622,6519,11,"2, 3, 7, 10, 12, 19, 21, 25, 27, 31, 45, 53, 56, 57, 59, 61, 65, 67, 69, 75, 77, 79, 80"
6,1731050772158,1731050780870,8712,19,"2, 4, 8, 16, 18, 21, 25, 27, 29, 31, 33, 37, 43, 47, 51, 53, 54, 55, 57, 59, 61, 65, 67, 69, 71, 72, 73, 74"
7,1731050773544,1731050780667,7123,16,"2, 4, 6, 12, 14, 18, 27, 28, 31, 35, 41, 43, 45, 47, 49, 53, 55, 59, 61, 63, 65, 67, 69, 71, 75, 78, 79"
8,1731050775136,1731050783763,8627,11,"2, 4, 8, 10, 11, 12, 14, 16, 18, 22, 25, 27, 28, 29, 31, 34, 35, 37, 39, 43, 45, 47, 49, 51, 53, 61, 65, 69, 71, 72, 75, 77, 79"
9,1731050776528,1731050785177,8649,12,"2, 4, 6, 8, 12, 20, 23, 25, 26, 33, 39, 41, 47, 51, 53, 57, 59, 61, 67, 69, 71, 73, 77, 79"
10,1731050777471,1731050789395,11924,18,"2, 4, 6, 8, 12, 16, 18, 22, 27, 33, 38, 41, 43, 45, 47, 49, 51, 53, 57, 59, 63, 65, 67, 69, 70, 71, 73, 75, 77, 79, 81"
11,1731050778617,1731050789238,10621,19,"2, 4, 5, 10, 13, 20, 22, 24, 27, 29, 30, 31, 33, 34, 35, 37, 41, 45, 47, 49, 59, 61, 63, 66, 67, 69, 71, 73, 75, 77"
12,1731050779232,1731050785437,6205,10,"2, 4, 10, 12, 16, 20, 24, 27, 29, 31, 39, 43, 49, 57, 58, 65, 67, 69, 73, 75, 79, 81"
13,1731050780364,1731050786788,6424,10,"2, 3, 4, 6, 9, 10, 12, 18, 20, 25, 29, 31, 41, 43, 46, 47, 49, 53, 57, 59, 61, 65, 69, 75, 77, 83"
14,1731050781376,1731050786698,5322,7,"2, 6, 8, 10, 12, 14, 24, 33, 37, 45, 47, 51, 53, 57, 59, 60, 61, 67, 69, 71, 73, 81"
15,1731050782205,1731050789499,7294,9,"2, 4, 5, 9, 10, 11, 12, 14, 18, 23, 27, 31, 32, 33, 35, 36, 37, 39, 40, 43, 47, 51, 58, 65, 66, 69, 71, 73, 77, 79, 81, 83, 86"
16,1731050783547,1731050794423,10876,19,"2, 4, 5, 8, 12, 14, 15, 16, 17, 18, 20, 29, 35, 37, 39, 41, 45, 47, 52, 59, 61, 62, 65, 66, 67, 71, 75, 77, 79, 81, 83, 85"
17,1731050785649,1731050802556,16907,39,"2, 4, 6, 8, 10, 14, 16, 18, 22, 26, 34, 37, 39, 41, 45, 47, 49, 55, 57, 61, 65, 67, 69, 70, 73, 75, 77, 78, 79, 81, 85"
18,1731050787055,1731050794863,7808,9,"2, 4, 6, 8, 10, 14, 16, 20, 22, 26, 28, 30, 33, 37, 43, 44, 45, 53, 60, 63, 65, 73, 75, 79, 81, 83, 85, 87, 88"
19,1731050788089,1731050793541,5452,4,"2, 4, 8, 10, 12, 14, 18, 24, 26, 28, 30, 33, 39, 41, 45, 46, 47, 48, 50, 57, 63, 65, 71, 75, 77, 83, 85, 87"
20,1731050789218,1731050796623,7405,9,"2, 3, 4, 8, 12, 14, 16, 18, 20, 35, 36, 39, 43, 47, 53, 57, 59, 61, 63, 67, 69, 71, 77, 79, 81, 85"
21,1731050790363,1731050802371,12008,16,"2, 6, 8, 9, 14, 15, 16, 18, 22, 24, 33, 36, 39, 43, 45, 47, 49, 51, 57, 59, 61, 65, 67, 69, 73, 75, 79, 81, 85, 87"
22,1731050792062,1731050804393,12331,13,"2, 5, 6, 8, 10, 12, 14, 16, 22, 26, 30, 32, 34, 35, 43, 47, 49, 51, 55, 57, 58, 61, 63, 64, 65, 69, 71, 75, 77, 83, 85, 87, 89"
23,1731050793236,1731050801696,8460,14,"2, 4, 8, 12, 14, 24, 28, 30, 32, 39, 41, 51, 53, 55, 58, 59, 61, 63, 65, 69, 71, 73, 74, 75, 77, 82, 83, 85, 87, 89"
