id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1757041488776,null,null,1757041489665,889,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
1,1757041488779,null,null,1757041489664,885,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
2,1757041488793,null,null,1757041490235,1442,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
3,1757041488800,null,null,1757041490025,1225,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
4,1757041488809,null,null,1757041489866,1057,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
5,1757041488811,null,null,1757041489867,1056,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
6,1757041488813,null,null,1757041489379,566,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
7,1757041488843,null,null,1757041490488,1645,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
8,1757041488845,null,null,1757041489729,884,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
9,1757041488882,null,null,1757041489996,1114,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
10,1757041488884,null,null,1757041489503,619,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
11,1757041488928,null,null,1757041490682,1754,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
12,1757041488956,null,null,1757041490136,1180,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
13,1757041488989,null,null,1757041490481,1492,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
14,1757041488990,null,null,1757041490363,1373,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
15,1757041489019,null,null,1757041490364,1345,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
16,1757041489024,null,null,1757041490429,1405,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
17,1757041489026,null,null,1757041491426,2400,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
18,1757041489048,null,null,1757041490364,1316,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
19,1757041489049,null,null,1757041490363,1314,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
20,1757041489051,null,null,1757041490409,1358,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
21,1757041489076,null,null,1757041490170,1094,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
22,1757041489077,null,null,1757041490367,1290,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
23,1757041489121,null,null,1757041490983,1862,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
24,1757041489122,null,null,1757041490794,1672,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
25,1757041489124,null,null,1757041490190,1066,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
26,1757041489192,null,null,1757041491291,2099,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
27,1757041489194,null,null,1757041490480,1286,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
28,1757041489227,null,null,1757041491291,2064,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
29,1757041489229,null,null,1757041491292,2063,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
30,1757041489255,null,null,1757041491557,2302,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
31,1757041489257,null,null,1757041491221,1964,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
32,1757041489314,null,null,1757041491290,1976,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
33,1757041489315,null,null,1757041491824,2509,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
