id,start_time,end_time,duration,len_block_range,booth
203,1729577157074,1729577159078,2004,2,null
204,1729577157664,1729577161119,3455,19,null
205,1729577158685,1729577163457,4772,24,null
206,1729577159163,1729577166406,7243,52,null
207,1729577160138,1729577163909,3771,30,null
208,1729577160607,1729577161907,1300,11,null
209,1729577161108,1729577162860,1752,11,null
210,1729577161616,1729577162439,823,24,null
211,1729577162252,1729577163841,1589,44,null
212,1729577162778,1729577165171,2393,9,null
213,1729577163337,1729577164821,1484,17,null
214,1729577163849,1729577166025,2176,23,null
215,1729577164383,1729577166418,2035,11,null
216,1729577164992,1729577167302,2310,17,null
217,1729577165502,1729577167053,1551,28,null
218,1729577166041,1729577167737,1696,20,null
219,1729577166510,1729577167783,1273,12,null
220,1729577167032,1729577168241,1209,25,null
221,1729577167558,1729577168655,1097,27,null
222,1729577168265,1729577170657,2392,20,null
223,1729577168854,1729577170368,1514,7,null
224,1729577169354,1729577170821,1467,20,null
225,1729577169942,1729577171246,1304,8,null
226,1729577170453,1729577171465,1012,26,null
227,1729577170987,1729577171982,995,28,null
228,1729577171564,1729577172537,973,33,null
229,1729577172281,1729577174072,1791,20,null
230,1729577172803,1729577174141,1338,16,null
231,1729577173400,1729577174722,1322,33,null
232,1729577174011,1729577174898,887,15,null
233,1729577174645,1729577175213,568,35,null
234,1729577175148,1729577175258,110,30,null
