id,start_time,end_time,duration,len_block_range,booth
101,1734911712639,1734911714888,2249,19,null
102,1734911713237,1734911715070,1833,14,null
103,1734911713658,1734911714910,1252,13,null
104,1734911714160,1734911715341,1181,27,null
105,1734911714756,1734911715620,864,25,null
106,1734911715310,1734911716290,980,21,null
107,1734911715829,1734911716869,1040,21,null
108,1734911716487,1734911717457,970,29,null
109,1734911716977,1734911717737,760,27,null
110,1734911717479,1734911718516,1037,17,null
111,1734911717976,1734911719241,1265,21,null
112,1734911718516,1734911720612,2096,21,null
113,1734911719037,1734911721298,2261,12,null
114,1734911719546,1734911721289,1743,15,null
115,1734911720091,1734911721071,980,18,null
116,1734911720684,1734911722008,1324,16,null
117,1734911721243,1734911722507,1264,19,null
118,1734911721803,1734911722946,1143,26,null
119,1734911722319,1734911723605,1286,22,null
120,1734911722853,1734911724048,1195,38,null
121,1734911723587,1734911724217,630,25,null
122,1734911724198,1734911725174,976,18,null
123,1734911724715,1734911725763,1048,24,null
124,1734911725299,1734911726778,1479,18,null
125,1734911725824,1734911726753,929,24,null
126,1734911726314,1734911727797,1483,18,null
127,1734911726864,1734911728413,1549,26,null
128,1734911727439,1734911728685,1246,21,null
129,1734911728010,1734911729092,1082,13,null
130,1734911728532,1734911729169,637,25,null
131,1734911729105,1734911729740,635,25,null
132,1734911729644,1734911730061,417,16,null
133,1734911730157,1734911731146,989,23,null
134,1734911730746,1734911731769,1023,13,null
135,1734911731262,1734911732381,1119,30,null
136,1734911731788,1734911732793,1005,21,null
137,1734911732288,1734911733452,1164,17,null
138,1734911732801,1734911734047,1246,22,null
139,1734911733472,1734911734367,895,33,null
140,1734911733979,1734911735120,1141,11,null
141,1734911734496,1734911736457,1961,27,null
142,1734911735004,1734911736645,1641,12,null
143,1734911735528,1734911736555,1027,24,null
144,1734911736030,1734911737394,1364,10,null
145,1734911736702,1734911737869,1167,31,null
146,1734911737223,1734911738294,1071,25,null
147,1734911737814,1734911738995,1181,13,null
148,1734911738363,1734911739781,1418,30,null
149,1734911738960,1734911740304,1344,24,null
150,1734911739456,1734911740963,1507,14,null
151,1734911739976,1734911741164,1188,26,null
152,1734911740482,1734911741567,1085,25,null
153,1734911741006,1734911742059,1053,17,null
154,1734911741561,1734911742421,860,30,null
155,1734911742107,1734911742927,820,22,null
156,1734911742641,1734911743756,1115,19,null
157,1734911743143,1734911744326,1183,22,null
158,1734911743666,1734911745495,1829,14,null
159,1734911744245,1734911745524,1279,16,null
160,1734911744903,1734911746943,2040,18,null
161,1734911745411,1734911746672,1261,16,null
162,1734911745925,1734911747716,1791,42,null
163,1734911746453,1734911747852,1399,24,null
164,1734911746986,1734911748096,1110,14,null
165,1734911747486,1734911748439,953,19,null
166,1734911747989,1734911749149,1160,19,null
167,1734911748533,1734911749743,1210,29,null
168,1734911749105,1734911750168,1063,17,null
169,1734911749621,1734911750629,1008,20,null
170,1734911750145,1734911751050,905,22,null
171,1734911750734,1734911751885,1151,23,null
172,1734911751307,1734911752728,1421,25,null
173,1734911751852,1734911752776,924,14,null
