id,start_time,end_time,duration,len_block_range,booth
4398,1729577156578,1729577165081,8503,null,null
4399,1729577156578,1729577162864,6286,null,null
4400,1729577156578,1729577161300,4722,null,null
4401,1729577157003,1729577162442,5439,null,null
4402,1729577157011,1729577160850,3839,null,null
4403,1729577157011,1729577161056,4045,null,null
4404,1729577157011,1729577166132,9121,null,null
4405,1729577157011,1729577161197,4186,null,null
4406,1729577157011,1729577161585,4574,null,null
4407,1729577157011,1729577161715,4704,null,null
4408,1729577157011,1729577160611,3600,null,null
4409,1729577157011,1729577163330,6319,null,null
4410,1729577157020,1729577163073,6053,null,null
4411,1729577157020,1729577161887,4867,null,null
4412,1729577157020,1729577160865,3845,null,null
4413,1729577157155,1729577161661,4506,null,null
4414,1729577157155,1729577161123,3968,null,null
4415,1729577157155,1729577163468,6313,null,null
4416,1729577157155,1729577163395,6240,null,null
4417,1729577157344,1729577161434,4090,null,null
4418,1729577157485,1729577164239,6754,null,null
4419,1729577157600,1729577160784,3184,null,null
4420,1729577157604,1729577160575,2971,null,null
4421,1729577157607,1729577160692,3085,null,null
4422,1729577157607,1729577159156,1549,null,null
4423,1729577157611,1729577160704,3093,null,null
4424,1729577157626,1729577159180,1554,null,null
4425,1729577157626,1729577159499,1873,null,null
4426,1729577157626,1729577161082,3456,null,null
4427,1729577157626,1729577160521,2895,null,null
4428,1729577157626,1729577160140,2514,null,null
4429,1729577157626,1729577160595,2969,null,null
4430,1729577157626,1729577160313,2687,null,null
4431,1729577157626,1729577158998,1372,null,null
4432,1729577157741,1729577159318,1577,null,null
4433,1729577157842,1729577159231,1389,null,null
4434,1729577157846,1729577160348,2502,null,null
4435,1729577157846,1729577160862,3016,null,null
4436,1729577158074,1729577160485,2411,null,null
4437,1729577158234,1729577160796,2562,null,null
4438,1729577158240,1729577159671,1431,null,null
4439,1729577158241,1729577160736,2495,null,null
4440,1729577158246,1729577161054,2808,null,null
4441,1729577158315,1729577161275,2960,null,null
4442,1729577158329,1729577159617,1288,null,null
4443,1729577158329,1729577161392,3063,null,null
4444,1729577158676,1729577160871,2195,null,null
4445,1729577158677,1729577160012,1335,null,null
4446,1729577158677,1729577161299,2622,null,null
4447,1729577158677,1729577161141,2464,null,null
4448,1729577158793,1729577160751,1958,null,null
4449,1729577158793,1729577160685,1892,null,null
4450,1729577158793,1729577161909,3116,null,null
4451,1729577158918,1729577161156,2238,null,null
4452,1729577158919,1729577161432,2513,null,null
4453,1729577158922,1729577161349,2427,null,null
4454,1729577158922,1729577161194,2272,null,null
4455,1729577158922,1729577161937,3015,null,null
4456,1729577158940,1729577161521,2581,null,null
4457,1729577158940,1729577161396,2456,null,null
4458,1729577158941,1729577161634,2693,null,null
4459,1729577158941,1729577161241,2300,null,null
4460,1729577158941,1729577161642,2701,null,null
4461,1729577158941,1729577162064,3123,null,null
4462,1729577158941,1729577161421,2480,null,null
4463,1729577158941,1729577162096,3155,null,null
4464,1729577158941,1729577161644,2703,null,null
4465,1729577158941,1729577161522,2581,null,null
4466,1729577158941,1729577162132,3191,null,null
4467,1729577158941,1729577161077,2136,null,null
4468,1729577158941,1729577161658,2717,null,null
4469,1729577159202,1729577161410,2208,null,null
4470,1729577159203,1729577161081,1878,null,null
4471,1729577159217,1729577162994,3777,null,null
4472,1729577159372,1729577161089,1717,null,null
4473,1729577159372,1729577161728,2356,null,null
4474,1729577159372,1729577162042,2670,null,null
4475,1729577159383,1729577161448,2065,null,null
4476,1729577159383,1729577161536,2153,null,null
4477,1729577159383,1729577162094,2711,null,null
4478,1729577159383,1729577162458,3075,null,null
4479,1729577159383,1729577161927,2544,null,null
4480,1729577159383,1729577161277,1894,null,null
4481,1729577159383,1729577161926,2543,null,null
4482,1729577159383,1729577162526,3143,null,null
4483,1729577159383,1729577162539,3156,null,null
4484,1729577159383,1729577162094,2711,null,null
4485,1729577159383,1729577162942,3559,null,null
4486,1729577159384,1729577161515,2131,null,null
4487,1729577159384,1729577162246,2862,null,null
4488,1729577159494,1729577162789,3295,null,null
4489,1729577159494,1729577161873,2379,null,null
4490,1729577159494,1729577162900,3406,null,null
4491,1729577159494,1729577162525,3031,null,null
4492,1729577159494,1729577161510,2016,null,null
4493,1729577159494,1729577162314,2820,null,null
4494,1729577159494,1729577161820,2326,null,null
4495,1729577159495,1729577162087,2592,null,null
4496,1729577159495,1729577161995,2500,null,null
4497,1729577159495,1729577162880,3385,null,null
4498,1729577159495,1729577162788,3293,null,null
4499,1729577159495,1729577161497,2002,null,null
4500,1729577159658,1729577161644,1986,null,null
4501,1729577159821,1729577163034,3213,null,null
4502,1729577159979,1729577162213,2234,null,null
4503,1729577159980,1729577162442,2462,null,null
4504,1729577160203,1729577162634,2431,null,null
4505,1729577160203,1729577163104,2901,null,null
4506,1729577160327,1729577162956,2629,null,null
4507,1729577160327,1729577161908,1581,null,null
4508,1729577160514,1729577163036,2522,null,null
4509,1729577160514,1729577162293,1779,null,null
4510,1729577160640,1729577162916,2276,null,null
4511,1729577160640,1729577162162,1522,null,null
4512,1729577160640,1729577162855,2215,null,null
4513,1729577160888,1729577162598,1710,null,null
4514,1729577160888,1729577162722,1834,null,null
4515,1729577160889,1729577163026,2137,null,null
4516,1729577160974,1729577162060,1086,null,null
4517,1729577160983,1729577162939,1956,null,null
4518,1729577160983,1729577163050,2067,null,null
4519,1729577161132,1729577163020,1888,null,null
4520,1729577161132,1729577162866,1734,null,null
4521,1729577161132,1729577162946,1814,null,null
4522,1729577161132,1729577163009,1877,null,null
4523,1729577161262,1729577163176,1914,null,null
4524,1729577161272,1729577163023,1751,null,null
4525,1729577161272,1729577163020,1748,null,null
4526,1729577161272,1729577163057,1785,null,null
4527,1729577161495,1729577162962,1467,null,null
4528,1729577161698,1729577163293,1595,null,null
4529,1729577161698,1729577163050,1352,null,null
4530,1729577161699,1729577163210,1511,null,null
4531,1729577161868,1729577163159,1291,null,null
4532,1729577161868,1729577162968,1100,null,null
4533,1729577161868,1729577163164,1296,null,null
4534,1729577161868,1729577163240,1372,null,null
4535,1729577161868,1729577163336,1468,null,null
4536,1729577161868,1729577163617,1749,null,null
4537,1729577161868,1729577163227,1359,null,null
4538,1729577161868,1729577163193,1325,null,null
4539,1729577161868,1729577163403,1535,null,null
4540,1729577161869,1729577164593,2724,null,null
4541,1729577161869,1729577164188,2319,null,null
4542,1729577161869,1729577164652,2783,null,null
4543,1729577161869,1729577164180,2311,null,null
4544,1729577161869,1729577163771,1902,null,null
4545,1729577161869,1729577163510,1641,null,null
4546,1729577161869,1729577164383,2514,null,null
4547,1729577161869,1729577163948,2079,null,null
4548,1729577161869,1729577164168,2299,null,null
4549,1729577161869,1729577163884,2015,null,null
4550,1729577161869,1729577163432,1563,null,null
4551,1729577161869,1729577164718,2849,null,null
4552,1729577161869,1729577163407,1538,null,null
4553,1729577161931,1729577163155,1224,null,null
4554,1729577161931,1729577164340,2409,null,null
4555,1729577161931,1729577163430,1499,null,null
4556,1729577161931,1729577163299,1368,null,null
4557,1729577162113,1729577163062,949,null,null
4558,1729577162113,1729577163417,1304,null,null
4559,1729577162113,1729577164674,2561,null,null
4560,1729577162113,1729577164229,2116,null,null
4561,1729577162182,1729577163797,1615,null,null
4562,1729577162183,1729577164667,2484,null,null
4563,1729577162183,1729577164167,1984,null,null
4564,1729577162293,1729577163910,1617,null,null
4565,1729577162293,1729577164049,1756,null,null
4566,1729577162293,1729577164121,1828,null,null
4567,1729577162293,1729577164440,2147,null,null
4568,1729577162293,1729577164150,1857,null,null
4569,1729577162293,1729577164252,1959,null,null
4570,1729577162293,1729577163451,1158,null,null
4571,1729577162293,1729577164728,2435,null,null
4572,1729577162495,1729577164729,2234,null,null
4573,1729577162495,1729577164686,2191,null,null
4574,1729577162495,1729577164166,1671,null,null
4575,1729577162495,1729577163767,1272,null,null
4576,1729577162495,1729577164191,1696,null,null
4577,1729577162787,1729577165187,2400,null,null
4578,1729577162787,1729577164166,1379,null,null
4579,1729577162977,1729577164333,1356,null,null
4580,1729577162977,1729577165989,3012,null,null
4581,1729577162977,1729577165258,2281,null,null
4582,1729577163101,1729577164131,1030,null,null
4583,1729577163101,1729577164221,1120,null,null
4584,1729577163101,1729577165090,1989,null,null
4585,1729577163205,1729577164191,986,null,null
4586,1729577163205,1729577164106,901,null,null
4587,1729577163205,1729577164991,1786,null,null
4588,1729577163279,1729577165302,2023,null,null
4589,1729577163279,1729577165783,2504,null,null
4590,1729577163370,1729577164684,1314,null,null
4591,1729577163524,1729577165666,2142,null,null
4592,1729577163524,1729577165664,2140,null,null
4593,1729577163530,1729577165311,1781,null,null
4594,1729577163530,1729577165110,1580,null,null
4595,1729577163530,1729577166132,2602,null,null
4596,1729577163530,1729577164827,1297,null,null
4597,1729577163531,1729577165156,1625,null,null
4598,1729577163531,1729577166100,2569,null,null
4599,1729577163531,1729577166103,2572,null,null
4600,1729577163531,1729577165056,1525,null,null
4601,1729577163531,1729577165679,2148,null,null
4602,1729577163560,1729577165094,1534,null,null
4603,1729577163560,1729577166351,2791,null,null
4604,1729577163560,1729577166384,2824,null,null
4605,1729577163569,1729577166078,2509,null,null
