id,start_time,end_time,duration,len_block_range,booth
2146,1734911711956,1734911712965,1009,null,null
2147,1734911711957,1734911713266,1309,null,null
2148,1734911712036,1734911713479,1443,null,null
2149,1734911712036,1734911712899,863,null,null
2150,1734911712105,1734911713032,927,null,null
2151,1734911712112,1734911713510,1398,null,null
2152,1734911712189,1734911713494,1305,null,null
2153,1734911712189,1734911713435,1246,null,null
2154,1734911712224,1734911713916,1692,null,null
2155,1734911712224,1734911713434,1210,null,null
2156,1734911712321,1734911713512,1191,null,null
2157,1734911712328,1734911713606,1278,null,null
2158,1734911712328,1734911713506,1178,null,null
2159,1734911712328,1734911713510,1182,null,null
2160,1734911712421,1734911714112,1691,null,null
2161,1734911712422,1734911713469,1047,null,null
2162,1734911712423,1734911713635,1212,null,null
2163,1734911712464,1734911713987,1523,null,null
2164,1734911712464,1734911713441,977,null,null
2165,1734911712482,1734911713953,1471,null,null
2166,1734911712538,1734911713963,1425,null,null
2167,1734911712538,1734911714005,1467,null,null
2168,1734911712538,1734911713840,1302,null,null
2169,1734911712538,1734911714082,1544,null,null
2170,1734911712606,1734911713954,1348,null,null
2171,1734911712609,1734911714114,1505,null,null
2172,1734911712616,1734911713643,1027,null,null
2173,1734911712688,1734911713845,1157,null,null
2174,1734911712688,1734911713617,929,null,null
2175,1734911712688,1734911713614,926,null,null
2176,1734911712708,1734911713960,1252,null,null
2177,1734911712780,1734911713901,1121,null,null
2178,1734911712856,1734911714080,1224,null,null
2179,1734911712856,1734911713821,965,null,null
2180,1734911712856,1734911713988,1132,null,null
2181,1734911712856,1734911714096,1240,null,null
2182,1734911712895,1734911714331,1436,null,null
2183,1734911712895,1734911714088,1193,null,null
2184,1734911712895,1734911714008,1113,null,null
2185,1734911712949,1734911713958,1009,null,null
2186,1734911712984,1734911714072,1088,null,null
2187,1734911712984,1734911714092,1108,null,null
2188,1734911712985,1734911714069,1084,null,null
2189,1734911713032,1734911714467,1435,null,null
2190,1734911713070,1734911714781,1711,null,null
2191,1734911713070,1734911714593,1523,null,null
2192,1734911713070,1734911714517,1447,null,null
2193,1734911713070,1734911714339,1269,null,null
2194,1734911713070,1734911714344,1274,null,null
2195,1734911713071,1734911714773,1702,null,null
2196,1734911713072,1734911714756,1684,null,null
2197,1734911713074,1734911714704,1630,null,null
2198,1734911713074,1734911714292,1218,null,null
2199,1734911713074,1734911714520,1446,null,null
2200,1734911713085,1734911714581,1496,null,null
2201,1734911713085,1734911714688,1603,null,null
2202,1734911713086,1734911714507,1421,null,null
2203,1734911713086,1734911714506,1420,null,null
2204,1734911713086,1734911714704,1618,null,null
2205,1734911713086,1734911714738,1652,null,null
2206,1734911713086,1734911714837,1751,null,null
2207,1734911713086,1734911714763,1677,null,null
2208,1734911713086,1734911714588,1502,null,null
2209,1734911713086,1734911714518,1432,null,null
2210,1734911713086,1734911714362,1276,null,null
2211,1734911713086,1734911714314,1228,null,null
2212,1734911713227,1734911714091,864,null,null
2213,1734911713228,1734911714693,1465,null,null
2214,1734911713228,1734911714646,1418,null,null
2215,1734911713266,1734911714777,1511,null,null
2216,1734911713422,1734911714298,876,null,null
2217,1734911713423,1734911714669,1246,null,null
2218,1734911713423,1734911714349,926,null,null
2219,1734911713423,1734911714516,1093,null,null
2220,1734911713534,1734911714858,1324,null,null
2221,1734911713534,1734911714758,1224,null,null
2222,1734911713581,1734911714871,1290,null,null
2223,1734911713719,1734911714991,1272,null,null
2224,1734911713741,1734911715312,1571,null,null
2225,1734911713806,1734911715136,1330,null,null
2226,1734911713978,1734911715601,1623,null,null
2227,1734911713978,1734911715637,1659,null,null
2228,1734911713978,1734911715179,1201,null,null
2229,1734911713978,1734911715212,1234,null,null
2230,1734911714018,1734911715184,1166,null,null
2231,1734911714131,1734911715623,1492,null,null
2232,1734911714131,1734911715036,905,null,null
2233,1734911714131,1734911715397,1266,null,null
2234,1734911714131,1734911715658,1527,null,null
2235,1734911714207,1734911715127,920,null,null
2236,1734911714207,1734911715662,1455,null,null
2237,1734911714207,1734911715083,876,null,null
2238,1734911714223,1734911715654,1431,null,null
2239,1734911714299,1734911715658,1359,null,null
2240,1734911714302,1734911715799,1497,null,null
2241,1734911714302,1734911715666,1364,null,null
2242,1734911714302,1734911715654,1352,null,null
2243,1734911714415,1734911715675,1260,null,null
2244,1734911714415,1734911715718,1303,null,null
2245,1734911714415,1734911715663,1248,null,null
2246,1734911714415,1734911715143,728,null,null
2247,1734911714486,1734911715655,1169,null,null
2248,1734911714486,1734911715814,1328,null,null
2249,1734911714486,1734911715834,1348,null,null
2250,1734911714577,1734911715625,1048,null,null
2251,1734911714578,1734911715690,1112,null,null
2252,1734911714578,1734911716151,1573,null,null
2253,1734911714578,1734911715833,1255,null,null
2254,1734911714632,1734911716158,1526,null,null
2255,1734911714632,1734911715839,1207,null,null
2256,1734911714632,1734911715852,1220,null,null
2257,1734911714744,1734911715669,925,null,null
2258,1734911714744,1734911716160,1416,null,null
2259,1734911714744,1734911715890,1146,null,null
2260,1734911714744,1734911715885,1141,null,null
2261,1734911714744,1734911716132,1388,null,null
2262,1734911714799,1734911716187,1388,null,null
