id,start_time,end_time,duration,len_block_range,booth
0,1729578053943,1729578057277,3334,1,null
1,1729578054534,1729578057920,3386,5,null
2,1729578055317,1729578057873,2556,1,null
3,1729578055857,1729578059901,4044,1,null
4,1729578056360,1729578059507,3147,10,null
5,1729578056885,1729578061838,4953,4,null
6,1729578057587,1729578061904,4317,17,null
7,1729578058885,1729578062954,4069,54,null
8,1729578060363,1729578065139,4776,36,null
9,1729578060923,1729578065616,4693,9,null
10,1729578061472,1729578065577,4105,1,null
11,1729578061983,1729578064457,2474,1,null
12,1729578064053,1729578069085,5032,36,null
