id,start_time,end_time,duration,len_block_range
0,1716815889580,null,null,70
1,1716815890104,null,null,87
2,1716815890645,1716815891138,493,63
3,1716815891313,1716815891836,523,161
4,1716815892235,null,null,143
5,1716815892868,1716815893028,160,100
6,1716815893377,1716815893406,29,82
7,1716815893884,1716815894686,802,81
8,1716815895157,1716815897789,2632,246
9,1716815895679,1716815898085,2406,35
10,1716815896490,null,null,146
11,1716815897255,null,null,157
12,1716815898145,1716815898312,167,155
13,1716815898648,1716815898775,127,52
14,1716815899163,1716815901295,2132,59
15,1716815901553,1716815902298,745,595
16,1716815902160,1716815902922,762,59
17,1716815902702,1716815903169,467,38
18,1716815903217,1716815905186,1969,67
19,1716815903801,1716815903834,33,81
20,1716815904330,1716815904487,157,131
21,1716815904850,null,null,94
22,1716815905702,null,null,185
23,1716815906296,1716815907710,1414,100
24,1716815907066,1716815907760,694,132
25,1716815907710,1716815909246,1536,105
26,1716815909163,null,null,256
27,1716815909714,1716815909999,285,101
28,1716815910217,1716815910298,81,102
29,1716815910726,1716815910798,72,93
30,1716815911230,1716815911777,547,81
31,1716815911745,null,null,71
32,1716815912940,1716815913208,268,218
33,1716815913544,1716815914757,1213,86
34,1716815914174,1716815914750,576,95
35,1716815914675,1716815915941,1266,105
36,1716815915869,1716815915933,64,233
37,1716815916393,1716815917011,618,87
38,1716815916941,null,null,106
39,1716815917558,1716815918037,479,71
40,1716815918069,null,null,82
41,1716815918636,null,null,117
42,1716815919384,1716815919793,409,146
43,1716815919959,1716815920597,638,86
44,1716815920607,1716815920670,63,94
45,1716815921118,1716815921174,56,134
46,1716815921625,1716815922396,771,48
47,1716815922131,1716815922406,275,93
48,1716815922646,1716815923241,595,171
49,1716815923482,1716815924087,605,90
50,1716815924357,1716815925228,871,198
51,1716815925675,1716815925700,25,269
52,1716815926194,1716815926880,686,114
53,1716815926703,1716815927327,624,87
54,1716815927214,1716815927321,107,72
55,1716815927782,1716815928424,642,111
56,1716815928297,1716815929121,824,90
57,1716815928848,1716815929625,777,114
58,1716815929758,1716815930945,1187,161
59,1716815930319,1716815931315,996,126
60,1716815930824,1716815931164,340,87
61,1716815931666,1716815934011,2345,108
62,1716815932327,1716815932769,442,86
63,1716815932869,null,null,154
64,1716815933429,1716815934117,688,92
65,1716815933941,1716815934345,404,98
66,1716815934846,null,null,163
67,1716815935438,1716815935758,320,98
68,1716815935958,null,null,96
69,1716815936509,1716815937561,1052,97
70,1716815937131,1716815937798,667,99
71,1716815937670,1716815938259,589,75
72,1716815938425,1716815938474,49,154
73,1716815938938,null,null,82
74,1716815939486,1716815940471,985,102
75,1716815939996,null,null,96
76,1716815940584,1716815941388,804,106
77,1716815941096,null,null,70
78,1716815941669,1716815941808,139,100
79,1716815942177,1716815942681,504,99
80,1716815942685,1716815943297,612,102
81,1716815943200,1716815943557,357,83
82,1716815943865,1716815944373,508,128
83,1716815944368,1716815944732,364,95
84,1716815944875,1716815945414,539,98
85,1716815945410,null,null,100
