id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737811355745,1737811355745,1737811355811,1737811356268,523,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1737811356253,1737811356253,1737811356301,1737811356678,425,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1737811356755,1737811356755,1737811356969,1737811357186,431,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1737811357267,1737811357268,1737811357548,1737811358356,1089,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1737811357779,1737811357779,1737811357917,1737811358296,517,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1737811358293,1737811358293,1737811358421,1737811358909,616,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1737811358794,1737811358835,1737811359010,1737811359451,657,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1737811359346,1737811359346,1737811359426,1737811359710,364,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1737811359862,1737811359862,1737811359958,1737811360502,640,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1737811360363,1737811360363,1737811360430,1737811360914,551,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1737811360878,1737811360878,1737811360936,1737811361454,576,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1737811361400,1737811361400,1737811361462,1737811361696,296,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1737811361904,1737811361904,1737811361979,1737811362435,531,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1737811362428,1737811362428,1737811362479,1737811362781,353,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1737811362942,1737811362942,1737811363010,1737811363526,584,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1737811363445,1737811363445,1737811363517,1737811363843,398,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1737811363996,1737811363997,1737811364055,1737811364398,402,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1737811364500,1737811364500,1737811364635,1737811364982,482,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1737811365016,1737811365016,1737811365100,1737811365383,367,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1737811365536,1737811365536,1737811365585,1737811365959,423,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1737811366060,1737811366060,1737811366098,1737811366519,459,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1737811366563,1737811366564,1737811366627,1737811366950,387,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1737811367071,1737811367071,1737811367135,1737811367587,516,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1737811367583,1737811367584,1737811367664,1737811367963,380,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1737811368108,1737811368108,1737811368154,1737811368491,383,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1737811368625,1737811368625,1737811368665,1737811369128,503,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1737811369156,1737811369156,1737811369217,1737811369605,449,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1737811369664,1737811369664,1737811369733,1737811369901,237,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1737811370186,1737811370187,1737811370237,1737811370455,269,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1737811370709,1737811370709,1737811370781,1737811371137,428,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1737811371213,1737811371213,1737811371273,1737811371612,399,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1737811371717,1737811371717,1737811371759,1737811372051,334,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1737811372223,1737811372224,1737811372270,1737811372534,311,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1737811372738,1737811372739,1737811372764,1737811373160,422,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1737811373246,1737811373263,1737811373317,1737811373597,351,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1737811373767,1737811373802,1737811373849,1737811374175,408,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
