id,start_time,end_time,duration,len_block_range,booth
0,1731042470278,1731042471508,1230,null,"0, 3, 5, 7, 9, 11, 13, 20, 22, 28, 30, 34, 36, 38, 40, 44, 46, 48, 50, 52, 53, 54, 56, 58, 60, 63, 66, 68, 70, 72, 74, 75, 76, 78"
1,1731042470325,1731042471785,1460,null,"0, 5, 10, 11, 20, 22, 26, 30, 32, 36, 38, 42, 44, 48, 50, 52, 54, 60, 61, 64, 66, 68, 72, 74, 76, 78"
2,1731042470371,1731042470884,513,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
3,1731042470376,1731042470741,365,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
4,1731042470378,1731042471632,1254,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
5,1731042470379,1731042471380,1001,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
6,1731042470385,1731042471631,1246,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
7,1731042470386,1731042472008,1622,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
8,1731042470391,1731042470794,403,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
9,1731042470393,1731042471428,1035,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
10,1731042470394,1731042470820,426,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
11,1731042470408,1731042471897,1489,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
12,1731042470409,1731042472001,1592,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
13,1731042470410,1731042471827,1417,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
14,1731042470437,1731042472620,2183,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
15,1731042470438,1731042471912,1474,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
16,1731042470439,1731042471882,1443,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
17,1731042470481,1731042471959,1478,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
18,1731042470482,1731042472620,2138,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
19,1731042470483,1731042472114,1631,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
20,1731042470557,1731042472620,2063,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
21,1731042470558,1731042471950,1392,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
22,1731042470600,1731042472132,1532,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
23,1731042470601,1731042472302,1701,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
24,1731042470603,1731042471882,1279,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
25,1731042470604,1731042472239,1635,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
26,1731042470643,1731042471537,894,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
27,1731042470645,1731042472620,1975,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
28,1731042470646,1731042472486,1840,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
29,1731042470700,1731042472427,1727,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
30,1731042470701,1731042472800,2099,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
31,1731042470770,1731042472206,1436,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
32,1731042470772,1731042472620,1848,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
33,1731042470773,1731042472689,1916,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
34,1731042470821,1731042472808,1987,null,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
