id,start_time,end_time,duration,len_block_range,booth
0,1731042470779,1731042472917,2138,1,"0, 3, 5, 7, 9, 11, 13, 20, 22, 28, 30, 34, 36, 38, 40, 44, 46, 48, 50, 52, 53, 54, 56, 58, 60, 63, 66, 68, 70, 72, 74, 75, 76, 78"
1,1731042471309,1731042473671,2362,3,"0, 3, 22, 24, 27, 28, 30, 31, 32, 37, 40, 44, 52, 54, 56, 58, 60, 64, 66, 68, 74, 75, 78, 80"
2,1731042472093,1731042480534,8441,17,"0, 7, 9, 11, 12, 16, 18, 24, 26, 28, 32, 34, 36, 38, 39, 40, 44, 48, 50, 52, 54, 56, 57, 60, 61, 62, 64, 66, 68, 70, 74, 80"
3,1731042473104,1731042483723,10619,27,"0, 3, 7, 10, 22, 28, 30, 32, 36, 37, 42, 44, 46, 47, 48, 51, 52, 54, 56, 60, 62, 64, 68, 70, 71, 72, 77, 78, 80"
4,1731042473658,1731042479203,5545,2,"0, 3, 7, 10, 22, 28, 30, 32, 36, 37, 42, 44, 46, 47, 48, 51, 52, 54, 56, 60, 62, 64, 68, 70, 71, 72, 77, 78, 80"
5,1731042474302,1731042478224,3922,5,"0, 3, 5, 7, 11, 15, 24, 26, 28, 30, 32, 34, 37, 38, 42, 44, 46, 47, 52, 58, 60, 66, 68, 70, 72, 74, 76, 78, 80"
6,1731042475043,1731042479596,4553,4,"0, 3, 5, 9, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 48, 50, 51, 52, 54, 58, 59, 62, 66, 68, 72, 74, 76, 77"
7,1731042475728,1731042480189,4461,3,"0, 3, 5, 9, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 48, 50, 51, 52, 54, 58, 59, 62, 66, 68, 72, 74, 76, 77"
8,1731042476359,1731042482448,6089,10,"0, 3, 5, 7, 9, 11, 22, 26, 30, 32, 34, 40, 44, 48, 50, 54, 56, 58, 65, 66, 68, 76, 78, 80"
9,1731042477190,1731042486463,9273,16,"0, 11, 13, 22, 26, 32, 34, 40, 42, 44, 47, 48, 51, 52, 58, 60, 62, 64, 66, 68, 73, 76"
10,1731042478837,1731042489378,10541,26,"0, 11, 13, 14, 17, 22, 26, 30, 32, 34, 36, 38, 40, 41, 44, 46, 48, 49, 50, 56, 58, 60, 62, 64, 66, 68, 70, 75, 78, 79"
11,1731042480235,1731042487890,7655,22,"0, 5, 13, 26, 27, 32, 34, 38, 44, 47, 48, 50, 54, 56, 58, 60, 64, 65, 66, 67, 68, 70, 72, 74, 76, 78, 80"
12,1731042481243,1731042489527,8284,21,"0, 3, 9, 13, 17, 26, 30, 32, 36, 41, 42, 44, 46, 48, 50, 52, 55, 56, 57, 58, 60, 62, 64, 66, 76, 80"
13,1731042482518,1731042491445,8927,16,"0, 5, 7, 11, 13, 19, 24, 27, 28, 30, 32, 35, 37, 40, 42, 44, 46, 48, 52, 56, 60, 62, 64, 66, 70, 72, 74, 75, 76, 78, 80"
14,1731042483510,1731042491225,7715,8,"0, 3, 5, 7, 9, 10, 13, 19, 24, 28, 32, 36, 37, 40, 44, 48, 52, 54, 56, 58, 60, 62, 64, 66, 68, 72, 74, 76, 82"
15,1731042484328,1731042492717,8389,10,"0, 3, 8, 9, 11, 15, 17, 18, 23, 38, 39, 40, 42, 43, 46, 50, 52, 54, 56, 57, 60, 62, 64, 68, 74, 76, 78, 82"
16,1731042485344,1731042492744,7400,6,"0, 3, 5, 7, 9, 13, 15, 30, 32, 33, 34, 35, 36, 38, 40, 42, 44, 47, 48, 50, 52, 53, 54, 55, 56, 60, 62, 64, 66, 68, 70, 71, 72, 74, 77, 78, 82"
17,1731042486277,1731042492338,6061,8,"0, 7, 13, 15, 16, 17, 19, 23, 30, 32, 34, 50, 52, 54, 56, 58, 60, 64, 66, 67, 68, 70, 72, 74, 76, 78, 80, 82, 84"
18,1731042487254,1731042494472,7218,8,"0, 3, 7, 11, 19, 20, 25, 32, 38, 40, 42, 44, 48, 49, 50, 52, 56, 58, 63, 64, 68, 70, 72, 75, 76, 77, 78, 82, 84"
19,1731042488431,1731042494336,5905,13,"0, 3, 7, 21, 30, 38, 44, 46, 48, 53, 54, 55, 60, 62, 64, 67, 68, 70, 72, 74, 76, 78, 80, 82, 84"
20,1731042489252,1731042496091,6839,10,"0, 3, 7, 9, 11, 19, 21, 25, 28, 30, 32, 33, 34, 38, 40, 44, 46, 48, 50, 53, 54, 56, 58, 60, 63, 64, 68, 72, 74, 76, 78, 80, 82, 86"
21,1731042490454,1731042496831,6377,7,"0, 3, 7, 8, 9, 13, 14, 19, 22, 25, 30, 32, 34, 40, 42, 46, 52, 54, 56, 57, 58, 60, 70, 72, 74, 76, 78, 80, 82, 84, 86"
22,1731042491239,1731042496910,5671,8,"0, 3, 7, 11, 12, 13, 15, 17, 19, 21, 25, 29, 36, 38, 40, 44, 48, 50, 58, 60, 62, 64, 66, 71, 72, 74, 80, 86"
23,1731042492207,1731042502772,10565,12,"0, 3, 5, 7, 9, 12, 13, 18, 19, 23, 25, 27, 32, 36, 38, 44, 46, 47, 48, 52, 56, 58, 60, 62, 64, 66, 72, 76, 80, 82, 84, 86, 88"
24,1731042493722,1731042507724,14002,13,"0, 3, 5, 7, 9, 11, 12, 17, 21, 25, 32, 38, 40, 42, 48, 49, 52, 55, 56, 58, 59, 64, 66, 68, 70, 72, 74, 76, 77, 82"
25,1731042494674,1731042507024,12350,17,"0, 3, 5, 9, 13, 15, 17, 20, 21, 25, 29, 32, 37, 40, 53, 58, 60, 62, 64, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88"
26,1731042496329,1731042510693,14364,21,"0, 3, 4, 7, 10, 11, 17, 19, 25, 26, 28, 29, 31, 38, 42, 48, 50, 53, 54, 56, 58, 62, 64, 66, 70, 76, 78, 80, 82, 84, 86, 88, 90"
27,1731042498072,1731042508547,10475,9,"0, 3, 7, 11, 15, 17, 19, 23, 25, 27, 36, 40, 42, 46, 48, 50, 52, 54, 59, 60, 67, 70, 72, 76, 78, 80, 81, 82, 84, 88, 90"
28,1731042498840,1731042506966,8126,3,"0, 3, 7, 11, 15, 17, 19, 23, 25, 27, 36, 40, 42, 46, 48, 50, 52, 54, 59, 60, 67, 70, 72, 76, 78, 80, 81, 82, 84, 88, 90"
29,1731042499905,1731042508299,8394,7,"0, 3, 7, 9, 10, 11, 17, 18, 19, 21, 25, 29, 31, 33, 42, 44, 46, 48, 50, 52, 54, 56, 60, 62, 64, 68, 72, 78, 84, 86, 88, 90"
30,1731042501520,1731042509453,7933,5,"0, 3, 5, 8, 9, 11, 15, 21, 23, 25, 27, 31, 33, 38, 39, 44, 45, 46, 48, 50, 54, 56, 58, 60, 64, 66, 68, 69, 70, 72, 80, 84, 86, 88, 89, 90, 91"
