id,start_time,end_time,duration,len_block_range,booth
1822,1729577453790,1729577455511,1721,null,null
1823,1729577453790,1729577454967,1177,null,null
1824,1729577453860,1729577455576,1716,null,null
1825,1729577453860,1729577455164,1304,null,null
1826,1729577453954,1729577455021,1067,null,null
1827,1729577453996,1729577454868,872,null,null
1828,1729577453996,1729577455072,1076,null,null
1829,1729577453996,1729577454843,847,null,null
1830,1729577454144,1729577455587,1443,null,null
1831,1729577454144,1729577455347,1203,null,null
1832,1729577454144,1729577456129,1985,null,null
1833,1729577454144,1729577454952,808,null,null
1834,1729577454232,1729577455316,1084,null,null
1835,1729577454232,1729577455201,969,null,null
1836,1729577454245,1729577455538,1293,null,null
1837,1729577454245,1729577455330,1085,null,null
1838,1729577454245,1729577455472,1227,null,null
1839,1729577454306,1729577455235,929,null,null
1840,1729577454306,1729577455350,1044,null,null
1841,1729577454306,1729577456164,1858,null,null
1842,1729577454340,1729577455242,902,null,null
1843,1729577454340,1729577455681,1341,null,null
1844,1729577454350,1729577455598,1248,null,null
1845,1729577454428,1729577455755,1327,null,null
1846,1729577454428,1729577456002,1574,null,null
1847,1729577454428,1729577455330,902,null,null
1848,1729577454461,1729577455975,1514,null,null
1849,1729577454527,1729577456333,1806,null,null
1850,1729577454581,1729577455860,1279,null,null
1851,1729577454586,1729577455983,1397,null,null
1852,1729577454586,1729577456079,1493,null,null
1853,1729577454596,1729577456244,1648,null,null
1854,1729577454596,1729577455830,1234,null,null
1855,1729577454596,1729577455539,943,null,null
1856,1729577454596,1729577455557,961,null,null
1857,1729577454596,1729577455711,1115,null,null
1858,1729577454596,1729577456103,1507,null,null
1859,1729577454596,1729577456071,1475,null,null
1860,1729577454603,1729577456084,1481,null,null
1861,1729577454603,1729577456106,1503,null,null
1862,1729577454630,1729577456253,1623,null,null
1863,1729577454630,1729577455906,1276,null,null
1864,1729577454630,1729577456117,1487,null,null
1865,1729577454726,1729577456109,1383,null,null
1866,1729577454740,1729577455491,751,null,null
1867,1729577454740,1729577456302,1562,null,null
1868,1729577454742,1729577456390,1648,null,null
1869,1729577454742,1729577455511,769,null,null
1870,1729577454810,1729577455458,648,null,null
1871,1729577454810,1729577456632,1822,null,null
