id,start_time,end_time,duration,len_block_range,booth
89,1729577454283,1729577456623,2340,17,null
90,1729577454836,1729577456145,1309,6,null
91,1729577455358,1729577457033,1675,19,null
92,1729577455915,1729577457464,1549,30,null
93,1729577456414,1729577457738,1324,14,null
94,1729577456958,1729577457809,851,24,null
95,1729577457507,1729577458772,1265,25,null
96,1729577458042,1729577459249,1207,12,null
97,1729577458602,1729577460336,1734,21,null
98,1729577459339,1729577460890,1551,23,null
99,1729577460051,1729577461669,1618,29,null
100,1729577460722,1729577462054,1332,30,null
101,1729577461294,1729577462821,1527,5,null
102,1729577463157,1729577464214,1057,72,null
103,1729577463748,1729577464949,1201,17,null
104,1729577464366,1729577468247,3881,35,null
105,1729577464897,1729577467172,2275,9,null
106,1729577465374,1729577466932,1558,2,null
107,1729577466056,1729577469187,3131,4,null
108,1729577466541,1729577469252,2711,30,null
109,1729577467070,1729577469281,2211,36,null
110,1729577467585,1729577469329,1744,22,null
111,1729577468383,1729577469687,1304,37,null
112,1729577468955,1729577470466,1511,9,null
113,1729577469364,1729577470496,1132,7,null
114,1729577469946,1729577471546,1600,20,null
115,1729577470635,1729577471699,1064,29,null
116,1729577471184,1729577472628,1444,29,null
117,1729577471699,1729577473406,1707,23,null
118,1729577472237,1729577475373,3136,23,null
119,1729577472779,1729577474173,1394,13,null
120,1729577473569,1729577475239,1670,13,null
121,1729577474229,1729577477308,3079,36,null
122,1729577474765,1729577476376,1611,23,null
123,1729577475305,1729577477413,2108,13,null
124,1729577475860,1729577478458,2598,32,null
125,1729577476838,1729577478757,1919,32,null
126,1729577477353,1729577478786,1433,23,null
127,1729577477853,1729577479316,1463,25,null
128,1729577478358,1729577479682,1324,14,null
129,1729577478876,1729577481169,2293,14,null
130,1729577479568,1729577481458,1890,31,null
131,1729577480080,1729577482313,2233,17,null
132,1729577480629,1729577483304,2675,16,null
133,1729577481133,1729577482909,1776,5,null
134,1729577481658,1729577483693,2035,20,null
135,1729577482194,1729577484052,1858,38,null
136,1729577482916,1729577484280,1364,40,null
137,1729577483622,1729577486145,2523,17,null
138,1729577484118,1729577486145,2027,8,null
139,1729577484549,1729577485965,1416,4,null
140,1729577485053,1729577486341,1288,6,null
141,1729577485695,1729577487621,1926,57,null
142,1729577486227,1729577488667,2440,32,null
143,1729577486879,1729577489475,2596,9,null
144,1729577487328,1729577490039,2711,3,null
145,1729577487898,1729577490008,2110,1,null
146,1729577488427,1729577490634,2207,36,null
147,1729577489052,1729577490692,1640,45,null
148,1729577489843,1729577492026,2183,44,null
149,1729577490448,1729577491675,1227,14,null
150,1729577490887,1729577491860,973,6,null
151,1729577491483,1729577492283,800,43,null
152,1729577491970,null,null,12,null
153,1729577492472,null,null,3,null
