id,start_time,end_time,duration,len_block_range,booth
0,1734913044027,1734913045435,1408,2,null
1,1734913044641,1734913045407,766,40,null
2,1734913045208,1734913046238,1030,19,null
3,1734913045699,1734913047468,1769,22,null
4,1734913046265,1734913047775,1510,18,null
5,1734913046751,1734913048053,1302,13,null
6,1734913047265,1734913048734,1469,12,null
7,1734913047840,1734913049005,1165,30,null
8,1734913048351,1734913049549,1198,20,null
9,1734913048853,1734913049788,935,24,null
10,1734913049406,1734913050343,937,23,null
11,1734913049912,1734913050886,974,27,null
12,1734913050576,1734913051631,1055,26,null
13,1734913051047,1734913052341,1294,20,null
14,1734913051591,1734913053034,1443,13,null
15,1734913052076,1734913053393,1317,21,null
16,1734913052607,1734913053667,1060,24,null
17,1734913053140,1734913054592,1452,29,null
18,1734913053699,1734913055076,1377,18,null
19,1734913054218,1734913055375,1157,17,null
20,1734913054710,1734913055639,929,21,null
21,1734913055312,1734913056261,949,24,null
22,1734913055871,1734913057194,1323,25,null
23,1734913056392,1734913057353,961,20,null
24,1734913056987,1734913058036,1049,16,null
25,1734913057471,1734913058697,1226,25,null
26,1734913058041,1734913059214,1173,30,null
27,1734913058547,1734913059380,833,21,null
28,1734913059058,1734913060405,1347,26,null
29,1734913059621,1734913060636,1015,15,null
30,1734913060264,1734913061206,942,34,null
31,1734913060762,1734913062360,1598,16,null
32,1734913061348,1734913062596,1248,21,null
33,1734913061846,1734913063286,1440,21,null
34,1734913062346,1734913063458,1112,11,null
35,1734913062853,1734913064400,1547,16,null
36,1734913063393,1734913064341,948,20,null
37,1734913063912,null,null,21,null
38,1734913064462,null,null,16,null
