id,start_time,end_time,duration,len_block_range,booth
211,1734913160633,1734913162249,1616,15,null
212,1734913161215,1734913162499,1284,14,null
213,1734913161725,1734913162864,1139,21,null
214,1734913162239,1734913163719,1480,16,null
215,1734913162764,1734913163773,1009,30,null
216,1734913163275,1734913164441,1166,25,null
217,1734913163783,1734913165027,1244,20,null
218,1734913164306,1734913165364,1058,22,null
219,1734913164838,1734913166194,1356,21,null
220,1734913165364,1734913166293,929,28,null
221,1734913166004,1734913167691,1687,24,null
222,1734913166529,1734913168436,1907,17,null
223,1734913167074,1734913168978,1904,26,null
224,1734913167579,1734913169460,1881,16,null
225,1734913168261,1734913169671,1410,21,null
226,1734913168877,1734913170124,1247,14,null
227,1734913169438,1734913170323,885,37,null
228,1734913169975,1734913170768,793,21,null
229,1734913170494,1734913170881,387,26,null
230,1734913170992,1734913171041,49,24,null
