id,start_time,end_time,duration,len_block_range,booth
4583,1734913159634,1734913161002,1368,null,null
4584,1734913159634,1734913161362,1728,null,null
4585,1734913159634,1734913160994,1360,null,null
4586,1734913159727,1734913161333,1606,null,null
4587,1734913159727,1734913161426,1699,null,null
4588,1734913159727,1734913161176,1449,null,null
4589,1734913159727,1734913161592,1865,null,null
4590,1734913159812,1734913161537,1725,null,null
4591,1734913159812,1734913161011,1199,null,null
4592,1734913159812,1734913161190,1378,null,null
4593,1734913159884,1734913161048,1164,null,null
4594,1734913159919,1734913161133,1214,null,null
4595,1734913159939,1734913161179,1240,null,null
4596,1734913159939,1734913161368,1429,null,null
4597,1734913160038,1734913161828,1790,null,null
4598,1734913160038,1734913162302,2264,null,null
4599,1734913160103,1734913161713,1610,null,null
4600,1734913160103,1734913161853,1750,null,null
4601,1734913160103,1734913161415,1312,null,null
4602,1734913160109,1734913161844,1735,null,null
4603,1734913160148,1734913161856,1708,null,null
4604,1734913160148,1734913162234,2086,null,null
4605,1734913160149,1734913161713,1564,null,null
4606,1734913160177,1734913161294,1117,null,null
4607,1734913160258,1734913161291,1033,null,null
4608,1734913160258,1734913161562,1304,null,null
4609,1734913160259,1734913161374,1115,null,null
4610,1734913160435,1734913161511,1076,null,null
4611,1734913160435,1734913162234,1799,null,null
4612,1734913160488,1734913161839,1351,null,null
4613,1734913160488,1734913161832,1344,null,null
4614,1734913160576,1734913162264,1688,null,null
4615,1734913160578,1734913161548,970,null,null
4616,1734913160643,1734913162297,1654,null,null
4617,1734913160748,1734913162269,1521,null,null
4618,1734913160752,1734913162265,1513,null,null
4619,1734913160760,1734913162295,1535,null,null
4620,1734913160789,1734913162246,1457,null,null
4621,1734913160808,1734913162779,1971,null,null
4622,1734913160865,1734913162267,1402,null,null
4623,1734913160873,1734913162495,1622,null,null
4624,1734913160873,1734913162566,1693,null,null
4625,1734913160873,1734913162510,1637,null,null
4626,1734913160873,1734913162249,1376,null,null
4627,1734913160874,1734913162540,1666,null,null
4628,1734913160874,1734913162503,1629,null,null
4629,1734913160874,1734913162280,1406,null,null
4630,1734913160947,1734913162305,1358,null,null
4631,1734913160947,1734913162266,1319,null,null
4632,1734913160947,1734913162467,1520,null,null
4633,1734913160947,1734913162497,1550,null,null
4634,1734913161043,1734913162308,1265,null,null
4635,1734913161043,1734913162801,1758,null,null
4636,1734913161043,1734913162514,1471,null,null
4637,1734913161043,1734913162450,1407,null,null
4638,1734913161043,1734913162863,1820,null,null
4639,1734913161155,1734913163162,2007,null,null
4640,1734913161176,1734913162754,1578,null,null
4641,1734913161179,1734913162846,1667,null,null
4642,1734913161180,1734913162517,1337,null,null
4643,1734913161180,1734913162509,1329,null,null
4644,1734913161256,1734913162278,1022,null,null
4645,1734913161256,1734913163141,1885,null,null
4646,1734913161323,1734913162498,1175,null,null
4647,1734913161323,1734913163071,1748,null,null
4648,1734913161323,1734913162795,1472,null,null
4649,1734913161323,1734913162513,1190,null,null
4650,1734913161434,1734913162896,1462,null,null
4651,1734913161434,1734913162882,1448,null,null
4652,1734913161434,1734913163221,1787,null,null
4653,1734913161463,1734913162984,1521,null,null
4654,1734913161463,1734913163201,1738,null,null
4655,1734913161463,1734913162858,1395,null,null
4656,1734913161564,1734913163068,1504,null,null
4657,1734913161564,1734913163225,1661,null,null
4658,1734913161564,1734913162784,1220,null,null
4659,1734913161565,1734913162985,1420,null,null
4660,1734913161565,1734913163191,1626,null,null
4661,1734913161565,1734913163188,1623,null,null
4662,1734913161565,1734913162730,1165,null,null
4663,1734913161565,1734913162807,1242,null,null
