id,start_time,end_time,duration,len_block_range,booth
121,1729581043918,1729581045735,1817,12,null
122,1729581044440,1729581045995,1555,6,null
123,1729581044990,1729581047714,2724,14,null
124,1729581045496,1729581047609,2113,19,null
125,1729581046018,1729581047768,1750,39,null
126,1729581046550,1729581047751,1201,13,null
127,1729581047039,1729581048435,1396,11,null
128,1729581047664,1729581049020,1356,16,null
129,1729581048161,1729581049298,1137,33,null
130,1729581048982,1729581049993,1011,35,null
131,1729581049685,1729581050956,1271,20,null
132,1729581050275,1729581051583,1308,19,null
133,1729581050725,1729581051824,1099,13,null
134,1729581051314,1729581052650,1336,19,null
135,1729581051827,1729581052739,912,23,null
136,1729581052346,1729581053211,865,17,null
137,1729581052902,1729581053427,525,24,null
138,1729581053453,1729581054859,1406,19,null
139,1729581053985,1729581055062,1077,19,null
140,1729581054537,1729581055758,1221,23,null
141,1729581055105,1729581056183,1078,24,null
142,1729581055633,1729581056957,1324,17,null
143,1729581056143,1729581057466,1323,17,null
144,1729581056662,1729581057749,1087,18,null
145,1729581057165,1729581058111,946,17,null
146,1729581057861,1729581058773,912,34,null
147,1729581059840,1729581060715,875,71,null
148,1729581060386,1729581061096,710,25,null
149,1729581060878,1729581062004,1126,11,null
150,1729581061403,1729581062641,1238,22,null
151,1729581061946,1729581063057,1111,20,null
152,1729581062444,1729581063493,1049,15,null
153,1729581062972,1729581064099,1127,18,null
154,1729581063491,1729581064245,754,27,null
155,1729581064013,1729581065278,1265,18,null
156,1729581064552,1729581066179,1627,26,null
157,1729581065040,1729581066472,1432,13,null
158,1729581065544,1729581066997,1453,9,null
159,1729581066132,1729581067761,1629,48,null
160,1729581066701,1729581067741,1040,12,null
161,1729581067151,1729581068975,1824,1,null
162,1729581067650,1729581069152,1502,15,null
163,1729581068276,1729581069612,1336,32,null
164,1729581069019,1729581070056,1037,40,null
165,1729581069642,1729581070722,1080,22,null
166,1729581070191,1729581071220,1029,15,null
167,1729581070725,1729581072144,1419,25,null
168,1729581071220,1729581072606,1386,12,null
169,1729581071757,null,null,14,null
170,1729581072297,null,null,19,null
171,1729581072810,null,null,15,null
