id,start_time,end_time,duration,len_block_range,booth
24,1734913480487,1734913482214,1727,38,null
25,1734913481002,1734913481608,606,26,null
26,1734913481504,1734913482414,910,35,null
27,1734913482029,1734913483028,999,33,null
28,1734913482550,1734913483358,808,33,null
29,1734913483056,1734913483813,757,33,null
30,1734913483561,1734913484434,873,36,null
31,1734913484088,1734913484829,741,33,null
32,1734913484595,1734913485645,1050,34,null
33,1734913485096,1734913486659,1563,34,null
34,1734913485659,1734913486881,1222,23,null
35,1734913486183,1734913487147,964,17,null
36,1734913486696,1734913487702,1006,27,null
37,1734913487199,1734913487762,563,40,null
38,1734913487739,1734913488581,842,37,null
39,1734913488235,1734913488876,641,33,null
40,1734913488734,1734913489823,1089,25,null
41,1734913489287,1734913490125,838,47,null
42,1734913489803,1734913490601,798,24,null
43,1734913490357,1734913490942,585,47,null
44,1734913490862,1734913491630,768,35,null
45,1734913491506,1734913492422,916,39,null
46,1734913492004,1734913492624,620,27,null
47,1734913492538,1734913493364,826,40,null
48,1734913493084,1734913493908,824,33,null
49,1734913493587,1734913494202,615,19,null
50,1734913494080,1734913494849,769,20,null
51,1734913494605,1734913495324,719,33,null
52,1734913495180,1734913495679,499,44,null
53,1734913495624,1734913496506,882,21,null
54,1734913496153,1734913496824,671,43,null
55,1734913496664,1734913497538,874,28,null
56,1734913497206,1734913498062,856,39,null
57,1734913497700,1734913498700,1000,35,null
58,1734913498248,1734913499018,770,37,null
59,1734913498738,1734913499566,828,26,null
60,1734913499265,1734913500213,948,36,null
61,1734913499760,1734913500490,730,31,null
62,1734913500281,1734913500819,538,37,null
63,1734913500861,1734913501761,900,38,null
64,1734913501374,1734913502433,1059,31,null
65,1734913501954,1734913502748,794,23,null
66,1734913502504,1734913503292,788,28,null
67,1734913502991,1734913503572,581,26,null
68,1734913503549,1734913504390,841,41,null
69,1734913504060,1734913504804,744,35,null
70,1734913504555,1734913505332,777,32,null
71,1734913505086,1734913505690,604,35,null
72,1734913505679,1734913506509,830,24,null
73,1734913506181,1734913507121,940,37,null
74,1734913506782,1734913507497,715,53,null
75,1734913507263,1734913508337,1074,25,null
76,1734913507768,1734913508480,712,30,null
77,1734913508312,1734913509201,889,29,null
78,1734913508892,null,null,42,null
79,1734913509405,null,null,25,null
