id,start_time,end_time,duration,len_block_range,booth
2133,1734912117552,1734912118240,688,null,null
2134,1734912117552,1734912118289,737,null,null
2135,1734912117552,1734912118453,901,null,null
2136,1734912117552,1734912118136,584,null,null
2137,1734912117553,1734912118327,774,null,null
2138,1734912117602,1734912118271,669,null,null
2139,1734912117705,1734912118375,670,null,null
2140,1734912117705,1734912118425,720,null,null
2141,1734912117705,1734912118274,569,null,null
2142,1734912117705,1734912118442,737,null,null
2143,1734912117705,1734912118477,772,null,null
2144,1734912117747,1734912118591,844,null,null
2145,1734912117748,1734912118246,498,null,null
2146,1734912117778,1734912118572,794,null,null
2147,1734912117827,1734912118683,856,null,null
2148,1734912117827,1734912118293,466,null,null
2149,1734912117827,1734912118513,686,null,null
2150,1734912117827,1734912118674,847,null,null
2151,1734912117924,1734912118485,561,null,null
2152,1734912117960,1734912118711,751,null,null
2153,1734912117960,1734912118561,601,null,null
2154,1734912117960,1734912118628,668,null,null
2155,1734912117960,1734912118669,709,null,null
2156,1734912117960,1734912118646,686,null,null
2157,1734912117987,1734912118440,453,null,null
2158,1734912117987,1734912118686,699,null,null
2159,1734912117987,1734912118664,677,null,null
2160,1734912118009,1734912118364,355,null,null
2161,1734912118009,1734912118812,803,null,null
2162,1734912118061,1734912118916,855,null,null
2163,1734912118061,1734912118872,811,null,null
2164,1734912118061,1734912118690,629,null,null
2165,1734912118061,1734912118978,917,null,null
2166,1734912118140,1734912118775,635,null,null
2167,1734912118142,1734912118915,773,null,null
2168,1734912118142,1734912118805,663,null,null
2169,1734912118142,1734912118645,503,null,null
2170,1734912118147,1734912118901,754,null,null
2171,1734912118239,1734912118822,583,null,null
2172,1734912118239,1734912119160,921,null,null
2173,1734912118239,1734912118983,744,null,null
2174,1734912118239,1734912119057,818,null,null
2175,1734912118298,1734912119125,827,null,null
2176,1734912118308,1734912119116,808,null,null
2177,1734912118308,1734912119039,731,null,null
2178,1734912118308,1734912119001,693,null,null
2179,1734912118440,1734912119115,675,null,null
2180,1734912118440,1734912119284,844,null,null
2181,1734912118440,1734912119130,690,null,null
2182,1734912118440,1734912119232,792,null,null
2183,1734912118441,1734912119437,996,null,null
2184,1734912118441,1734912119043,602,null,null
2185,1734912118441,1734912119114,673,null,null
2186,1734912118441,1734912119301,860,null,null
2187,1734912118442,1734912119088,646,null,null
2188,1734912118494,1734912119184,690,null,null
2189,1734912118505,1734912119382,877,null,null
2190,1734912118505,1734912119204,699,null,null
2191,1734912118506,1734912119684,1178,null,null
2192,1734912118519,1734912119599,1080,null,null
2193,1734912118521,1734912119186,665,null,null
2194,1734912118521,1734912119678,1157,null,null
2195,1734912118526,1734912119039,513,null,null
2196,1734912118526,1734912119551,1025,null,null
2197,1734912118527,1734912119149,622,null,null
2198,1734912118616,1734912119293,677,null,null
2199,1734912118621,1734912119743,1122,null,null
2200,1734912118621,1734912119263,642,null,null
2201,1734912118628,1734912119651,1023,null,null
2202,1734912118695,1734912119526,831,null,null
2203,1734912118695,1734912119716,1021,null,null
