id,start_time,end_time,duration,len_block_range,booth
4107,1729580602342,1729580603468,1126,null,null
4108,1729580602344,1729580603697,1353,null,null
4109,1729580602345,1729580603459,1114,null,null
4110,1729580602345,1729580603898,1553,null,null
4111,1729580602348,1729580603722,1374,null,null
4112,1729580602349,1729580603506,1157,null,null
4113,1729580602359,1729580603681,1322,null,null
4114,1729580602360,1729580603471,1111,null,null
4115,1729580602360,1729580603886,1526,null,null
4116,1729580602360,1729580603662,1302,null,null
4117,1729580602413,1729580603501,1088,null,null
4118,1729580602414,1729580603472,1058,null,null
4119,1729580602476,1729580604051,1575,null,null
4120,1729580602476,1729580603791,1315,null,null
4121,1729580602476,1729580603900,1424,null,null
4122,1729580602589,1729580603737,1148,null,null
4123,1729580602590,1729580603916,1326,null,null
4124,1729580602590,1729580603874,1284,null,null
4125,1729580602651,1729580603899,1248,null,null
4126,1729580602893,1729580604035,1142,null,null
4127,1729580602894,1729580604171,1277,null,null
4128,1729580602894,1729580603991,1097,null,null
4129,1729580602993,1729580604232,1239,null,null
4130,1729580602994,1729580604166,1172,null,null
4131,1729580602994,1729580604033,1039,null,null
4132,1729580602994,1729580604020,1026,null,null
4133,1729580603060,1729580604194,1134,null,null
4134,1729580603061,1729580604172,1111,null,null
4135,1729580603061,1729580604340,1279,null,null
4136,1729580603129,1729580604341,1212,null,null
4137,1729580603201,1729580604612,1411,null,null
4138,1729580603202,1729580604432,1230,null,null
4139,1729580603283,1729580604238,955,null,null
4140,1729580603287,1729580604342,1055,null,null
4141,1729580603288,1729580604324,1036,null,null
4142,1729580603348,1729580604303,955,null,null
4143,1729580603353,1729580604602,1249,null,null
4144,1729580603354,1729580604443,1089,null,null
4145,1729580603354,1729580604577,1223,null,null
4146,1729580603419,1729580604648,1229,null,null
4147,1729580603520,1729580604824,1304,null,null
4148,1729580603521,1729580604623,1102,null,null
4149,1729580603521,1729580604600,1079,null,null
4150,1729580603521,1729580604584,1063,null,null
4151,1729580603607,1729580604858,1251,null,null
4152,1729580603690,1729580604812,1122,null,null
4153,1729580603691,1729580604983,1292,null,null
4154,1729580603698,1729580604724,1026,null,null
4155,1729580603712,1729580605001,1289,null,null
4156,1729580603722,1729580604953,1231,null,null
4157,1729580603722,1729580604724,1002,null,null
4158,1729580603777,1729580604887,1110,null,null
4159,1729580603778,1729580605042,1264,null,null
4160,1729580603778,1729580604686,908,null,null
4161,1729580603861,1729580605015,1154,null,null
4162,1729580603861,1729580605358,1497,null,null
4163,1729580603873,1729580604677,804,null,null
4164,1729580603890,1729580604990,1100,null,null
4165,1729580603958,1729580605442,1484,null,null
4166,1729580603959,1729580605385,1426,null,null
4167,1729580604023,1729580605006,983,null,null
4168,1729580604024,1729580605434,1410,null,null
4169,1729580604024,1729580605043,1019,null,null
4170,1729580604079,1729580605009,930,null,null
4171,1729580604084,1729580605475,1391,null,null
4172,1729580604085,1729580605356,1271,null,null
