id,start_time,end_time,duration,len_block_range,booth
63,1734912118084,1734912121711,3627,43,null
64,1734912118592,1734912119610,1018,28,null
65,1734912119110,1734912119902,792,26,null
66,1734912119645,1734912120140,495,41,null
67,1734912120148,1734912121094,946,31,null
68,1734912120688,1734912121399,711,29,null
69,1734912121201,1734912122145,944,37,null
70,1734912121750,1734912122702,952,42,null
71,1734912122245,1734912123225,980,12,null
72,1734912122773,1734912123597,824,20,null
73,1734912123294,1734912124090,796,38,null
74,1734912123828,1734912124657,829,31,null
75,1734912124351,1734912125086,735,29,null
76,1734912124869,1734912125752,883,40,null
77,1734912125398,1734912126114,716,33,null
78,1734912125905,1734912126859,954,27,null
79,1734912126423,1734912127152,729,33,null
80,1734912126947,1734912127866,919,33,null
81,1734912127460,1734912128619,1159,41,null
82,1734912128007,null,null,12,null
83,1734912128469,1734912129662,1193,30,null
84,1734912129091,1734912129705,614,48,null
85,1734912129567,1734912130742,1175,36,null
86,1734912130089,1734912130845,756,21,null
87,1734912130605,1734912131619,1014,21,null
88,1734912131156,1734912132152,996,30,null
89,1734912131625,1734912132251,626,35,null
90,1734912132475,1734912132816,341,61,null
91,1734912133025,1734912133908,883,26,null
92,1734912133550,1734912134502,952,20,null
93,1734912134095,1734912134987,892,42,null
94,1734912134624,1734912135580,956,27,null
95,1734912135122,1734912136195,1073,41,null
96,1734912135622,1734912136301,679,20,null
97,1734912136153,1734912137196,1043,33,null
98,1734912136659,1734912137789,1130,36,null
99,1734912137177,1734912138077,900,41,null
100,1734912137781,1734912138909,1128,30,null
101,1734912138292,1734912139087,795,17,null
102,1734912138866,1734912139816,950,28,null
103,1734912139389,1734912140284,895,32,null
104,1734912139903,1734912140742,839,39,null
105,1734912140416,1734912141425,1009,28,null
106,1734912140954,1734912141778,824,35,null
107,1734912141465,1734912142053,588,32,null
108,1734912142059,1734912143430,1371,38,null
109,1734912142636,1734912143649,1013,29,null
110,1734912143254,1734912144334,1080,28,null
111,1734912143769,1734912144476,707,58,null
112,1734912144318,1734912144859,541,29,null
113,1734912144816,1734912145612,796,27,null
114,1734912145341,1734912146282,941,33,null
115,1734912145850,1734912146781,931,24,null
116,1734912146395,1734912147167,772,43,null
117,1734912146879,1734912147787,908,40,null
