id,start_time,end_time,duration,len_block_range,booth
193,1729580603017,1729580605688,2671,23,null
194,1729580603549,1729580605628,2079,29,null
195,1729580604080,1729580605471,1391,16,null
196,1729580604584,1729580605963,1379,19,null
197,1729580605096,1729580606717,1621,18,null
198,1729580605623,1729580607083,1460,14,null
199,1729580606171,1729580607435,1264,23,null
200,1729580606757,1729580607839,1082,28,null
201,1729580607306,1729580608957,1651,22,null
202,1729580607936,1729580608956,1020,21,null
203,1729580608444,1729580610095,1651,15,null
204,1729580608960,1729580610585,1625,14,null
205,1729580609487,1729580610805,1318,21,null
206,1729580610040,1729580611182,1142,26,null
207,1729580610564,1729580611596,1032,17,null
208,1729580611135,1729580612323,1188,32,null
209,1729580611838,1729580613106,1268,23,null
210,1729580612379,1729580613824,1445,12,null
211,1729580612886,1729580613998,1112,19,null
212,1729580613441,1729580614840,1399,21,null
213,1729580613932,1729580615151,1219,18,null
214,1729580614497,1729580615719,1222,18,null
215,1729580615003,1729580616298,1295,24,null
216,1729580615571,1729580616879,1308,22,null
217,1729580616079,1729580617337,1258,17,null
218,1729580616605,1729580617467,862,25,null
219,1729580617132,1729580618048,916,23,null
220,1729580617776,1729580619147,1371,17,null
221,1729580618304,1729580619662,1358,22,null
222,1729580618809,1729580620122,1313,15,null
223,1729580619343,1729580620586,1243,31,null
224,1729580619861,null,null,14,null
225,1729580620381,1729580620908,527,25,null
226,1729580620943,1729580621592,649,16,null
227,1729580621485,1729580622585,1100,20,null
228,1729580621998,1729580623155,1157,25,null
229,1729580622553,1729580623519,966,15,null
230,1729580623068,1729580624119,1051,20,null
231,1729580623583,1729580624749,1166,19,null
232,1729580624145,1729580625569,1424,20,null
233,1729580624643,1729580625845,1202,21,null
234,1729580625174,1729580626386,1212,19,null
235,1729580625714,1729580626581,867,21,null
236,1729580626318,1729580626731,413,33,null
237,1729580626932,1729580627006,74,22,null
