id,start_time,end_time,duration,len_block_range,booth
0,1734912083893,1734912085090,1197,1,null
1,1734912084461,1734912085587,1126,62,null
2,1734912084949,1734912086012,1063,30,null
3,1734912085461,1734912086363,902,20,null
4,1734912086047,1734912086893,846,55,null
5,1734912086534,1734912087622,1088,36,null
6,1734912087035,1734912087845,810,19,null
7,1734912087554,1734912088217,663,29,null
8,1734912088181,1734912089333,1152,34,null
9,1734912088787,1734912089496,709,42,null
10,1734912089307,1734912090079,772,42,null
11,1734912089806,1734912090538,732,34,null
12,1734912090346,1734912091134,788,28,null
13,1734912090865,1734912091645,780,26,null
14,1734912091413,1734912092449,1036,37,null
15,1734912091932,1734912093487,1555,51,null
16,1734912092434,1734912093793,1359,13,null
17,1734912092963,1734912093788,825,50,null
18,1734912093480,1734912095215,1735,35,null
19,1734912094009,1734912095445,1436,19,null
20,1734912094543,1734912096591,2048,29,null
21,1734912095099,1734912097070,1971,29,null
22,1734912095629,1734912096862,1233,19,null
23,1734912096351,1734912097405,1054,28,null
24,1734912096791,1734912097697,906,59,null
