id,start_time,end_time,duration,len_block_range,booth
99,1729580552148,1729580554367,2219,22,null
100,1729580552670,1729580553917,1247,18,null
101,1729580553170,1729580554344,1174,19,null
102,1729580553693,1729580554926,1233,21,null
103,1729580554218,1729580555535,1317,16,null
104,1729580554728,1729580555888,1160,21,null
105,1729580555295,1729580556429,1134,29,null
106,1729580555836,1729580556576,740,19,null
107,1729580556349,1729580557494,1145,20,null
108,1729580556857,1729580557769,912,28,null
109,1729580557393,1729580558844,1451,13,null
110,1729580557945,1729580559197,1252,19,null
111,1729580558453,1729580559600,1147,21,null
112,1729580558973,1729580560193,1220,21,null
113,1729580559534,1729580560834,1300,20,null
114,1729580560145,1729580561080,935,20,null
115,1729580560669,1729580561888,1219,25,null
116,1729580561183,1729580562225,1042,19,null
117,1729580561757,1729580562590,833,24,null
118,1729580562343,1729580563203,860,30,null
119,1729580562877,1729580563898,1021,14,null
120,1729580563414,1729580564765,1351,20,null
121,1729580563936,1729580565087,1151,23,null
122,1729580564527,1729580565588,1061,13,null
123,1729580565049,1729580566057,1008,24,null
124,1729580565602,1729580566859,1257,33,null
125,1729580566053,1729580567524,1471,4,null
126,1729580566561,1729580567934,1373,13,null
127,1729580567125,1729580568481,1356,26,null
128,1729580567717,1729580568757,1040,29,null
129,1729580568246,1729580569369,1123,18,null
130,1729580568793,1729580570005,1212,19,null
131,1729580569314,1729580570271,957,20,null
132,1729580569843,1729580570959,1116,30,null
133,1729580570448,1729580571765,1317,17,null
134,1729580571003,1729580572183,1180,17,null
135,1729580571538,1729580572623,1085,32,null
136,1729580572052,1729580572889,837,12,null
137,1729580572600,1729580573370,770,39,null
138,1729580573144,1729580574050,906,30,null
139,1729580573736,1729580575014,1278,17,null
140,1729580574268,1729580575315,1047,26,null
141,1729580574781,1729580575612,831,20,null
142,1729580575336,1729580576375,1039,19,null
143,1729580575877,1729580576623,746,20,null
144,1729580576404,1729580577393,989,21,null
145,1729580576922,1729580578165,1243,15,null
146,1729580577433,1729580578201,768,18,null
147,1729580578000,1729580578973,973,22,null
148,1729580578591,1729580579447,856,24,null
149,1729580579016,1729580580224,1208,13,null
150,1729580579526,1729580580526,1000,21,null
151,1729580580043,1729580581349,1306,24,null
152,1729580580593,1729580581441,848,19,null
153,1729580581173,1729580582144,971,24,null
