id,start_time,end_time,duration,len_block_range,booth
0,1734912083382,1734912083948,566,null,null
1,1734912083384,1734912084054,670,null,null
2,1734912083384,1734912084531,1147,null,null
3,1734912083384,1734912083914,530,null,null
4,1734912083389,1734912084049,660,null,null
5,1734912083389,1734912084535,1146,null,null
6,1734912083406,1734912083951,545,null,null
7,1734912083406,1734912084461,1055,null,null
8,1734912083407,1734912084899,1492,null,null
9,1734912083407,1734912084604,1197,null,null
10,1734912083407,1734912084778,1371,null,null
11,1734912083407,1734912084108,701,null,null
12,1734912083407,1734912084614,1207,null,null
13,1734912083407,1734912084744,1337,null,null
14,1734912083407,1734912084153,746,null,null
15,1734912083407,1734912084319,912,null,null
16,1734912083407,1734912084725,1318,null,null
17,1734912083407,1734912085093,1686,null,null
18,1734912083407,1734912083969,562,null,null
19,1734912083408,1734912084602,1194,null,null
20,1734912083408,1734912084146,738,null,null
21,1734912083408,1734912084166,758,null,null
22,1734912083408,1734912084089,681,null,null
23,1734912083408,1734912084564,1156,null,null
24,1734912083408,1734912084550,1142,null,null
25,1734912083408,1734912084330,922,null,null
26,1734912083408,1734912084995,1587,null,null
27,1734912083408,1734912084041,633,null,null
28,1734912083408,1734912084751,1343,null,null
29,1734912083408,1734912084705,1297,null,null
30,1734912083408,1734912084819,1411,null,null
31,1734912083409,1734912084744,1335,null,null
32,1734912083411,1734912084454,1043,null,null
33,1734912083413,1734912085022,1609,null,null
34,1734912083413,1734912084901,1488,null,null
35,1734912083418,1734912084773,1355,null,null
36,1734912083418,1734912084756,1338,null,null
37,1734912083418,1734912085243,1825,null,null
38,1734912083418,1734912084066,648,null,null
39,1734912083419,1734912084562,1143,null,null
40,1734912083425,1734912084547,1122,null,null
41,1734912083426,1734912085288,1862,null,null
42,1734912083426,1734912084364,938,null,null
43,1734912083427,1734912084549,1122,null,null
44,1734912083436,1734912085082,1646,null,null
45,1734912083436,1734912084846,1410,null,null
46,1734912083436,1734912084276,840,null,null
47,1734912083436,1734912084154,718,null,null
48,1734912083436,1734912084981,1545,null,null
49,1734912083437,1734912084870,1433,null,null
50,1734912083460,1734912084921,1461,null,null
51,1734912083460,1734912084913,1453,null,null
52,1734912083460,1734912084547,1087,null,null
53,1734912083460,1734912085172,1712,null,null
54,1734912083465,1734912085341,1876,null,null
55,1734912083465,1734912085267,1802,null,null
56,1734912083479,1734912084818,1339,null,null
57,1734912083479,1734912084902,1423,null,null
58,1734912083480,1734912085015,1535,null,null
59,1734912083552,1734912084362,810,null,null
60,1734912083552,1734912084786,1234,null,null
61,1734912083552,1734912084733,1181,null,null
62,1734912083552,1734912084968,1416,null,null
63,1734912083552,1734912084869,1317,null,null
64,1734912083552,1734912084862,1310,null,null
65,1734912083552,1734912084539,987,null,null
66,1734912083553,1734912084774,1221,null,null
67,1734912083553,1734912084962,1409,null,null
68,1734912083553,1734912084297,744,null,null
69,1734912083553,1734912084544,991,null,null
70,1734912083583,1734912084294,711,null,null
71,1734912083583,1734912084977,1394,null,null
72,1734912083585,1734912084931,1346,null,null
73,1734912083585,1734912084877,1292,null,null
74,1734912083644,1734912084631,987,null,null
75,1734912083644,1734912084357,713,null,null
76,1734912083644,1734912084736,1092,null,null
77,1734912083644,1734912084550,906,null,null
78,1734912083644,1734912084777,1133,null,null
79,1734912083712,1734912085059,1347,null,null
80,1734912083712,1734912084606,894,null,null
81,1734912083712,1734912085216,1504,null,null
82,1734912083712,1734912085216,1504,null,null
83,1734912083712,1734912085020,1308,null,null
84,1734912083712,1734912084713,1001,null,null
85,1734912083808,1734912085279,1471,null,null
86,1734912083808,1734912084986,1178,null,null
87,1734912083808,1734912084876,1068,null,null
88,1734912083808,1734912084348,540,null,null
89,1734912083808,1734912085331,1523,null,null
90,1734912083808,1734912085259,1451,null,null
91,1734912083889,1734912085275,1386,null,null
92,1734912083889,1734912084814,925,null,null
93,1734912083897,1734912084952,1055,null,null
94,1734912083973,1734912085255,1282,null,null
95,1734912083973,1734912084853,880,null,null
96,1734912083973,1734912084993,1020,null,null
97,1734912083973,1734912085051,1078,null,null
98,1734912084084,1734912085276,1192,null,null
99,1734912084084,1734912085376,1292,null,null
100,1734912084084,1734912085347,1263,null,null
101,1734912084088,1734912085352,1264,null,null
102,1734912084180,1734912085341,1161,null,null
103,1734912084183,1734912085653,1470,null,null
104,1734912084258,1734912085484,1226,null,null
105,1734912084258,1734912085511,1253,null,null
106,1734912084258,1734912085632,1374,null,null
107,1734912084258,1734912085515,1257,null,null
108,1734912084346,1734912085371,1025,null,null
109,1734912084346,1734912085670,1324,null,null
110,1734912084347,1734912085519,1172,null,null
111,1734912084347,1734912085728,1381,null,null
112,1734912084347,1734912085487,1140,null,null
113,1734912084531,1734912085529,998,null,null
114,1734912084579,1734912085738,1159,null,null
115,1734912084580,1734912085664,1084,null,null
116,1734912084727,1734912085714,987,null,null
117,1734912084727,1734912085618,891,null,null
118,1734912084727,1734912085739,1012,null,null
119,1734912084727,1734912085737,1010,null,null
120,1734912084727,1734912085908,1181,null,null
121,1734912084727,1734912085734,1007,null,null
122,1734912084728,1734912086219,1491,null,null
123,1734912084728,1734912085848,1120,null,null
124,1734912084728,1734912085850,1122,null,null
125,1734912084728,1734912085627,899,null,null
126,1734912084728,1734912086059,1331,null,null
127,1734912084728,1734912085723,995,null,null
128,1734912084728,1734912085907,1179,null,null
129,1734912084728,1734912085861,1133,null,null
130,1734912084728,1734912085670,942,null,null
131,1734912084728,1734912086335,1607,null,null
132,1734912084728,1734912085876,1148,null,null
133,1734912084728,1734912085503,775,null,null
134,1734912084728,1734912086120,1392,null,null
135,1734912084729,1734912086090,1361,null,null
136,1734912084729,1734912085659,930,null,null
137,1734912084729,1734912085711,982,null,null
138,1734912084729,1734912085685,956,null,null
139,1734912084729,1734912085889,1160,null,null
140,1734912084729,1734912085736,1007,null,null
141,1734912084729,1734912085651,922,null,null
142,1734912084729,1734912086165,1436,null,null
143,1734912084729,1734912086162,1433,null,null
144,1734912084729,1734912086165,1436,null,null
145,1734912084729,1734912086136,1407,null,null
146,1734912084765,1734912085511,746,null,null
147,1734912084766,1734912085962,1196,null,null
148,1734912084877,1734912085675,798,null,null
149,1734912084877,1734912085649,772,null,null
150,1734912084878,1734912086186,1308,null,null
151,1734912084878,1734912086117,1239,null,null
152,1734912084878,1734912085668,790,null,null
153,1734912084878,1734912085724,846,null,null
154,1734912084977,1734912085766,789,null,null
155,1734912084977,1734912085796,819,null,null
156,1734912084977,1734912086137,1160,null,null
157,1734912084977,1734912086036,1059,null,null
158,1734912085033,1734912086305,1272,null,null
159,1734912085033,1734912086187,1154,null,null
160,1734912085033,1734912085671,638,null,null
161,1734912085033,1734912085775,742,null,null
162,1734912085170,1734912086163,993,null,null
163,1734912085170,1734912086142,972,null,null
164,1734912085170,1734912085911,741,null,null
165,1734912085171,1734912086211,1040,null,null
166,1734912085171,1734912086316,1145,null,null
167,1734912085241,1734912086145,904,null,null
168,1734912085241,1734912086291,1050,null,null
169,1734912085242,1734912086338,1096,null,null
170,1734912085246,1734912085995,749,null,null
171,1734912085246,1734912085931,685,null,null
172,1734912085246,1734912086030,784,null,null
173,1734912085352,1734912086170,818,null,null
174,1734912085352,1734912086102,750,null,null
175,1734912085352,1734912086072,720,null,null
176,1734912085352,1734912086441,1089,null,null
177,1734912085352,1734912086681,1329,null,null
178,1734912085352,1734912086256,904,null,null
179,1734912085353,1734912086432,1079,null,null
180,1734912085353,1734912086605,1252,null,null
181,1734912085353,1734912086534,1181,null,null
182,1734912085353,1734912086401,1048,null,null
183,1734912085402,1734912086370,968,null,null
184,1734912085404,1734912086373,969,null,null
185,1734912085404,1734912086323,919,null,null
186,1734912085404,1734912086336,932,null,null
187,1734912085410,1734912086075,665,null,null
188,1734912085486,1734912086422,936,null,null
189,1734912085511,1734912086634,1123,null,null
190,1734912085618,1734912086927,1309,null,null
