id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737907784141,null,null,1737907784936,795,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
1,1737907784142,null,null,1737907784609,467,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
2,1737907784143,null,null,1737907784863,720,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
3,1737907784144,null,null,1737907784863,719,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
4,1737907784149,null,null,1737907784767,618,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
5,1737907784150,null,null,1737907785304,1154,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
6,1737907784150,null,null,1737907784863,713,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
7,1737907784151,null,null,1737907784616,465,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
8,1737907784159,null,null,1737907784611,452,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
9,1737907784159,null,null,1737907784457,298,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
10,1737907784160,null,null,1737907784573,413,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
11,1737907784161,null,null,1737907784767,606,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
12,1737907784162,null,null,1737907785304,1142,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
13,1737907784163,null,null,1737907784647,484,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
14,1737907784163,null,null,1737907784863,700,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
15,1737907784165,null,null,1737907784908,743,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
16,1737907784165,null,null,1737907784662,497,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
17,1737907784166,null,null,1737907785305,1139,null,"0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
