id,start_time,end_time,duration,len_block_range,booth
0,1734911067866,1734911069155,1289,null,null
1,1734911067866,1734911068384,518,null,null
2,1734911067866,1734911069669,1803,null,null
3,1734911067868,1734911069567,1699,null,null
4,1734911067888,1734911069548,1660,null,null
5,1734911067941,1734911069675,1734,null,null
6,1734911067942,1734911069055,1113,null,null
7,1734911067974,1734911069585,1611,null,null
8,1734911068010,1734911069680,1670,null,null
9,1734911068023,1734911069956,1933,null,null
10,1734911068031,1734911069727,1696,null,null
11,1734911068031,1734911068706,675,null,null
12,1734911068059,1734911069199,1140,null,null
13,1734911068059,1734911069765,1706,null,null
14,1734911068059,1734911069985,1926,null,null
15,1734911068116,1734911070172,2056,null,null
16,1734911068116,1734911069737,1621,null,null
17,1734911068205,1734911069567,1362,null,null
18,1734911068205,1734911069548,1343,null,null
19,1734911068205,1734911069742,1537,null,null
20,1734911068234,1734911069300,1066,null,null
21,1734911068234,1734911069283,1049,null,null
22,1734911068234,1734911069715,1481,null,null
23,1734911068285,1734911069840,1555,null,null
24,1734911068285,1734911069901,1616,null,null
25,1734911068285,1734911069730,1445,null,null
26,1734911068349,1734911069684,1335,null,null
27,1734911068349,1734911070127,1778,null,null
28,1734911068433,1734911070638,2205,null,null
29,1734911068434,1734911070138,1704,null,null
30,1734911068444,1734911069563,1119,null,null
31,1734911068469,1734911070569,2100,null,null
32,1734911068520,1734911069697,1177,null,null
33,1734911068548,1734911069702,1154,null,null
34,1734911068567,1734911069973,1406,null,null
35,1734911068582,1734911070879,2297,null,null
36,1734911068629,1734911070845,2216,null,null
37,1734911068693,1734911070852,2159,null,null
38,1734911068782,1734911070973,2191,null,null
39,1734911068811,1734911071296,2485,null,null
40,1734911068811,1734911071274,2463,null,null
41,1734911068811,1734911071120,2309,null,null
42,1734911068928,1734911072326,3398,null,null
43,1734911068928,1734911071456,2528,null,null
44,1734911068928,1734911071750,2822,null,null
45,1734911068928,1734911071437,2509,null,null
46,1734911068928,1734911071775,2847,null,null
47,1734911068928,1734911070735,1807,null,null
48,1734911068929,1734911072230,3301,null,null
49,1734911068929,1734911071813,2884,null,null
50,1734911068929,1734911071763,2834,null,null
51,1734911068929,1734911071606,2677,null,null
52,1734911068959,1734911073245,4286,null,null
53,1734911068959,1734911071463,2504,null,null
54,1734911069250,1734911072178,2928,null,null
55,1734911069250,1734911071809,2559,null,null
56,1734911069250,1734911072574,3324,null,null
57,1734911069250,1734911072437,3187,null,null
58,1734911069250,1734911073064,3814,null,null
59,1734911069250,1734911071793,2543,null,null
60,1734911069307,1734911071799,2492,null,null
61,1734911069321,1734911072602,3281,null,null
62,1734911069321,1734911072998,3677,null,null
63,1734911069475,1734911072360,2885,null,null
64,1734911069475,1734911070826,1351,null,null
65,1734911069475,1734911072876,3401,null,null
66,1734911069475,1734911072426,2951,null,null
67,1734911069476,1734911071837,2361,null,null
68,1734911069491,1734911072693,3202,null,null
69,1734911069491,1734911072375,2884,null,null
70,1734911069491,1734911073234,3743,null,null
71,1734911069503,1734911071780,2277,null,null
72,1734911069514,1734911071455,1941,null,null
73,1734911069553,1734911072428,2875,null,null
74,1734911069553,1734911072585,3032,null,null
75,1734911069553,1734911072927,3374,null,null
76,1734911069724,1734911071839,2115,null,null
77,1734911069724,1734911071873,2149,null,null
78,1734911069909,1734911072558,2649,null,null
79,1734911069909,1734911072875,2966,null,null
80,1734911069909,1734911072998,3089,null,null
81,1734911070015,1734911072978,2963,null,null
82,1734911070015,1734911072099,2084,null,null
83,1734911070015,1734911072666,2651,null,null
84,1734911070181,1734911072310,2129,null,null
85,1734911070181,1734911072867,2686,null,null
86,1734911070181,1734911071904,1723,null,null
87,1734911070387,1734911072493,2106,null,null
88,1734911070387,1734911072391,2004,null,null
89,1734911070557,1734911072674,2117,null,null
90,1734911070558,1734911073311,2753,null,null
91,1734911070558,1734911072897,2339,null,null
92,1734911070825,1734911073216,2391,null,null
93,1734911070825,1734911073066,2241,null,null
94,1734911070882,1734911072471,1589,null,null
95,1734911071040,1734911073321,2281,null,null
96,1734911071040,1734911073413,2373,null,null
97,1734911071172,1734911073250,2078,null,null
98,1734911071270,1734911073628,2358,null,null
99,1734911071385,1734911073853,2468,null,null
100,1734911071392,1734911073740,2348,null,null
101,1734911071392,1734911073623,2231,null,null
102,1734911071804,1734911073623,1819,null,null
103,1734911071875,1734911073853,1978,null,null
104,1734911071875,1734911073639,1764,null,null
105,1734911072030,1734911073450,1420,null,null
106,1734911072119,1734911074912,2793,null,null
107,1734911072119,1734911074521,2402,null,null
108,1734911072259,1734911074212,1953,null,null
109,1734911072326,1734911075561,3235,null,null
110,1734911072413,1734911074292,1879,null,null
111,1734911072498,1734911074205,1707,null,null
112,1734911072498,1734911074085,1587,null,null
113,1734911072662,1734911074600,1938,null,null
114,1734911072662,1734911074965,2303,null,null
115,1734911072887,1734911075389,2502,null,null
116,1734911072887,1734911074490,1603,null,null
117,1734911073081,1734911074706,1625,null,null
118,1734911073091,1734911074552,1461,null,null
119,1734911073142,1734911074160,1018,null,null
120,1734911073259,1734911074258,999,null,null
121,1734911073349,1734911075590,2241,null,null
122,1734911073349,1734911075602,2253,null,null
123,1734911073425,1734911074866,1441,null,null
124,1734911073428,1734911076022,2594,null,null
125,1734911073578,1734911075992,2414,null,null
126,1734911073655,1734911077264,3609,null,null
127,1734911073726,1734911076231,2505,null,null
128,1734911073798,1734911076193,2395,null,null
129,1734911073813,1734911076243,2430,null,null
130,1734911073876,1734911077023,3147,null,null
131,1734911073922,1734911077250,3328,null,null
132,1734911073928,1734911076228,2300,null,null
133,1734911074002,1734911076316,2314,null,null
134,1734911074002,1734911077096,3094,null,null
135,1734911074002,1734911076995,2993,null,null
136,1734911074080,1734911076614,2534,null,null
137,1734911074080,1734911077014,2934,null,null
138,1734911074154,1734911076193,2039,null,null
139,1734911074155,1734911077071,2916,null,null
140,1734911074271,1734911077000,2729,null,null
141,1734911074272,1734911077303,3031,null,null
142,1734911074292,1734911077223,2931,null,null
143,1734911074357,1734911076268,1911,null,null
144,1734911074414,1734911076689,2275,null,null
145,1734911074469,1734911077269,2800,null,null
146,1734911074469,1734911076420,1951,null,null
147,1734911074640,1734911076480,1840,null,null
148,1734911074640,1734911077468,2828,null,null
149,1734911074824,1734911077269,2445,null,null
150,1734911074825,1734911077042,2217,null,null
151,1734911074878,1734911077261,2383,null,null
152,1734911074898,1734911077863,2965,null,null
153,1734911074898,1734911077073,2175,null,null
154,1734911074898,1734911077503,2605,null,null
155,1734911074899,1734911078343,3444,null,null
156,1734911074899,1734911077906,3007,null,null
157,1734911074899,1734911077465,2566,null,null
158,1734911074899,1734911077735,2836,null,null
159,1734911074959,1734911077577,2618,null,null
160,1734911074959,1734911077587,2628,null,null
161,1734911075027,1734911077877,2850,null,null
162,1734911075141,1734911077565,2424,null,null
163,1734911075142,1734911078336,3194,null,null
164,1734911075142,1734911077433,2291,null,null
165,1734911075142,1734911077965,2823,null,null
166,1734911075142,1734911077226,2084,null,null
167,1734911075142,1734911078317,3175,null,null
168,1734911075142,1734911077884,2742,null,null
169,1734911075142,1734911077916,2774,null,null
170,1734911075181,1734911078308,3127,null,null
171,1734911075181,1734911077561,2380,null,null
172,1734911075181,1734911078187,3006,null,null
173,1734911075260,1734911077340,2080,null,null
174,1734911075442,1734911077557,2115,null,null
175,1734911075442,1734911078322,2880,null,null
176,1734911075585,1734911078357,2772,null,null
177,1734911075633,1734911077771,2138,null,null
178,1734911075633,1734911077250,1617,null,null
179,1734911075633,1734911077171,1538,null,null
180,1734911075859,1734911078482,2623,null,null
181,1734911075859,1734911077580,1721,null,null
182,1734911075860,1734911077172,1312,null,null
183,1734911075972,1734911078370,2398,null,null
184,1734911075972,1734911078459,2487,null,null
185,1734911076113,1734911077435,1322,null,null
186,1734911076253,1734911078354,2101,null,null
187,1734911076253,1734911078479,2226,null,null
188,1734911076316,1734911078315,1999,null,null
189,1734911076317,1734911078895,2578,null,null
190,1734911076520,1734911078505,1985,null,null
191,1734911076600,1734911078854,2254,null,null
192,1734911076601,1734911078677,2076,null,null
193,1734911076601,1734911078975,2374,null,null
194,1734911076720,1734911078730,2010,null,null
195,1734911076733,1734911078776,2043,null,null
196,1734911076987,1734911079296,2309,null,null
197,1734911077387,1734911079216,1829,null,null
198,1734911077390,1734911079437,2047,null,null
199,1734911077471,1734911079617,2146,null,null
200,1734911077484,1734911079786,2302,null,null
201,1734911077567,1734911079099,1532,null,null
202,1734911077656,1734911079994,2338,null,null
203,1734911077659,1734911080171,2512,null,null
204,1734911077659,1734911079375,1716,null,null
205,1734911077778,1734911079791,2013,null,null
206,1734911077885,1734911080480,2595,null,null
207,1734911077885,1734911080304,2419,null,null
208,1734911077885,1734911079908,2023,null,null
209,1734911078004,1734911079890,1886,null,null
210,1734911078340,1734911079669,1329,null,null
211,1734911078380,1734911079730,1350,null,null
212,1734911078380,1734911080263,1883,null,null
213,1734911078457,1734911080261,1804,null,null
214,1734911078542,1734911080435,1893,null,null
215,1734911078546,1734911080960,2414,null,null
216,1734911078546,1734911080617,2071,null,null
217,1734911078552,1734911080137,1585,null,null
218,1734911078603,1734911080924,2321,null,null
219,1734911078615,1734911079875,1260,null,null
220,1734911078677,1734911080856,2179,null,null
221,1734911078702,1734911080819,2117,null,null
222,1734911078702,1734911081057,2355,null,null
