id,start_time,end_time,duration,len_block_range,booth
802,1729578098292,1729578105206,6914,null,null
803,1729578098638,1729578106306,7668,null,null
804,1729578099374,1729578104528,5154,null,null
805,1729578099376,1729578104741,5365,null,null
806,1729578099380,1729578107981,8601,null,null
807,1729578099380,1729578107809,8429,null,null
808,1729578099451,1729578106771,7320,null,null
809,1729578099452,1729578105072,5620,null,null
810,1729578099471,1729578107551,8080,null,null
811,1729578099471,1729578101916,2445,null,null
812,1729578099471,1729578106290,6819,null,null
813,1729578099471,1729578108083,8612,null,null
814,1729578099471,1729578107092,7621,null,null
815,1729578099471,1729578104467,4996,null,null
816,1729578099472,1729578104886,5414,null,null
817,1729578099472,1729578102927,3455,null,null
818,1729578099758,1729578104834,5076,null,null
819,1729578099758,1729578107925,8167,null,null
820,1729578100046,1729578107235,7189,null,null
821,1729578100046,1729578107559,7513,null,null
822,1729578100209,1729578107283,7074,null,null
823,1729578100209,1729578107908,7699,null,null
824,1729578100209,1729578105383,5174,null,null
825,1729578100393,1729578105377,4984,null,null
826,1729578100393,1729578104462,4069,null,null
827,1729578100694,1729578104619,3925,null,null
828,1729578100862,1729578107971,7109,null,null
829,1729578101141,1729578105492,4351,null,null
830,1729578101154,1729578104712,3558,null,null
831,1729578101154,1729578106303,5149,null,null
832,1729578101319,1729578104185,2866,null,null
833,1729578101322,1729578104670,3348,null,null
834,1729578101322,1729578105336,4014,null,null
835,1729578101326,1729578104468,3142,null,null
836,1729578101326,1729578104703,3377,null,null
837,1729578101326,1729578107842,6516,null,null
838,1729578101337,1729578108022,6685,null,null
839,1729578101337,1729578104185,2848,null,null
840,1729578101337,1729578105196,3859,null,null
841,1729578101337,1729578104775,3438,null,null
842,1729578101337,1729578104849,3512,null,null
843,1729578101337,1729578105381,4044,null,null
844,1729578101337,1729578104652,3315,null,null
845,1729578101338,1729578104990,3652,null,null
846,1729578101349,1729578104825,3476,null,null
847,1729578101349,1729578104378,3029,null,null
