id,start_time,end_time,duration,len_block_range,booth
67,1729578099087,1729578107898,8811,28,null
68,1729578099806,1729578107061,7255,21,null
69,1729578100568,1729578104643,4075,11,null
70,1729578101055,1729578105905,4850,15,null
71,1729578101650,1729578105313,3663,5,null
72,1729578102765,1729578108943,6178,17,null
73,1729578103493,1729578108544,5051,18,null
74,1729578104141,1729578106379,2238,8,null
75,1729578104717,1729578107719,3002,8,null
76,1729578105426,1729578110364,4938,12,null
77,1729578106091,1729578110124,4033,11,null
78,1729578106662,1729578108667,2005,9,null
79,1729578107057,1729578110359,3302,6,null
80,1729578107566,1729578110816,3250,10,null
81,1729578108183,1729578110234,2051,9,null
82,1729578108728,1729578111820,3092,17,null
83,1729578109901,1729578112957,3056,15,null
84,1729578110351,1729578112470,2119,5,null
85,1729578110899,1729578114173,3274,8,null
86,1729578111505,1729578116734,5229,7,null
87,1729578112042,1729578115050,3008,2,null
88,1729578112819,1729578117768,4949,12,null
89,1729578113596,1729578118571,4975,13,null
90,1729578114235,1729578119021,4786,20,null
91,1729578115331,1729578120851,5520,14,null
92,1729578115790,1729578120108,4318,9,null
93,1729578116376,1729578121440,5064,16,null
94,1729578116893,1729578121681,4788,9,null
95,1729578117515,1729578122279,4764,5,null
96,1729578118148,1729578122192,4044,7,null
97,1729578118853,1729578123340,4487,12,null
98,1729578119498,1729578125413,5915,12,null
99,1729578120072,1729578123884,3812,13,null
100,1729578120586,1729578125327,4741,10,null
101,1729578121179,1729578127008,5829,5,null
102,1729578123353,1729578127890,4537,29,null
103,1729578123952,1729578128555,4603,20,null
104,1729578124585,1729578128592,4007,24,null
105,1729578125109,1729578128561,3452,17,null
106,1729578125720,1729578129122,3402,7,null
107,1729578126251,1729578131078,4827,10,null
108,1729578126840,1729578130037,3197,5,null
109,1729578127379,1729578132023,4644,4,null
110,1729578129525,1729578133893,4368,19,null
111,1729578130051,1729578133490,3439,11,null
112,1729578130669,1729578133686,3017,7,null
113,1729578131307,1729578134712,3405,15,null
114,1729578131808,1729578136245,4437,12,null
115,1729578132439,1729578135277,2838,15,null
116,1729578133368,1729578136830,3462,27,null
117,1729578134106,1729578138426,4320,15,null
118,1729578134712,1729578139512,4800,7,null
119,1729578135262,1729578142474,7212,9,null
120,1729578135805,1729578140239,4434,4,null
121,1729578136295,1729578138805,2510,3,null
122,1729578138480,1729578143434,4954,12,null
123,1729578138972,1729578145720,6748,8,null
124,1729578139721,1729578144370,4649,35,null
125,1729578140896,1729578146806,5910,43,null
126,1729578141848,1729578149588,7740,16,null
127,1729578142298,1729578148864,6566,2,null
128,1729578142929,1729578149616,6687,6,null
129,1729578143544,1729578148456,4912,4,null
130,1729578144175,1729578149779,5604,2,null
131,1729578144989,1729578149215,4226,2,null
132,1729578146529,1729578151276,4747,8,null
133,1729578147477,1729578151471,3994,16,null
134,1729578148944,1729578154344,5400,47,null
135,1729578150379,1729578154341,3962,51,null
136,1729578151867,1729578156172,4305,21,null
137,1729578152754,1729578156026,3272,5,null
138,1729578153397,1729578158785,5388,2,null
139,1729578153901,1729578157866,3965,3,null
140,1729578154484,1729578159334,4850,6,null
141,1729578155077,1729578157855,2778,17,null
142,1729578156076,1729578158582,2506,24,null
143,1729578156757,1729578159922,3165,15,null
144,1729578157536,1729578161904,4368,19,null
145,1729578158062,1729578161177,3115,12,null
146,1729578158617,1729578161441,2824,7,null
