id,start_time,end_time,duration,len_block_range,booth
0,1734911068370,1734911069725,1355,1,null
1,1734911069004,1734911071160,2156,10,null
2,1734911069503,1734911072491,2988,17,null
3,1734911070021,1734911072501,2480,5,null
4,1734911070561,1734911072374,1813,5,null
5,1734911071037,1734911073327,2290,4,null
6,1734911071604,1734911073808,2204,17,null
7,1734911072267,1734911074661,2394,30,null
8,1734911072876,1734911075108,2232,4,null
9,1734911073342,1734911075742,2400,5,null
10,1734911073876,1734911077155,3279,8,null
11,1734911074399,1734911076943,2544,11,null
12,1734911075085,1734911077471,2386,7,null
13,1734911077229,1734911079167,1938,33,null
14,1734911078002,1734911080167,2165,26,null
15,1734911078909,1734911081140,2231,13,null
16,1734911079509,1734911082252,2743,9,null
17,1734911080108,1734911082127,2019,8,null
18,1734911080745,1734911083927,3182,7,null
19,1734911081417,1734911083838,2421,16,null
20,1734911081924,1734911084641,2717,21,null
21,1734911082803,1734911084663,1860,9,null
22,1734911083332,1734911085930,2598,5,null
23,1734911083955,1734911085861,1906,14,null
24,1734911084510,1734911086905,2395,7,null
25,1734911085044,1734911087403,2359,8,null
26,1734911085615,1734911087667,2052,15,null
27,1734911086118,1734911088360,2242,8,null
28,1734911086669,1734911088723,2054,10,null
29,1734911087194,1734911089125,1931,12,null
30,1734911087722,1734911090556,2834,11,null
31,1734911088312,1734911089708,1396,6,null
32,1734911088947,1734911091167,2220,14,null
33,1734911089719,1734911091794,2075,11,null
34,1734911090229,1734911092729,2500,11,null
35,1734911090778,1734911093040,2262,9,null
36,1734911091290,1734911093345,2055,13,null
37,1734911091822,1734911094278,2456,1,null
38,1734911092334,1734911094371,2037,13,null
39,1734911092865,1734911095778,2913,7,null
40,1734911093433,1734911095994,2561,14,null
41,1734911094049,1734911096989,2940,14,null
42,1734911094585,1734911096600,2015,7,null
43,1734911095143,1734911097649,2506,5,null
44,1734911095644,1734911097796,2152,6,null
45,1734911096192,1734911099068,2876,9,null
46,1734911096733,1734911099470,2737,4,null
47,1734911097255,1734911100698,3443,16,null
48,1734911097957,1734911100728,2771,6,null
49,1734911098730,1734911100707,1977,21,null
50,1734911099266,1734911101709,2443,8,null
51,1734911099812,1734911102719,2907,7,null
52,1734911100422,1734911103682,3260,14,null
53,1734911100863,1734911103824,2961,8,null
54,1734911101435,1734911103843,2408,11,null
55,1734911102026,1734911104908,2882,11,null
56,1734911102582,1734911105271,2689,15,null
57,1734911103178,1734911105680,2502,6,null
58,1734911103876,1734911106279,2403,5,null
59,1734911104409,1734911106311,1902,11,null
60,1734911104943,1734911107305,2362,7,null
61,1734911105453,1734911107556,2103,5,null
62,1734911105981,1734911108474,2493,12,null
63,1734911106814,1734911108959,2145,18,null
64,1734911107387,1734911109666,2279,7,null
65,1734911107957,1734911110340,2383,10,null
