id,start_time,end_time,duration,len_block_range,booth
0,1734602810223,1734602810623,400,67,"1, 3, 4, 5, 6, 7"
1,1734602810752,1734602811566,814,113,"1, 3, 4, 5, 6, 7"
2,1734602811262,1734602811984,722,42,"1, 3, 4, 5, 6, 7"
3,1734602811771,1734602812135,364,121,"1, 3, 4, 5, 6, 7"
4,1734602812293,1734602812488,195,67,"1, 3, 4, 5, 6, 7"
5,1734602812813,1734602813254,441,81,"1, 3, 4, 5, 6, 7"
6,1734602813323,1734602813482,159,96,"1, 3, 4, 5, 6, 7"
7,1734602813864,1734602814072,208,81,"1, 3, 4, 5, 6, 7"
8,1734602814379,1734602814827,448,89,"1, 3, 4, 5, 6, 7"
9,1734602814965,1734602815372,407,110,"1, 3, 4, 5, 6, 7"
10,1734602815554,1734602815829,275,97,"1, 3, 4, 5, 6, 7"
11,1734602816060,1734602816509,449,71,"1, 3, 4, 5, 6, 7"
12,1734602816652,1734602816824,172,111,"1, 3, 4, 5, 6, 7"
13,1734602817159,1734602817662,503,73,"1, 3, 4, 5, 6, 7"
14,1734602817839,1734602818024,185,119,"1, 3, 4, 5, 6, 7"
15,1734602818368,1734602818457,89,94,"1, 3, 4, 5, 6, 7"
16,1734602818881,1734602819294,413,77,"1, 3, 4, 5, 6, 7"
17,1734602819402,1734602819618,216,91,"1, 3, 4, 5, 6, 7"
18,1734602819910,1734602820189,279,86,"1, 3, 4, 5, 6, 7"
19,1734602820422,1734602820807,385,82,"1, 3, 4, 5, 6, 7"
20,1734602821021,1734602821331,310,122,"1, 3, 4, 5, 6, 7"
21,1734602821534,1734602821906,372,83,"1, 3, 4, 5, 6, 7"
22,1734602822054,1734602822328,274,75,"1, 3, 4, 5, 6, 7"
23,1734602822569,1734602822984,415,78,"1, 3, 4, 5, 6, 7"
24,1734602823142,1734602823406,264,109,"1, 3, 4, 5, 6, 7"
25,1734602823659,1734602823922,263,88,"1, 3, 4, 5, 6, 7"
26,1734602824177,1734602824268,91,88,"1, 3, 4, 5, 6, 7"
27,1734602824738,1734602824918,180,87,"1, 3, 4, 5, 6, 7"
28,1734602825298,1734602825637,339,93,"1, 3, 4, 5, 6, 7"
29,1734602825802,1734602825999,197,80,"1, 3, 4, 5, 6, 7"
30,1734602826324,1734602826724,400,70,"1, 3, 4, 5, 6, 7"
31,1734602826836,1734602827173,337,115,"1, 3, 4, 5, 6, 7"
32,1734602827367,1734602827577,210,80,"1, 3, 4, 5, 6, 7"
33,1734602827869,1734602828158,289,88,"1, 3, 4, 5, 6, 7"
34,1734602828376,1734602828629,253,86,"1, 3, 4, 5, 6, 7"
35,1734602828894,1734602829283,389,77,"1, 3, 4, 5, 6, 7"
36,1734602829405,1734602829627,222,100,"1, 3, 4, 5, 6, 7"
37,1734602829926,1734602830199,273,76,"1, 3, 4, 5, 6, 7"
38,1734602830437,1734602830724,287,80,"1, 3, 4, 5, 6, 7"
39,1734602830955,1734602831236,281,80,"1, 3, 4, 5, 6, 7"
40,1734602831467,1734602831634,167,89,"1, 3, 4, 5, 6, 7"
41,1734602831992,1734602832428,436,92,"1, 3, 4, 5, 6, 7"
42,1734602832518,1734602832772,254,87,"1, 3, 4, 5, 6, 7"
43,1734602833052,1734602833324,272,92,"1, 3, 4, 5, 6, 7"
44,1734602833561,1734602833805,244,77,"1, 3, 4, 5, 6, 7"
45,1734602834063,1734602834259,196,89,"1, 3, 4, 5, 6, 7"
46,1734602834575,1734602834990,415,88,"1, 3, 4, 5, 6, 7"
47,1734602835147,1734602835393,246,110,"1, 3, 4, 5, 6, 7"
48,1734602835660,1734602835848,188,80,"1, 3, 4, 5, 6, 7"
49,1734602836162,1734602836385,223,88,"1, 3, 4, 5, 6, 7"
50,1734602836679,1734602836952,273,97,"1, 3, 4, 5, 6, 7"
51,1734602837197,1734602837455,258,90,"1, 3, 4, 5, 6, 7"
52,1734602837782,1734602837977,195,116,"1, 3, 4, 5, 6, 7"
53,1734602838293,1734602838547,254,87,"1, 3, 4, 5, 6, 7"
54,1734602838799,1734602838998,199,84,"1, 3, 4, 5, 6, 7"
55,1734602839302,1734602839341,39,107,"1, 3, 4, 5, 6, 7"
56,1734602839808,1734602839821,13,4,"1, 3, 4, 5, 6, 7"
