id,start_time,end_time,duration,len_block_range,booth
130,1729581049126,1729581053142,4016,35,null
131,1729581049759,1729581051018,1259,20,null
132,1729581050264,1729581051549,1285,19,null
133,1729581050744,1729581051886,1142,13,null
134,1729581051318,1729581052731,1413,19,null
135,1729581051839,1729581052756,917,23,null
136,1729581052346,1729581053231,885,17,null
137,1729581052902,1729581053406,504,24,null
138,1729581053438,1729581054829,1391,19,null
139,1729581053962,1729581055080,1118,19,null
140,1729581054532,1729581055760,1228,23,null
141,1729581055104,1729581056222,1118,24,null
142,1729581055649,1729581056957,1308,17,null
143,1729581056137,1729581057465,1328,17,null
144,1729581056657,1729581057820,1163,18,null
145,1729581057165,1729581058120,955,17,null
146,1729581057862,1729581058781,919,34,null
147,1729581059841,1729581060697,856,71,null
148,1729581060390,1729581061123,733,25,null
149,1729581060879,1729581062010,1131,11,null
150,1729581061405,1729581062623,1218,22,null
151,1729581061947,1729581063058,1111,20,null
152,1729581062443,1729581063458,1015,15,null
153,1729581062976,1729581064144,1168,18,null
154,1729581063482,1729581064258,776,27,null
155,1729581064014,1729581065292,1278,18,null
156,1729581064637,1729581066047,1410,26,null
157,1729581065047,1729581066173,1126,13,null
158,1729581065544,1729581066841,1297,9,null
159,1729581066128,1729581067728,1600,48,null
160,1729581066675,1729581067745,1070,12,null
161,1729581067145,1729581068946,1801,1,null
162,1729581067656,1729581069178,1522,15,null
163,1729581068276,1729581069590,1314,32,null
164,1729581069051,1729581070033,982,40,null
165,1729581069639,1729581070684,1045,22,null
166,1729581070193,1729581071215,1022,15,null
167,1729581070718,1729581072232,1514,25,null
168,1729581071217,1729581072566,1349,12,null
169,1729581071743,1729581074081,2338,14,null
170,1729581072308,1729581074800,2492,19,null
171,1729581072819,1729581074479,1660,15,null
172,1729581073317,1729581075329,2012,21,null
173,1729581074097,1729581075860,1763,41,null
174,1729581074645,1729581076010,1365,20,null
175,1729581075152,1729581076305,1153,16,null
176,1729581075802,1729581076930,1128,25,null
177,1729581076298,1729581077720,1422,16,null
178,1729581076798,1729581078132,1334,20,null
179,1729581077402,null,null,17,null
180,1729581077947,null,null,21,null
