id,start_time,end_time,duration,len_block_range,booth
34,1734913485665,1734913486863,1198,23,null
35,1734913486188,1734913487174,986,17,null
36,1734913486705,1734913487650,945,27,null
37,1734913487198,1734913487716,518,40,null
38,1734913487732,1734913488591,859,37,null
39,1734913488242,1734913488921,679,33,null
40,1734913488735,1734913489843,1108,25,null
41,1734913489286,1734913490089,803,47,null
42,1734913489812,1734913490689,877,24,null
43,1734913490357,1734913490925,568,47,null
44,1734913490864,1734913491663,799,35,null
45,1734913491487,1734913492389,902,39,null
46,1734913492005,1734913492636,631,27,null
47,1734913492535,1734913493342,807,40,null
48,1734913493077,1734913493891,814,33,null
49,1734913493577,1734913494210,633,19,null
50,1734913494087,1734913494852,765,20,null
51,1734913494582,1734913495184,602,33,null
52,1734913495113,1734913495694,581,44,null
53,1734913495644,1734913496465,821,21,null
54,1734913496144,1734913496825,681,43,null
55,1734913496689,1734913497519,830,28,null
56,1734913497222,1734913498075,853,39,null
57,1734913497700,1734913498720,1020,35,null
58,1734913498242,1734913499071,829,37,null
59,1734913498751,1734913499529,778,26,null
60,1734913499298,1734913500153,855,36,null
61,1734913499760,1734913500517,757,31,null
62,1734913500276,1734913500793,517,37,null
63,1734913500875,1734913501734,859,38,null
64,1734913501406,1734913502379,973,31,null
65,1734913501936,1734913502705,769,23,null
66,1734913502483,1734913503285,802,28,null
67,1734913502990,1734913503572,582,26,null
68,1734913503553,1734913504386,833,41,null
69,1734913504052,1734913504912,860,35,null
70,1734913504571,1734913505340,769,32,null
71,1734913505116,1734913505679,563,35,null
72,1734913505679,1734913506519,840,24,null
73,1734913506186,1734913507139,953,37,null
74,1734913506720,1734913507505,785,53,null
75,1734913507273,1734913508324,1051,25,null
76,1734913507767,1734913508486,719,30,null
77,1734913508324,1734913509207,883,29,null
78,1734913508885,1734913509766,881,42,null
79,1734913509400,1734913510245,845,25,null
80,1734913509903,1734913510626,723,24,null
81,1734913510408,1734913510884,476,31,null
82,1734913510908,1734913511484,576,21,null
83,1734913511437,1734913512645,1208,31,null
84,1734913511989,1734913512616,627,31,null
85,1734913512489,1734913513643,1154,30,null
86,1734913513030,1734913514072,1042,54,null
87,1734913513552,1734913514435,883,20,null
88,1734913514097,1734913514559,462,30,null
89,1734913514604,null,null,36,null
