id,start_time,end_time,duration,len_block_range,booth
1183,1734913484780,1734913485174,394,null,null
1184,1734913484784,1734913485437,653,null,null
1185,1734913484808,1734913485756,948,null,null
1186,1734913484808,1734913485839,1031,null,null
1187,1734913484808,1734913486187,1379,null,null
1188,1734913484809,1734913485586,777,null,null
1189,1734913484809,1734913485721,912,null,null
1190,1734913484809,1734913485489,680,null,null
1191,1734913484816,1734913486225,1409,null,null
1192,1734913484859,1734913486023,1164,null,null
1193,1734913484861,1734913485844,983,null,null
1194,1734913484862,1734913485919,1057,null,null
1195,1734913484862,1734913485378,516,null,null
1196,1734913484862,1734913485672,810,null,null
1197,1734913484940,1734913485732,792,null,null
1198,1734913484940,1734913486192,1252,null,null
1199,1734913484940,1734913486400,1460,null,null
1200,1734913484940,1734913486049,1109,null,null
1201,1734913484940,1734913485372,432,null,null
1202,1734913484979,1734913486180,1201,null,null
1203,1734913484979,1734913486020,1041,null,null
1204,1734913484979,1734913486277,1298,null,null
1205,1734913484979,1734913486439,1460,null,null
1206,1734913485068,1734913486435,1367,null,null
1207,1734913485068,1734913486355,1287,null,null
1208,1734913485076,1734913486400,1324,null,null
1209,1734913485076,1734913486138,1062,null,null
1210,1734913485130,1734913486199,1069,null,null
1211,1734913485130,1734913486357,1227,null,null
1212,1734913485130,1734913486551,1421,null,null
1213,1734913485186,1734913486678,1492,null,null
1214,1734913485186,1734913486359,1173,null,null
1215,1734913485186,1734913486374,1188,null,null
1216,1734913485187,1734913486521,1334,null,null
1217,1734913485187,1734913486438,1251,null,null
1218,1734913485187,1734913486136,949,null,null
1219,1734913485187,1734913486756,1569,null,null
1220,1734913485187,1734913486370,1183,null,null
1221,1734913485187,1734913487069,1882,null,null
1222,1734913485188,1734913486990,1802,null,null
1223,1734913485191,1734913486202,1011,null,null
1224,1734913485217,1734913486830,1613,null,null
1225,1734913485217,1734913487060,1843,null,null
1226,1734913485217,1734913486423,1206,null,null
1227,1734913485278,1734913486355,1077,null,null
1228,1734913485278,1734913486518,1240,null,null
1229,1734913485401,1734913486401,1000,null,null
1230,1734913485401,1734913486757,1356,null,null
1231,1734913485401,1734913486817,1416,null,null
1232,1734913485458,1734913486455,997,null,null
1233,1734913485458,1734913486523,1065,null,null
