id,start_time,end_time,duration,len_block_range,booth
0,1729578053971,1729578057304,3333,1,null
1,1729578054537,1729578057899,3362,5,null
2,1729578055319,1729578058025,2706,1,null
3,1729578055858,1729578060277,4419,1,null
4,1729578056363,1729578059997,3634,10,null
5,1729578056895,1729578061720,4825,4,null
6,1729578057606,1729578061518,3912,17,null
7,1729578058877,1729578062980,4103,54,null
8,1729578060394,1729578065747,5353,36,null
9,1729578060975,1729578066023,5048,9,null
10,1729578061544,1729578066131,4587,1,null
11,1729578061996,1729578064923,2927,1,null
12,1729578064064,1729578070259,6195,36,null
13,1729578064959,1729578069757,4798,24,null
14,1729578065443,1729578070239,4796,9,null
15,1729578065903,1729578069773,3870,2,null
16,1729578066411,1729578070696,4285,2,null
17,1729578067024,1729578069560,2536,1,null
18,1729578067603,1729578071331,3728,6,null
19,1729578068310,1729578071454,3144,21,null
20,1729578069286,1729578072314,3028,23,null
21,1729578070083,1729578073039,2956,33,null
22,1729578070814,1729578072524,1710,5,null
23,1729578071361,1729578074270,2909,6,null
24,1729578071794,1729578076651,4857,5,null
25,1729578072621,1729578077558,4937,4,null
26,1729578073406,1729578077549,4143,8,null
27,1729578074028,1729578077768,3740,12,null
28,1729578074546,1729578077607,3061,12,null
29,1729578075323,1729578079722,4399,13,null
30,1729578075892,1729578078560,2668,3,null
31,1729578076367,1729578080927,4560,17,null
32,1729578076895,1729578080763,3868,5,null
33,1729578077481,1729578081111,3630,4,null
34,1729578077982,1729578080706,2724,10,null
35,1729578078469,1729578082126,3657,11,null
36,1729578078987,1729578083934,4947,7,null
37,1729578079576,1729578081801,2225,13,null
38,1729578080425,1729578083986,3561,19,null
39,1729578080921,1729578086185,5264,9,null
40,1729578081467,1729578086215,4748,7,null
41,1729578081973,1729578086125,4152,9,null
42,1729578082530,1729578086067,3537,4,null
43,1729578083012,1729578087094,4082,7,null
44,1729578083524,1729578087785,4261,4,null
45,1729578084092,1729578087095,3003,14,null
46,1729578084580,1729578087563,2983,7,null
47,1729578085151,1729578086982,1831,10,null
48,1729578085730,1729578089005,3275,4,null
49,1729578086217,1729578089653,3436,7,null
50,1729578086906,1729578090922,4016,10,null
51,1729578087680,1729578090792,3112,17,null
52,1729578088494,1729578091652,3158,18,null
53,1729578089827,1729578094721,4894,40,null
54,1729578090327,1729578094319,3992,4,null
55,1729578090761,1729578094691,3930,1,null
56,1729578091329,1729578094570,3241,2,null
57,1729578091940,1729578095755,3815,4,null
58,1729578092641,1729578099207,6566,20,null
59,1729578093530,1729578098710,5180,15,null
60,1729578093991,1729578098355,4364,6,null
61,1729578094808,1729578097123,2315,7,null
62,1729578095406,1729578101085,5679,4,null
63,1729578095906,1729578102243,6337,4,null
64,1729578096382,1729578099060,2678,1,null
65,1729578096887,1729578102398,5511,10,null
66,1729578097889,1729578102090,4201,20,null
67,1729578098800,1729578101992,3192,28,null
