id,start_time,end_time,duration,len_block_range,booth
0,1729578053463,1729578055143,1680,null,null
1,1729578053463,1729578055143,1680,null,null
2,1729578053485,1729578056004,2519,null,null
3,1729578053485,1729578055136,1651,null,null
4,1729578053485,1729578054207,722,null,null
5,1729578053513,1729578056030,2517,null,null
6,1729578053525,1729578056477,2952,null,null
7,1729578053572,1729578057034,3462,null,null
8,1729578053572,1729578056068,2496,null,null
9,1729578053595,1729578055449,1854,null,null
10,1729578053668,1729578054579,911,null,null
11,1729578053673,1729578055841,2168,null,null
12,1729578053681,1729578056477,2796,null,null
13,1729578053694,1729578056896,3202,null,null
14,1729578053694,1729578056443,2749,null,null
15,1729578053694,1729578056955,3261,null,null
16,1729578053764,1729578057103,3339,null,null
17,1729578053764,1729578055085,1321,null,null
18,1729578053764,1729578056666,2902,null,null
19,1729578053820,1729578056900,3080,null,null
20,1729578053857,1729578058870,5013,null,null
21,1729578053888,1729578056505,2617,null,null
22,1729578053918,1729578057610,3692,null,null
23,1729578053930,1729578058401,4471,null,null
24,1729578054016,1729578058671,4655,null,null
25,1729578054016,1729578060056,6040,null,null
26,1729578054016,1729578059503,5487,null,null
27,1729578054016,1729578057523,3507,null,null
28,1729578054016,1729578059170,5154,null,null
29,1729578054016,1729578058501,4485,null,null
30,1729578054016,1729578058491,4475,null,null
31,1729578054016,1729578058895,4879,null,null
32,1729578054016,1729578058548,4532,null,null
33,1729578054016,1729578057459,3443,null,null
34,1729578054016,1729578058911,4895,null,null
35,1729578054075,1729578058794,4719,null,null
36,1729578054075,1729578058338,4263,null,null
37,1729578054075,1729578060612,6537,null,null
38,1729578054075,1729578057417,3342,null,null
39,1729578054075,1729578060245,6170,null,null
40,1729578054075,1729578059677,5602,null,null
41,1729578054075,1729578060116,6041,null,null
42,1729578054075,1729578057136,3061,null,null
43,1729578054075,1729578058729,4654,null,null
44,1729578054112,1729578057497,3385,null,null
45,1729578054112,1729578058683,4571,null,null
46,1729578054112,1729578057583,3471,null,null
47,1729578054207,1729578059533,5326,null,null
48,1729578054208,1729578059197,4989,null,null
49,1729578054354,1729578059684,5330,null,null
50,1729578054354,1729578060323,5969,null,null
