id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756199834479,null,null,1756199834547,68,null,"1, 3, 4, 5, 6, 7"
1,1756199834480,null,null,1756199834580,100,null,"1, 3, 4, 5, 6, 7"
2,1756199834480,null,null,1756199834597,117,null,"1, 3, 4, 5, 6, 7"
3,1756199834481,null,null,1756199834597,116,null,"1, 3, 4, 5, 6, 7"
4,1756199834481,null,null,1756199834597,116,null,"1, 3, 4, 5, 6, 7"
5,1756199834481,null,null,1756199834597,116,null,"1, 3, 4, 5, 6, 7"
6,1756199834482,null,null,1756199834597,115,null,"1, 3, 4, 5, 6, 7"
7,1756199834482,null,null,1756199834580,98,null,"1, 3, 4, 5, 6, 7"
8,1756199834485,null,null,1756199834600,115,null,"1, 3, 4, 5, 6, 7"
9,1756199834486,null,null,1756199834581,95,null,"1, 3, 4, 5, 6, 7"
10,1756199834486,null,null,1756199834597,111,null,"1, 3, 4, 5, 6, 7"
11,1756199834487,null,null,1756199834603,116,null,"1, 3, 4, 5, 6, 7"
12,1756199834487,null,null,1756199834597,110,null,"1, 3, 4, 5, 6, 7"
13,1756199834488,null,null,1756199834598,110,null,"1, 3, 4, 5, 6, 7"
14,1756199834488,null,null,1756199834648,160,null,"1, 3, 4, 5, 6, 7"
15,1756199834488,null,null,1756199834602,114,null,"1, 3, 4, 5, 6, 7"
16,1756199834492,null,null,1756199834580,88,null,"1, 3, 4, 5, 6, 7"
17,1756199834494,null,null,1756199834585,91,null,"1, 3, 4, 5, 6, 7"
18,1756199834496,null,null,1756199834612,116,null,"1, 3, 4, 5, 6, 7"
19,1756199834497,null,null,1756199834741,244,null,"1, 3, 4, 5, 6, 7"
20,1756199834497,null,null,1756199834692,195,null,"1, 3, 4, 5, 6, 7"
21,1756199834498,null,null,1756199834609,111,null,"1, 3, 4, 5, 6, 7"
22,1756199834498,null,null,1756199834648,150,null,"1, 3, 4, 5, 6, 7"
23,1756199834498,null,null,1756199834808,310,null,"1, 3, 4, 5, 6, 7"
24,1756199834499,null,null,1756199834598,99,null,"1, 3, 4, 5, 6, 7"
25,1756199834499,null,null,1756199834602,103,null,"1, 3, 4, 5, 6, 7"
