id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756199835008,1756199835050,1756199835212,1756199835460,452,80,"1, 3, 4, 5, 6, 7"
1,1756199835612,1756199835614,1756199835688,1756199835993,381,169,"1, 3, 4, 5, 6, 7"
2,1756199836117,1756199836125,1756199836175,1756199836282,165,81,"1, 3, 4, 5, 6, 7"
3,1756199836629,1756199836633,1756199836685,1756199836812,183,95,"1, 3, 4, 5, 6, 7"
4,1756199837142,1756199837143,1756199837246,1756199837417,275,114,"1, 3, 4, 5, 6, 7"
5,1756199837654,1756199837656,1756199837762,1756199837898,244,109,"1, 3, 4, 5, 6, 7"
6,1756199838159,1756199838160,1756199838246,1756199838359,200,101,"1, 3, 4, 5, 6, 7"
7,1756199838675,1756199838675,1756199838762,1756199839250,575,95,"1, 3, 4, 5, 6, 7"
8,1756199839193,1756199839194,1756199839248,1756199839274,81,133,"1, 3, 4, 5, 6, 7"
9,1756199839701,1756199839725,1756199839825,1756199840041,340,95,"1, 3, 4, 5, 6, 7"
10,1756199840233,1756199840234,1756199840288,1756199840505,272,115,"1, 3, 4, 5, 6, 7"
11,1756199840746,1756199840889,1756199840991,1756199841134,388,105,"1, 3, 4, 5, 6, 7"
12,1756199841389,1756199841394,1756199841516,1756199841577,188,156,"1, 3, 4, 5, 6, 7"
13,1756199841907,1756199841908,1756199842022,1756199842098,191,100,"1, 3, 4, 5, 6, 7"
14,1756199842440,1756199842441,null,null,null,123,"1, 3, 4, 5, 6, 7"
15,1756199842956,1756199842957,1756199843067,1756199843241,285,128,"1, 3, 4, 5, 6, 7"
16,1756199843521,1756199843544,1756199843610,1756199843687,166,126,"1, 3, 4, 5, 6, 7"
17,1756199844049,1756199844060,1756199844158,1756199844462,413,116,"1, 3, 4, 5, 6, 7"
18,1756199844567,1756199844568,1756199844599,1756199845420,853,130,"1, 3, 4, 5, 6, 7"
19,1756199845082,1756199845083,1756199845167,1756199845421,339,114,"1, 3, 4, 5, 6, 7"
20,1756199845596,1756199845597,1756199845700,1756199845760,164,139,"1, 3, 4, 5, 6, 7"
21,1756199846099,1756199846100,1756199846136,1756199846359,260,113,"1, 3, 4, 5, 6, 7"
22,1756199846601,1756199846603,1756199846691,1756199846737,136,140,"1, 3, 4, 5, 6, 7"
23,1756199847107,1756199847108,1756199847242,1756199847370,263,95,"1, 3, 4, 5, 6, 7"
24,1756199847609,1756199847661,1756199847935,1756199848050,441,122,"1, 3, 4, 5, 6, 7"
25,1756199848373,1756199848374,1756199848410,1756199848476,103,169,"1, 3, 4, 5, 6, 7"
26,1756199848898,1756199848940,1756199849002,1756199849102,204,107,"1, 3, 4, 5, 6, 7"
27,1756199849452,1756199849476,1756199849606,1756199850018,566,134,"1, 3, 4, 5, 6, 7"
28,1756199849992,1756199849994,1756199850035,1756199850134,142,141,"1, 3, 4, 5, 6, 7"
29,1756199850499,1756199850500,1756199850578,1756199850741,242,105,"1, 3, 4, 5, 6, 7"
30,1756199851004,1756199851026,1756199851068,1756199851183,179,117,"1, 3, 4, 5, 6, 7"
31,1756199851535,1756199851538,1756199851574,1756199851912,377,123,"1, 3, 4, 5, 6, 7"
32,1756199852069,1756199852070,1756199852194,1756199852385,316,119,"1, 3, 4, 5, 6, 7"
33,1756199852582,1756199852613,1756199852728,1756199852899,317,128,"1, 3, 4, 5, 6, 7"
34,1756199853119,1756199853129,1756199853165,1756199853272,153,122,"1, 3, 4, 5, 6, 7"
35,1756199853631,1756199853632,1756199853679,1756199853774,143,117,"1, 3, 4, 5, 6, 7"
36,1756199854135,1756199854136,1756199854189,1756199854798,663,94,"1, 3, 4, 5, 6, 7"
37,1756199854664,1756199854665,1756199854727,1756199854884,220,118,"1, 3, 4, 5, 6, 7"
38,1756199855184,1756199855185,1756199855239,1756199855306,122,124,"1, 3, 4, 5, 6, 7"
39,1756199855685,1756199855686,1756199855742,1756199855813,128,120,"1, 3, 4, 5, 6, 7"
40,1756199856198,1756199856199,1756199856236,1756199856276,78,111,"1, 3, 4, 5, 6, 7"
