id,start_time,end_time,duration,len_block_range,booth
1480,1734913079697,1734913081353,1656,null,null
1481,1734913079697,1734913080878,1181,null,null
1482,1734913079775,1734913081329,1554,null,null
1483,1734913079881,1734913081571,1690,null,null
1484,1734913079962,1734913081262,1300,null,null
1485,1734913080028,1734913081540,1512,null,null
1486,1734913080031,1734913081332,1301,null,null
1487,1734913080031,1734913081502,1471,null,null
1488,1734913080134,1734913081381,1247,null,null
1489,1734913080142,1734913081328,1186,null,null
1490,1734913080290,1734913081344,1054,null,null
1491,1734913080298,1734913081575,1277,null,null
1492,1734913080392,1734913081194,802,null,null
1493,1734913080453,1734913081179,726,null,null
1494,1734913080487,1734913081797,1310,null,null
1495,1734913080487,1734913081311,824,null,null
1496,1734913080488,1734913081468,980,null,null
1497,1734913080533,1734913081595,1062,null,null
1498,1734913080541,1734913081698,1157,null,null
1499,1734913080554,1734913081582,1028,null,null
1500,1734913080722,1734913081682,960,null,null
1501,1734913080722,1734913081842,1120,null,null
1502,1734913080791,1734913082087,1296,null,null
1503,1734913080791,1734913081673,882,null,null
1504,1734913080791,1734913082129,1338,null,null
1505,1734913080791,1734913081843,1052,null,null
1506,1734913080903,1734913082120,1217,null,null
1507,1734913080914,1734913081893,979,null,null
1508,1734913080929,1734913082367,1438,null,null
1509,1734913080941,1734913081905,964,null,null
1510,1734913080966,1734913081925,959,null,null
1511,1734913080968,1734913082343,1375,null,null
1512,1734913080968,1734913082312,1344,null,null
1513,1734913080970,1734913082127,1157,null,null
1514,1734913080984,1734913082417,1433,null,null
1515,1734913080984,1734913081850,866,null,null
1516,1734913080984,1734913082506,1522,null,null
1517,1734913081016,1734913081826,810,null,null
1518,1734913081016,1734913082337,1321,null,null
1519,1734913081023,1734913082215,1192,null,null
1520,1734913081064,1734913081830,766,null,null
1521,1734913081064,1734913082227,1163,null,null
1522,1734913081064,1734913081930,866,null,null
1523,1734913081064,1734913082198,1134,null,null
1524,1734913081174,1734913082459,1285,null,null
1525,1734913081174,1734913082547,1373,null,null
1526,1734913081174,1734913082367,1193,null,null
1527,1734913081174,1734913082145,971,null,null
1528,1734913081222,1734913082481,1259,null,null
1529,1734913081235,1734913081836,601,null,null
1530,1734913081235,1734913082792,1557,null,null
1531,1734913081235,1734913081946,711,null,null
1532,1734913081378,1734913082749,1371,null,null
1533,1734913081378,1734913082263,885,null,null
1534,1734913081457,1734913082232,775,null,null
1535,1734913081486,1734913082473,987,null,null
1536,1734913081486,1734913082593,1107,null,null
1537,1734913081486,1734913082868,1382,null,null
1538,1734913081520,1734913082581,1061,null,null
1539,1734913081520,1734913082958,1438,null,null
1540,1734913081520,1734913082809,1289,null,null
1541,1734913081595,1734913082599,1004,null,null
1542,1734913081597,1734913082564,967,null,null
1543,1734913081604,1734913082811,1207,null,null
1544,1734913081604,1734913082717,1113,null,null
1545,1734913081705,1734913082849,1144,null,null
1546,1734913081748,1734913082875,1127,null,null
1547,1734913081751,1734913083327,1576,null,null
1548,1734913081767,1734913083185,1418,null,null
1549,1734913081875,1734913083341,1466,null,null
1550,1734913081875,1734913082941,1066,null,null
1551,1734913081875,1734913082865,990,null,null
1552,1734913081981,1734913083280,1299,null,null
1553,1734913081981,1734913083507,1526,null,null
1554,1734913081981,1734913083260,1279,null,null
1555,1734913081981,1734913082957,976,null,null
1556,1734913082087,1734913083260,1173,null,null
1557,1734913082103,1734913083432,1329,null,null
1558,1734913082103,1734913082798,695,null,null
1559,1734913082103,1734913083407,1304,null,null
1560,1734913082156,1734913083258,1102,null,null
1561,1734913082156,1734913083300,1144,null,null
1562,1734913082156,1734913083301,1145,null,null
1563,1734913082156,1734913083345,1189,null,null
1564,1734913082160,1734913083381,1221,null,null
1565,1734913082243,1734913083260,1017,null,null
1566,1734913082243,1734913083823,1580,null,null
1567,1734913082243,1734913084061,1818,null,null
1568,1734913082244,1734913083540,1296,null,null
1569,1734913082329,1734913084263,1934,null,null
1570,1734913082329,1734913083516,1187,null,null
1571,1734913082329,1734913083309,980,null,null
1572,1734913082329,1734913083412,1083,null,null
1573,1734913082390,1734913083501,1111,null,null
1574,1734913082390,1734913083523,1133,null,null
1575,1734913082390,1734913083286,896,null,null
1576,1734913082481,1734913084080,1599,null,null
1577,1734913082498,1734913083420,922,null,null
1578,1734913082509,1734913083538,1029,null,null
1579,1734913082509,1734913083548,1039,null,null
1580,1734913082620,1734913084190,1570,null,null
1581,1734913082624,1734913083735,1111,null,null
1582,1734913082629,1734913083818,1189,null,null
1583,1734913082635,1734913084049,1414,null,null
1584,1734913082635,1734913084043,1408,null,null
1585,1734913082638,1734913083907,1269,null,null
1586,1734913082638,1734913083652,1014,null,null
1587,1734913082677,1734913084339,1662,null,null
1588,1734913082677,1734913084479,1802,null,null
1589,1734913082677,1734913084082,1405,null,null
1590,1734913082677,1734913083746,1069,null,null
1591,1734913082677,1734913084002,1325,null,null
1592,1734913082677,1734913084506,1829,null,null
1593,1734913082678,1734913083666,988,null,null
1594,1734913082688,1734913083930,1242,null,null
1595,1734913082770,1734913083924,1154,null,null
1596,1734913082770,1734913084261,1491,null,null
1597,1734913082770,1734913084051,1281,null,null
1598,1734913082770,1734913084045,1275,null,null
1599,1734913082879,1734913084471,1592,null,null
1600,1734913082947,1734913084118,1171,null,null
1601,1734913082947,1734913083788,841,null,null
1602,1734913082988,1734913084478,1490,null,null
1603,1734913082999,1734913084272,1273,null,null
1604,1734913083047,1734913084261,1214,null,null
1605,1734913083053,1734913084080,1027,null,null
1606,1734913083084,1734913084579,1495,null,null
1607,1734913083114,1734913084514,1400,null,null
1608,1734913083114,1734913084569,1455,null,null
1609,1734913083114,1734913084434,1320,null,null
1610,1734913083114,1734913084619,1505,null,null
1611,1734913083286,1734913084591,1305,null,null
1612,1734913083286,1734913084576,1290,null,null
1613,1734913083286,1734913084263,977,null,null
1614,1734913083286,1734913084653,1367,null,null
1615,1734913083300,1734913084571,1271,null,null
1616,1734913083341,1734913084622,1281,null,null
1617,1734913083342,1734913084642,1300,null,null
1618,1734913083342,1734913084471,1129,null,null
1619,1734913083445,1734913084615,1170,null,null
1620,1734913083445,1734913084580,1135,null,null
1621,1734913083445,1734913084667,1222,null,null
1622,1734913083445,1734913084593,1148,null,null
1623,1734913083603,1734913084613,1010,null,null
1624,1734913083719,1734913084958,1239,null,null
1625,1734913083719,1734913085090,1371,null,null
1626,1734913083719,1734913084952,1233,null,null
1627,1734913083719,1734913085538,1819,null,null
1628,1734913083788,1734913085487,1699,null,null
1629,1734913083788,1734913085089,1301,null,null
1630,1734913083788,1734913085400,1612,null,null
1631,1734913083888,1734913084867,979,null,null
1632,1734913083888,1734913085439,1551,null,null
1633,1734913083888,1734913085558,1670,null,null
1634,1734913083888,1734913085432,1544,null,null
1635,1734913083955,1734913085339,1384,null,null
1636,1734913083955,1734913085536,1581,null,null
1637,1734913083955,1734913085354,1399,null,null
1638,1734913083955,1734913085388,1433,null,null
1639,1734913084063,1734913085249,1186,null,null
1640,1734913084063,1734913085358,1295,null,null
1641,1734913084063,1734913085535,1472,null,null
1642,1734913084063,1734913086336,2273,null,null
1643,1734913084063,1734913085406,1343,null,null
1644,1734913084063,1734913085498,1435,null,null
1645,1734913084168,1734913086133,1965,null,null
1646,1734913084168,1734913086035,1867,null,null
1647,1734913084168,1734913085798,1630,null,null
1648,1734913084278,1734913085761,1483,null,null
1649,1734913084338,1734913085883,1545,null,null
1650,1734913084338,1734913085619,1281,null,null
1651,1734913084338,1734913085219,881,null,null
1652,1734913084338,1734913086036,1698,null,null
1653,1734913084339,1734913085789,1450,null,null
1654,1734913084339,1734913085816,1477,null,null
1655,1734913084339,1734913085500,1161,null,null
1656,1734913084339,1734913085338,999,null,null
1657,1734913084339,1734913085600,1261,null,null
1658,1734913084339,1734913086037,1698,null,null
1659,1734913084339,1734913086313,1974,null,null
1660,1734913084339,1734913085428,1089,null,null
1661,1734913084339,1734913085836,1497,null,null
1662,1734913084423,1734913085607,1184,null,null
1663,1734913084423,1734913085940,1517,null,null
1664,1734913084423,1734913085821,1398,null,null
1665,1734913084581,1734913085808,1227,null,null
1666,1734913084648,1734913085926,1278,null,null
1667,1734913084648,1734913085211,563,null,null
1668,1734913084648,1734913085962,1314,null,null
1669,1734913084648,1734913085613,965,null,null
1670,1734913084648,1734913085754,1106,null,null
1671,1734913084783,1734913086065,1282,null,null
1672,1734913084783,1734913086084,1301,null,null
1673,1734913084783,1734913085938,1155,null,null
1674,1734913084783,1734913086132,1349,null,null
1675,1734913084856,1734913085820,964,null,null
1676,1734913084856,1734913086220,1364,null,null
1677,1734913084856,1734913086332,1476,null,null
1678,1734913084900,1734913086402,1502,null,null
1679,1734913084911,1734913086063,1152,null,null
1680,1734913084911,1734913086389,1478,null,null
1681,1734913084972,1734913086084,1112,null,null
1682,1734913085011,1734913086357,1346,null,null
1683,1734913085016,1734913086312,1296,null,null
1684,1734913085022,1734913086412,1390,null,null
1685,1734913085033,1734913086219,1186,null,null
1686,1734913085096,1734913086153,1057,null,null
1687,1734913085103,1734913086487,1384,null,null
1688,1734913085155,1734913086658,1503,null,null
1689,1734913085155,1734913086664,1509,null,null
1690,1734913085155,1734913086403,1248,null,null
1691,1734913085247,1734913086649,1402,null,null
1692,1734913085247,1734913086811,1564,null,null
