id,start_time,end_time,duration,len_block_range,booth
64,1734913080317,1734913082266,1949,21,null
65,1734913080903,1734913082622,1719,24,null
66,1734913081396,1734913082488,1092,17,null
67,1734913081991,1734913083260,1269,19,null
68,1734913082513,1734913083342,829,23,null
69,1734913083038,1734913084345,1307,22,null
70,1734913083546,1734913084653,1107,22,null
71,1734913084190,1734913085345,1155,33,null
72,1734913084653,1734913085919,1266,11,null
73,1734913085398,1734913086632,1234,25,null
74,1734913085871,1734913087053,1182,20,null
75,1734913086434,1734913087631,1197,19,null
76,1734913086945,1734913088637,1692,28,null
77,1734913087527,1734913088644,1117,17,null
78,1734913087965,1734913088972,1007,18,null
79,1734913088516,1734913089403,887,18,null
80,1734913089173,1734913090116,943,15,null
81,1734913089724,1734913090809,1085,26,null
82,1734913090379,1734913092393,2014,36,null
83,1734913090965,1734913092120,1155,16,null
84,1734913091471,1734913092641,1170,12,null
85,1734913092003,1734913093246,1243,27,null
86,1734913092542,1734913093685,1143,29,null
87,1734913093053,1734913094278,1225,25,null
88,1734913093621,1734913094630,1009,18,null
89,1734913094270,1734913095671,1401,26,null
90,1734913094792,1734913095986,1194,17,null
91,1734913095422,1734913097283,1861,19,null
92,1734913095926,1734913097330,1404,28,null
93,1734913096544,1734913097655,1111,16,null
94,1734913097069,1734913098150,1081,15,null
95,1734913097606,1734913098712,1106,23,null
96,1734913098132,1734913099159,1027,21,null
97,1734913098631,1734913099560,929,22,null
98,1734913099282,1734913101003,1721,30,null
99,1734913099902,1734913101394,1492,9,null
100,1734913100425,1734913101825,1400,26,null
101,1734913100927,1734913102471,1544,20,null
102,1734913101443,1734913102697,1254,19,null
103,1734913101969,1734913102843,874,29,null
104,1734913102466,1734913103490,1024,16,null
105,1734913103035,1734913104597,1562,26,null
106,1734913103561,1734913104871,1310,20,null
107,1734913104280,1734913105286,1006,35,null
108,1734913104830,1734913105540,710,11,null
109,1734913105490,1734913106349,859,22,null
110,1734913105986,1734913107305,1319,17,null
111,1734913106513,1734913108377,1864,15,null
112,1734913107022,1734913108117,1095,16,null
113,1734913107521,1734913109619,2098,14,null
114,1734913108062,1734913108939,877,26,null
115,1734913108602,1734913109461,859,25,null
116,1734913109074,1734913109833,759,23,null
117,1734913109623,1734913110474,851,24,null
118,1734913110268,1734913111448,1180,30,null
119,1734913110930,1734913111909,979,24,null
120,1734913111441,1734913113016,1575,15,null
121,1734913112063,1734913113661,1598,36,null
122,1734913112551,1734913113756,1205,11,null
123,1734913113015,1734913114076,1061,7,null
124,1734913113565,1734913114505,940,23,null
125,1734913114095,1734913115180,1085,24,null
126,1734913114589,1734913115627,1038,17,null
127,1734913115193,1734913116394,1201,30,null
128,1734913115777,1734913116534,757,37,null
129,1734913116378,1734913117258,880,10,null
130,1734913116922,1734913117675,753,24,null
131,1734913117506,1734913118877,1371,25,null
132,1734913118051,1734913119378,1327,25,null
133,1734913118557,1734913119468,911,16,null
134,1734913119093,null,null,27,null
