id,start_time,end_time,duration,len_block_range,booth
0,1734913044029,1734913045511,1482,2,null
1,1734913044623,1734913045374,751,40,null
2,1734913045207,1734913046120,913,19,null
3,1734913045719,1734913047439,1720,22,null
4,1734913046259,1734913047716,1457,18,null
5,1734913046752,1734913048002,1250,13,null
6,1734913047263,1734913048741,1478,12,null
7,1734913047831,1734913049079,1248,30,null
8,1734913048350,1734913049473,1123,20,null
9,1734913048852,1734913049792,940,24,null
10,1734913049406,1734913050330,924,23,null
11,1734913049932,1734913051006,1074,27,null
12,1734913050485,1734913051638,1153,26,null
13,1734913051039,1734913052314,1275,20,null
14,1734913051558,1734913053168,1610,13,null
15,1734913052096,1734913053366,1270,21,null
16,1734913052619,1734913053675,1056,24,null
17,1734913053136,1734913054644,1508,29,null
18,1734913053697,1734913055104,1407,18,null
19,1734913054203,1734913055435,1232,17,null
20,1734913054706,1734913055583,877,21,null
21,1734913055311,1734913056250,939,24,null
22,1734913055875,1734913057176,1301,25,null
23,1734913056405,1734913057207,802,20,null
24,1734913056964,1734913058016,1052,16,null
25,1734913057471,1734913058711,1240,25,null
26,1734913058032,1734913059160,1128,30,null
27,1734913058541,1734913059379,838,21,null
28,1734913059057,null,null,26,null
