id,start_time,end_time,duration,len_block_range,booth
80,1729577449329,1729577450641,1312,12,null
81,1729577449895,1729577451981,2086,7,null
82,1729577450390,1729577452638,2248,19,null
83,1729577451205,1729577453211,2006,38,null
84,1729577451441,1729577452981,1540,12,null
85,1729577452032,1729577453992,1960,26,null
86,1729577452599,1729577454236,1637,18,null
87,1729577453154,1729577454390,1236,26,null
88,1729577453808,1729577454999,1191,26,null
89,1729577454297,1729577455352,1055,17,null
90,1729577454801,1729577455975,1174,6,null
91,1729577455354,1729577457024,1670,19,null
92,1729577455942,1729577457328,1386,30,null
93,1729577456426,1729577457495,1069,14,null
94,1729577456945,1729577457766,821,24,null
95,1729577457492,1729577458900,1408,25,null
96,1729577458005,1729577459249,1244,12,null
97,1729577458593,1729577460435,1842,21,null
98,1729577459366,1729577461375,2009,23,null
99,1729577460089,1729577461633,1544,29,null
100,1729577460743,1729577462030,1287,30,null
101,1729577461285,1729577462821,1536,5,null
102,1729577463163,1729577464129,966,72,null
103,1729577463749,1729577465145,1396,17,null
104,1729577464310,1729577467322,3012,35,null
105,1729577464837,1729577467186,2349,9,null
106,1729577465344,1729577466927,1583,2,null
107,1729577465855,1729577468738,2883,4,null
108,1729577466543,1729577468811,2268,30,null
109,1729577467075,1729577468459,1384,36,null
110,1729577467571,1729577469019,1448,22,null
111,1729577468314,1729577469666,1352,37,null
112,1729577468755,1729577470438,1683,9,null
113,1729577469368,1729577470460,1092,7,null
114,1729577469979,1729577471542,1563,20,null
115,1729577470635,1729577471671,1036,29,null
116,1729577471170,1729577472769,1599,29,null
117,1729577471711,1729577473391,1680,23,null
118,1729577472259,1729577475313,3054,23,null
119,1729577472795,1729577474173,1378,13,null
120,1729577473567,1729577475269,1702,13,null
121,1729577474245,1729577477296,3051,36,null
122,1729577474758,1729577476450,1692,23,null
123,1729577475293,1729577477295,2002,13,null
124,1729577475826,1729577478457,2631,32,null
125,1729577476852,1729577478590,1738,32,null
126,1729577477345,1729577478785,1440,23,null
127,1729577477853,1729577479412,1559,25,null
128,1729577478368,1729577479846,1478,14,null
129,1729577478878,1729577481170,2292,14,null
130,1729577479554,1729577481428,1874,31,null
131,1729577480118,1729577482261,2143,17,null
132,1729577480621,1729577483164,2543,16,null
133,1729577481142,1729577482485,1343,5,null
134,1729577481655,1729577483770,2115,20,null
135,1729577482192,1729577483878,1686,38,null
136,1729577482798,1729577484030,1232,40,null
137,1729577483561,1729577485998,2437,17,null
138,1729577484052,1729577486062,2010,8,null
139,1729577484564,1729577486184,1620,4,null
140,1729577485053,1729577486520,1467,6,null
141,1729577485679,1729577487634,1955,57,null
142,1729577486454,1729577488407,1953,32,null
143,1729577486866,null,null,9,null
144,1729577487314,null,null,3,null
145,1729577487755,null,null,1,null
146,1729577488427,null,null,36,null
