id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756163720524,1756163720528,1756163720714,1756163721211,687,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756163721058,1756163721058,1756163721158,1756163721611,553,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756163721560,1756163721560,1756163721603,1756163721843,283,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756163722076,1756163722077,1756163722174,1756163722613,537,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756163722612,1756163722613,1756163722683,1756163723038,426,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756163723137,1756163723138,1756163723265,1756163723564,427,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756163723647,1756163723647,1756163723798,1756163724082,435,74,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756163724228,1756163724229,1756163724330,1756163724716,488,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756163724743,1756163724744,1756163724828,1756163725170,427,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756163725280,1756163725281,1756163725371,1756163725625,345,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756163725781,1756163725782,1756163725957,1756163726370,589,75,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756163726294,1756163726419,1756163726456,1756163726757,463,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756163726952,1756163726953,1756163727154,1756163727337,385,83,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756163727487,1756163727488,1756163727575,1756163727799,312,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756163728221,1756163728274,1756163728358,1756163728462,241,84,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756163728838,1756163728846,1756163728878,1756163729150,312,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756163729352,1756163729408,1756163729477,1756163729643,291,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756163729952,1756163729953,1756163730009,1756163730251,299,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756163730463,1756163730463,1756163730508,1756163730696,233,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756163730982,1756163730982,1756163731038,1756163731288,306,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756163731500,1756163731501,1756163731583,1756163731832,332,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756163732009,1756163732010,1756163732110,1756163732208,199,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756163732546,1756163732547,1756163732604,1756163732826,280,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756163733051,1756163733194,1756163733264,1756163733506,455,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756163733706,1756163733706,1756163733810,1756163733860,154,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756163734271,1756163734272,1756163734383,1756163734715,444,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756163734772,1756163734773,1756163734923,1756163735464,692,85,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756163735284,1756163735284,1756163735382,1756163735551,267,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756163735807,1756163735886,1756163735954,1756163736277,470,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756163736396,1756163736396,1756163736444,1756163736656,260,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756163736938,1756163736939,1756163737007,1756163737225,287,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756163737452,1756163737453,1756163737511,1756163737933,481,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756163737959,1756163737959,1756163738020,1756163738246,287,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756163738468,1756163738469,1756163738592,1756163738867,399,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756163739105,1756163739106,1756163739181,1756163739565,460,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756163739641,1756163739642,1756163739707,1756163739881,240,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756163740143,1756163740143,1756163740265,1756163740638,495,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756163740652,1756163740653,1756163740752,1756163741188,536,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756163741154,1756163741154,1756163741243,1756163741660,506,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756163741721,1756163741722,1756163741836,1756163742036,315,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756163742244,1756163742408,1756163742473,1756163742862,618,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756163742923,1756163742924,1756163742976,1756163743248,325,70,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756163743427,1756163743428,1756163743502,1756163743720,293,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756163743929,1756163743930,1756163744030,1756163744407,478,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756163744449,1756163744450,1756163744544,1756163745006,557,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756163744950,1756163744951,1756163745000,1756163745414,464,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756163745496,1756163745497,1756163745525,1756163745797,301,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756163746005,1756163746056,1756163746130,1756163746382,377,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756163746607,1756163746678,1756163746741,1756163747024,417,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756163747183,1756163747183,1756163747244,1756163747607,424,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756163747727,1756163747797,1756163747876,1756163748199,472,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756163748301,1756163748302,1756163748362,1756163748562,261,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756163748846,1756163748847,1756163748943,1756163749081,235,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756163749348,1756163749348,1756163749417,1756163749676,328,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756163749857,1756163749858,1756163749925,1756163750089,232,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756163750376,1756163750376,1756163750428,1756163750629,253,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756163750901,1756163750918,1756163750967,1756163751266,365,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756163751436,1756163751437,1756163751492,1756163751748,312,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756163751941,1756163751942,1756163752069,1756163752376,435,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756163752447,1756163752467,1756163752539,1756163752694,247,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756163752976,1756163752977,1756163753038,1756163753156,180,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756163753483,1756163753522,1756163753588,1756163753823,340,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756163754056,1756163754057,1756163754127,1756163754264,208,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756163754569,1756163754569,1756163754621,1756163754808,239,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756163755077,1756163755090,1756163755136,1756163755386,309,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756163755591,1756163755633,1756163755695,1756163756173,582,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756163756137,1756163756138,1756163756199,1756163756615,478,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756163756643,1756163756644,1756163756700,1756163756966,323,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756163757145,1756163757146,1756163757237,1756163757594,449,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756163757652,1756163757652,1756163757710,1756163758121,469,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756163758157,1756163758158,1756163758213,1756163758449,292,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756163758665,1756163758666,1756163758753,1756163758931,266,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756163759167,1756163759168,1756163759236,1756163759516,349,71,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756163759716,1756163759717,1756163759805,1756163760061,345,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756163760237,1756163760238,1756163760299,1756163760570,333,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756163760738,1756163760739,1756163760825,1756163761121,383,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756163761271,1756163761272,1756163761348,1756163761639,368,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756163761774,1756163761774,1756163761891,1756163762240,466,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756163762289,1756163762317,1756163762400,1756163762665,376,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756163762870,1756163762871,1756163762988,1756163763180,310,72,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756163763410,1756163763411,1756163763474,1756163763857,447,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756163763936,1756163763936,1756163763963,1756163764246,310,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756163764450,1756163764450,1756163764507,1756163764967,517,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756163764963,1756163764964,1756163765054,1756163765448,485,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756163765479,1756163765479,1756163765531,1756163765914,435,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756163765991,1756163765992,1756163766104,1756163766324,333,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756163766561,1756163766562,1756163766632,1756163766941,380,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756163767158,1756163767159,1756163767244,1756163767530,372,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756163767664,1756163767693,1756163767746,1756163768035,371,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756163768199,1756163768207,1756163768269,1756163768714,515,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756163768730,1756163768731,1756163768804,1756163769034,304,70,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756163769243,1756163769243,1756163769294,1756163769704,461,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756163769748,1756163769748,1756163769842,1756163770248,500,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756163770305,1756163770305,1756163770385,1756163770741,436,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756163770834,1756163770834,1756163770930,1756163771300,466,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756163771335,1756163771336,1756163771378,1756163771721,386,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756163771865,1756163771866,1756163771969,1756163772572,707,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756163772369,1756163772370,1756163772454,1756163772842,473,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756163772885,1756163772934,1756163772997,1756163773267,382,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756163773435,1756163773436,1756163773489,1756163773599,164,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756163773958,1756163773959,1756163774022,1756163774367,409,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756163774466,1756163774467,1756163774540,1756163774874,408,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756163774988,1756163774989,1756163775040,1756163775477,489,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756163775518,1756163775519,1756163775611,1756163776058,540,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756163776034,1756163776035,1756163776089,1756163776390,356,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756163776536,1756163776537,1756163776598,1756163776799,263,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756163777166,1756163777167,1756163777203,1756163777372,206,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756163777677,1756163777678,1756163777716,1756163778078,401,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756163778182,1756163778211,1756163778252,1756163778601,419,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756163778760,1756163778761,1756163778828,1756163779038,278,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756163779284,1756163779298,1756163779367,1756163779561,277,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756163779826,1756163779844,1756163779937,1756163780204,378,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756163780384,1756163780385,1756163780466,1756163780745,361,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756163780886,1756163780887,1756163780957,1756163781236,350,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756163781401,1756163781402,1756163781478,1756163781852,451,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756163781910,1756163781911,1756163781967,1756163782243,333,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756163782419,1756163782420,1756163782481,1756163782860,441,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756163782945,1756163782946,1756163783054,1756163783405,460,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756163783479,1756163783479,1756163783593,1756163784007,528,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756163784034,1756163784035,1756163784115,1756163784476,442,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756163784537,1756163784538,1756163784614,1756163785036,499,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756163785052,1756163785053,1756163785116,1756163785531,479,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756163785611,1756163785612,1756163785699,1756163786028,417,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756163786129,1756163786130,1756163786216,1756163786533,404,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756163786649,1756163786649,1756163786734,1756163786925,276,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756163787163,1756163787163,1756163787240,1756163787514,351,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756163787695,1756163787696,1756163787764,1756163788036,341,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756163788208,1756163788241,1756163788309,1756163788482,274,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756163788757,1756163788839,1756163788880,1756163789069,312,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756163789341,1756163789341,1756163789401,1756163789477,136,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756163789879,1756163789880,1756163789984,1756163790413,534,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756163790407,1756163790408,1756163790508,1756163791063,656,73,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756163790909,1756163790952,1756163791019,1756163791324,415,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756163791468,1756163791469,1756163791529,1756163792136,668,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756163791982,1756163791983,1756163792065,1756163792136,154,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756163792497,1756163792498,1756163792566,1756163792626,129,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756163793004,1756163793005,1756163793116,1756163793279,275,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756163793507,1756163793507,1756163793578,1756163793758,251,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756163794041,1756163794042,1756163794114,1756163794292,251,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756163794564,1756163794565,1756163794620,1756163794917,353,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756163795070,1756163795071,1756163795138,1756163795281,211,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756163795578,1756163795579,1756163795641,1756163795952,374,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756163796112,1756163796113,1756163796223,1756163796643,531,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756163796619,1756163796620,1756163796713,1756163796893,274,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756163797168,1756163797172,1756163797234,1756163797725,557,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756163797679,1756163797701,1756163797751,1756163798033,354,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756163798254,1756163798254,1756163798325,1756163798565,311,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756163798756,1756163798757,1756163798846,1756163799169,413,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756163799258,1756163799277,1756163799360,1756163799827,569,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756163799782,1756163799783,1756163799846,1756163800116,334,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756163800309,1756163800310,1756163800374,1756163800545,236,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756163800824,1756163800825,1756163800895,1756163801149,325,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756163801336,1756163801337,1756163801425,1756163801583,247,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756163801849,1756163801851,1756163801931,1756163802192,343,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756163802431,1756163802442,1756163802485,1756163802636,205,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756163802955,1756163802956,1756163803009,1756163803271,316,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756163803475,1756163803476,1756163803538,1756163803802,327,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756163803986,1756163804020,1756163804074,1756163804614,628,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756163804528,1756163804529,1756163804587,1756163804694,166,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756163805060,1756163805061,1756163805221,1756163805446,386,69,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756163805562,1756163805563,1756163805711,1756163806055,493,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756163806072,1756163806096,1756163806179,1756163806720,648,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756163806632,1756163806668,1756163806715,1756163806968,336,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756163807177,1756163807177,1756163807204,1756163807675,498,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756163807683,1756163807684,1756163807730,1756163808082,399,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756163808184,1756163808185,1756163808262,1756163808663,479,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756163808687,1756163808688,1756163808757,1756163809084,397,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756163809194,1756163809194,1756163809266,1756163809682,488,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756163809725,1756163809726,1756163809800,1756163810315,590,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756163810262,1756163810263,1756163810326,1756163810616,354,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756163810776,1756163810777,1756163810844,1756163811340,564,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756163811279,1756163811280,1756163811326,1756163811653,374,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756163811787,1756163811787,1756163811828,1756163811976,189,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756163812330,1756163812331,1756163812404,1756163812749,419,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756163812832,1756163812833,1756163812915,1756163813255,423,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756163813348,1756163813349,1756163813409,1756163813698,350,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756163813891,1756163813892,1756163813977,1756163814267,376,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756163814415,1756163814416,1756163814459,1756163814578,163,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756163814916,1756163814941,1756163815001,1756163815275,359,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756163815485,1756163815485,1756163815565,1756163815742,257,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
