id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756163720018,null,null,1756163720236,218,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756163720019,null,null,1756163720235,216,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756163720020,null,null,1756163720136,116,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756163720020,null,null,1756163720209,189,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756163720021,null,null,1756163720458,437,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756163720021,null,null,1756163720291,270,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756163720031,null,null,1756163720209,178,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756163720033,null,null,1756163720313,280,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756163720035,null,null,1756163720458,423,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756163720040,null,null,1756163720402,362,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756163720045,null,null,1756163720209,164,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756163720046,null,null,1756163720458,412,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756163720052,null,null,1756163720292,240,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756163720057,null,null,1756163720286,229,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756163720068,null,null,1756163720239,171,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756163720069,null,null,1756163720496,427,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756163720070,null,null,1756163720484,414,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756163720071,null,null,1756163720458,387,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756163720075,null,null,1756163720458,383,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756163720075,null,null,1756163720458,383,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756163720076,null,null,1756163720499,423,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756163720077,null,null,1756163720458,381,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756163720077,null,null,1756163720458,381,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756163720078,null,null,1756163720484,406,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756163720083,null,null,1756163720458,375,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756163720083,null,null,1756163720484,401,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756163720084,null,null,1756163720458,374,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756163720084,null,null,1756163720485,401,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
