id,start_time,end_time,duration,len_block_range
0,0.0,3.85,3.85,1
1,0.58,5.12,4.54,4
2,1.11,3.87,2.76,2
3,3.4,6.51,3.11,47
4,4.0,7.26,3.26,25
5,4.69,7.96,3.27,17
6,5.77,11.28,5.51,23
7,6.28,10.54,4.26,1
8,6.78,10.93,4.15,3
9,8.88,10.62,1.74,6
10,9.93,11.67,1.74,9
11,10.64,15.91,5.27,59
12,11.35,17.26,5.91,26
13,11.86,16.75,4.89,2
14,12.36,13.88,1.52,5
15,12.86,16.75,3.89,1
16,13.79,16.62,2.83,5
17,14.62,16.21,1.59,3
18,15.96,18.15,2.19,9
19,16.54,18.98,2.44,29
20,17.24,21.91,4.67,22
21,17.92,21.95,4.03,4
22,18.42,22.87,4.45,2
23,18.94,23.48,4.54,4
24,19.44,23.48,4.04,2
25,20.09,22.87,2.78,1
26,20.98,24.46,3.48,8
27,21.81,24.98,3.17,4
28,22.72,27.03,4.31,21
29,24.73,28.16,3.43,114
30,26.01,28.61,2.6,5
31,26.51,28.54,2.03,1
32,27.2,29.38,2.18,2
33,27.92,28.97,1.05,1
34,28.59,30.3,1.71,19
35,29.45,37.38,7.93,24
36,29.95,37.98,8.03,4
37,30.46,39.94,9.48,1
38,30.96,39.85,8.89,2
39,33.78,39.77,5.99,6
40,37.0,39.94,2.94,9
41,38.96,41.96,3.0,205
42,41.06,51.97,10.91,119
43,42.38,51.55,9.17,1
44,46.19,53.77,7.58,2
45,46.69,51.78,5.09,1
46,48.92,51.78,2.86,3
47,50.75,55.12,4.37,5
48,51.7,57.02,5.32,44
49,52.77,57.02,4.25,24
50,54.97,56.43,1.46,43
51,56.11,58.87,2.76,8
52,57.01,60.52,3.51,19
53,57.58,60.52,2.94,4
54,58.86,60.81,1.95,16
55,59.74,63.21,3.47,10
56,60.48,64.71,4.23,24
57,61.16,65.86,4.7,11
58,61.72,65.86,4.14,1
59,62.36,65.34,2.98,1
60,63.38,67.64,4.26,6
61,63.89,67.87,3.98,2
62,64.96,68.63,3.67,18
63,65.64,69.37,3.73,32
64,66.75,69.37,2.62,18
65,67.38,71.43,4.05,14
66,68.66,70.41,1.75,15
67,69.51,71.43,1.92,20
68,71.08,73.04,1.96,23
69,72.06,73.43,1.37,25
70,72.58,73.97,1.39,3
71,73.34,73.97,0.63,10
72,73.93,75.79,1.86,18
73,74.54,75.79,1.25,6
74,75.15,77.54,2.39,3
