id,start_time,end_time,duration,len_block_range
0,0.0,1.04,1.04,5
2,1.23,4.0,2.77,25
3,2.03,3.58,1.55,35
4,2.53,3.94,1.41,2
5,3.69,4.27,0.58,17
6,4.29,6.56,2.27,62
7,4.79,7.19,2.4,2
8,5.49,7.37,1.88,1
10,6.9,8.82,1.92,57
11,7.64,8.85,1.21,15
12,8.84,10.03,1.19,32
13,9.39,10.41,1.02,9
15,10.96,11.42,0.46,39
16,11.46,11.98,0.52,11
17,11.96,12.55,0.59,12
18,12.47,13.92,1.45,10
19,13.38,14.45,1.07,20
20,14.27,15.38,1.11,43
21,14.8,15.73,0.93,23
23,16.31,17.11,0.8,27
25,17.44,18.43,0.99,23
27,18.5,19.18,0.68,24
28,19.14,19.7,0.56,21
29,19.67,20.52,0.85,20
31,20.93,21.85,0.92,28
32,21.48,22.57,1.09,7
33,22.11,22.93,0.82,21
35,23.33,23.82,0.49,23
37,24.42,24.55,0.13,18
39,25.58,25.87,0.29,22
40,26.08,26.43,0.35,13
43,27.98,29.01,1.03,40
44,28.48,29.67,1.19,6
45,28.99,30.14,1.15,13
46,29.51,30.09,0.58,19
47,30.22,31.41,1.19,23
48,30.76,31.04,0.28,4
49,31.27,32.41,1.14,31
50,31.77,32.58,0.81,5
52,33.39,33.88,0.49,37
53,33.91,34.55,0.64,11
54,34.43,36.08,1.65,23
55,35.11,36.08,0.97,15
56,35.66,36.23,0.57,15
57,36.24,37.08,0.84,26
58,36.88,37.69,0.81,12
59,37.45,38.18,0.73,21
60,37.95,38.53,0.58,7
61,38.46,39.34,0.88,24
62,38.97,39.34,0.37,10
63,39.47,40.12,0.65,14
65,40.68,40.92,0.24,28
66,41.18,41.42,0.24,10
68,42.31,42.78,0.47,15
69,42.83,43.87,1.04,20
70,43.37,44.08,0.71,9
71,44.02,44.79,0.77,27
72,44.54,45.19,0.65,11
73,45.38,45.91,0.53,27
74,45.9,46.6,0.7,15
76,47.02,47.74,0.72,26
78,48.34,49.15,0.81,22
79,48.84,49.42,0.58,24
80,49.34,49.65,0.31,11
81,49.84,50.05,0.21,14
82,50.34,51.05,0.71,14
84,51.58,51.89,0.31,20
85,52.1,52.52,0.42,16
86,52.6,53.34,0.74,18
87,53.14,53.37,0.23,10
88,53.65,54.39,0.74,13
90,54.77,55.18,0.41,14
91,55.27,56.2,0.93,18
93,56.53,57.65,1.12,30
94,57.03,57.55,0.52,8
95,57.56,57.91,0.35,18
96,58.2,59.17,0.97,11
99,60.23,62.1,1.87,37
100,60.76,62.1,1.34,4
102,61.96,62.77,0.81,42
103,62.82,63.45,0.63,11
104,63.41,63.8,0.39,14
106,64.49,64.89,0.4,14
107,65.0,66.44,1.44,17
108,65.51,66.76,1.25,2
110,66.94,68.46,1.52,56
111,67.45,68.46,1.01,9
112,68.02,69.92,1.9,7
113,68.81,69.72,0.91,30
114,69.4,69.92,0.52,8
115,69.96,71.17,1.21,28
116,70.47,72.82,2.35,8
117,71.09,72.82,1.73,1
118,71.62,72.82,1.2,1
119,72.39,74.12,1.73,41
120,73.28,75.93,2.65,65
121,73.78,77.11,3.33,4
122,74.29,77.22,2.93,4
123,74.79,77.11,2.32,6
124,75.36,77.6,2.24,3
125,75.91,77.45,1.54,2
127,77.8,80.48,2.68,107
128,78.75,80.48,1.73,12
129,79.25,80.48,1.23,2
130,79.87,80.48,0.61,4
132,81.04,82.6,1.56,20
133,81.54,82.33,0.79,2
134,82.06,83.33,1.27,3
135,82.64,83.84,1.2,34
136,83.52,84.15,0.63,12
137,84.1,84.65,0.55,27
138,84.62,85.01,0.39,15
139,85.21,85.77,0.56,11
141,86.36,89.24,2.88,13
142,86.95,89.24,2.29,5
143,87.53,89.24,1.71,4
144,88.66,89.77,1.11,9
145,89.38,91.33,1.95,121
146,89.88,92.96,3.08,9
147,90.38,93.4,3.02,2
148,92.47,93.46,0.99,1
149,93.46,95.97,2.51,69
150,94.9,96.48,1.58,23
151,95.41,96.06,0.65,2
153,96.8,97.83,1.03,42
154,97.33,98.19,0.86,4
155,97.83,98.92,1.09,16
156,98.6,99.45,0.85,15
157,99.29,100.03,0.74,25
158,99.79,100.69,0.9,5
159,100.44,101.22,0.78,27
160,100.99,101.83,0.84,23
161,101.56,102.21,0.65,10
162,102.06,103.23,1.17,16
164,103.23,103.83,0.6,21
165,103.75,104.64,0.89,23
166,104.25,105.03,0.78,6
168,105.81,106.46,0.65,40
169,106.32,106.78,0.46,20
170,106.83,107.03,0.2,12
171,107.33,107.62,0.29,11
172,107.86,108.49,0.63,11
173,108.36,109.0,0.64,20
174,108.86,109.46,0.6,6
176,110.45,111.83,1.38,29
178,112.04,113.97,1.93,61
179,112.78,114.08,1.3,13
180,113.4,114.08,0.68,3
181,113.98,115.29,1.31,33
182,114.5,114.85,0.35,14
183,115.0,115.61,0.61,9
185,116.15,117.21,1.06,14
186,116.66,117.63,0.97,14
187,117.17,117.82,0.65,8
189,118.31,119.95,1.64,9
190,118.91,119.29,0.38,3
191,119.42,120.17,0.75,29
192,120.0,121.1,1.1,35
193,120.69,121.38,0.69,10
194,121.32,122.3,0.98,15
195,121.89,122.42,0.53,15
196,122.39,122.82,0.43,16
197,122.89,123.43,0.54,13
198,123.39,123.71,0.32,14
199,123.89,124.39,0.5,16
201,124.99,125.64,0.65,23
202,125.5,125.99,0.49,8
203,126.09,129.85,3.76,21
204,126.59,130.13,3.54,4
205,127.1,129.85,2.75,1
207,130.86,132.0,1.14,75
