id,start_time,end_time,duration,len_block_range
0,0.0,0.57,0.57,56
1,0.53,0.78,0.25,35
3,1.75,2.04,0.29,56
4,2.26,2.52,0.26,40
5,2.79,3.02,0.23,78
6,3.31,4.08,0.77,22
7,3.9,4.52,0.62,15
8,4.41,4.91,0.5,87
9,5.07,5.31,0.24,46
10,5.58,6.28,0.7,42
12,6.91,7.08,0.17,60
13,7.43,7.83,0.4,60
15,8.53,8.84,0.31,29
16,9.05,9.26,0.21,60
18,10.11,10.25,0.14,37
19,10.62,11.24,0.62,59
20,11.13,11.51,0.38,41
21,11.65,12.26,0.61,39
22,12.36,12.57,0.21,53
23,12.89,13.36,0.47,54
24,13.52,14.05,0.53,63
25,14.09,14.39,0.3,53
26,14.6,14.84,0.24,36
27,15.24,15.53,0.29,46
28,15.86,15.97,0.11,55
29,16.38,16.64,0.26,54
30,16.9,17.22,0.32,48
31,17.49,17.8,0.31,48
33,18.63,19.1,0.47,57
34,19.27,19.67,0.4,46
35,19.79,20.13,0.34,68
36,20.34,20.64,0.3,37
37,20.86,21.3,0.44,58
38,21.38,21.7,0.32,25
39,22.02,22.18,0.16,62
41,23.26,23.39,0.13,76
42,23.82,24.3,0.48,48
43,24.51,24.97,0.46,65
44,25.07,25.63,0.56,57
45,25.65,26.2,0.55,49
46,26.3,26.76,0.46,36
47,26.82,27.18,0.36,40
48,27.36,27.58,0.22,55
49,27.96,28.23,0.27,49
50,28.57,29.19,0.62,58
51,29.08,29.37,0.29,45
53,30.41,30.72,0.31,50
54,30.92,31.45,0.53,58
55,31.43,31.62,0.19,38
56,31.95,32.14,0.19,46
57,32.46,32.67,0.21,43
58,33.01,33.42,0.41,48
59,33.53,34.28,0.75,50
61,34.64,34.83,0.19,52
62,35.15,35.47,0.32,42
63,35.7,36.15,0.45,46
64,36.2,36.44,0.24,48
65,36.75,37.04,0.29,56
66,37.4,37.93,0.53,52
67,37.95,38.06,0.11,53
68,38.46,39.16,0.7,37
70,39.5,39.8,0.3,47
71,40.07,40.53,0.46,54
72,40.61,40.74,0.13,37
73,41.14,41.3,0.16,43
74,41.67,42.11,0.44,59
75,42.39,42.78,0.39,55
76,42.91,43.2,0.29,53
77,43.42,43.69,0.27,35
78,43.95,44.15,0.2,43
79,44.46,44.79,0.33,65
80,45.05,45.2,0.15,36
82,46.22,46.72,0.5,47
83,46.78,47.04,0.26,46
84,47.3,47.58,0.28,57
85,47.81,48.24,0.43,45
86,48.34,49.09,0.75,42
88,49.54,50.17,0.63,57
89,50.26,50.69,0.43,46
90,50.76,51.48,0.72,53
91,51.44,51.84,0.4,52
92,51.95,52.59,0.64,68
93,52.7,52.95,0.25,46
94,53.26,53.81,0.55,61
95,53.89,54.72,0.83,39
96,54.71,54.92,0.21,78
97,55.23,55.81,0.58,51
100,57.09,57.43,0.34,53
101,57.69,58.05,0.36,51
102,58.35,58.72,0.37,67
103,58.9,59.22,0.32,41
104,59.47,59.72,0.25,42
105,60.0,60.42,0.42,60
106,60.5,60.77,0.27,31
107,61.11,61.83,0.72,66
108,61.69,61.96,0.27,42
109,62.22,62.61,0.39,62
110,62.75,62.94,0.19,34
111,63.27,63.66,0.39,49
112,63.86,64.43,0.57,41
113,64.45,64.74,0.29,49
114,64.96,65.18,0.22,46
115,65.55,65.96,0.41,56
117,66.73,67.26,0.53,57
118,67.24,67.76,0.52,37
119,67.85,68.22,0.37,37
121,69.0,69.25,0.25,71
122,69.55,70.14,0.59,45
125,71.62,71.87,0.25,67
127,72.71,73.57,0.86,66
128,73.42,73.72,0.3,47
129,74.0,74.77,0.77,48
130,74.58,75.28,0.7,47
131,75.24,75.47,0.23,54
133,76.32,76.72,0.4,28
134,76.83,77.31,0.48,52
135,77.4,77.73,0.33,50
136,77.91,78.81,0.9,55
137,78.42,78.78,0.36,29
138,78.94,79.17,0.23,54
139,79.53,79.91,0.38,46
140,80.05,80.61,0.56,49
141,80.56,81.09,0.53,43
142,81.07,81.3,0.23,41
143,81.58,81.87,0.29,53
145,82.74,83.0,0.26,48
146,83.31,83.59,0.28,48
147,83.83,84.14,0.31,45
148,84.35,84.75,0.4,42
150,85.48,85.71,0.23,64
151,86.0,86.63,0.63,40
153,87.24,87.71,0.47,60
154,87.77,88.39,0.62,31
155,88.44,88.91,0.47,77
156,89.03,89.49,0.46,35
157,89.63,89.96,0.33,67
158,90.22,90.52,0.3,34
159,90.72,90.87,0.15,49
160,91.23,91.59,0.36,49
161,91.73,92.15,0.42,42
162,92.25,92.91,0.66,44
163,92.94,93.41,0.47,76
164,93.62,93.94,0.32,42
165,94.16,94.44,0.28,52
166,94.68,94.88,0.2,41
167,95.2,95.58,0.38,67
170,96.87,97.09,0.22,41
171,97.4,97.66,0.26,30
172,97.92,98.29,0.37,51
173,98.43,99.23,0.8,55
174,99.06,99.59,0.53,52
175,99.74,99.96,0.22,55
176,100.26,100.53,0.27,52
177,100.78,101.15,0.37,37
178,101.42,102.02,0.6,52
179,101.93,102.37,0.44,63
180,102.64,103.16,0.52,71
181,103.25,104.87,1.62,55
182,104.09,104.87,0.78,85
183,105.12,105.39,0.27,49
184,105.64,106.14,0.5,42
185,106.28,106.51,0.23,59
186,106.87,107.39,0.52,51
188,107.97,108.33,0.36,53
189,108.53,108.83,0.3,39
190,109.04,109.6,0.56,66
191,109.77,110.16,0.39,51
192,110.31,110.71,0.4,41
193,110.9,111.67,0.77,59
194,111.58,111.98,0.4,58
195,112.14,112.37,0.23,37
197,113.43,113.68,0.25,48
198,113.98,114.01,0.03,41
