id,start_time,end_time,duration,len_block_range
0,1715298813879,1715298814452,573,56
1,1715298814404,1715298814661,257,35
2,1715298814974,null,null,47
3,1715298815633,1715298815920,287,56
4,1715298816138,1715298816404,266,40
5,1715298816664,1715298816902,238,78
6,1715298817188,1715298817959,771,22
7,1715298817775,1715298818400,625,15
8,1715298818287,1715298818784,497,87
9,1715298818949,1715298819185,236,46
10,1715298819459,1715298820161,702,42
11,1715298820108,null,null,47
12,1715298820790,1715298820956,166,60
13,1715298821310,1715298821706,396,60
14,1715298821872,null,null,51
15,1715298822409,1715298822723,314,29
16,1715298822930,1715298823134,204,60
17,1715298823440,null,null,47
18,1715298823989,1715298824130,141,37
19,1715298824496,1715298825117,621,59
20,1715298825012,1715298825386,374,41
21,1715298825530,1715298826134,604,39
22,1715298826241,1715298826449,208,53
23,1715298826772,1715298827241,469,54
24,1715298827396,1715298827932,536,63
25,1715298827973,1715298828269,296,53
26,1715298828478,1715298828717,239,36
27,1715298829123,1715298829411,288,46
28,1715298829741,1715298829848,107,55
29,1715298830254,1715298830522,268,54
30,1715298830779,1715298831096,317,48
31,1715298831365,1715298831683,318,48
32,1715298831922,null,null,38
33,1715298832506,1715298832981,475,57
34,1715298833146,1715298833545,399,46
35,1715298833672,1715298834010,338,68
36,1715298834224,1715298834515,291,37
37,1715298834736,1715298835180,444,58
38,1715298835258,1715298835580,322,25
39,1715298835894,1715298836060,166,62
40,1715298836398,null,null,36
41,1715298837136,1715298837272,136,76
42,1715298837697,1715298838175,478,48
43,1715298838392,1715298838848,456,65
44,1715298838952,1715298839506,554,57
45,1715298839529,1715298840083,554,49
46,1715298840175,1715298840638,463,36
47,1715298840704,1715298841056,352,40
48,1715298841234,1715298841461,227,55
49,1715298841835,1715298842114,279,49
50,1715298842446,1715298843065,619,58
51,1715298842963,1715298843247,284,45
52,1715298843685,null,null,55
53,1715298844286,1715298844603,317,50
54,1715298844795,1715298845327,532,58
55,1715298845309,1715298845499,190,38
56,1715298845834,1715298846016,182,46
57,1715298846338,1715298846552,214,43
58,1715298846891,1715298847302,411,48
