id,start_time,end_time,duration,len_block_range,booth
2915,1729578227213,1729578233893,6680,null,null
2916,1729578227213,1729578230064,2851,null,null
2917,1729578227347,1729578232982,5635,null,null
2918,1729578227349,1729578233792,6443,null,null
2919,1729578227369,1729578233862,6493,null,null
2920,1729578227369,1729578234069,6700,null,null
2921,1729578227369,1729578233807,6438,null,null
2922,1729578227369,1729578233929,6560,null,null
2923,1729578227369,1729578232852,5483,null,null
2924,1729578227369,1729578233826,6457,null,null
2925,1729578227370,1729578233909,6539,null,null
2926,1729578227470,1729578230835,3365,null,null
2927,1729578227623,1729578231540,3917,null,null
2928,1729578228119,1729578230078,1959,null,null
2929,1729578228189,1729578229893,1704,null,null
2930,1729578228189,1729578229322,1133,null,null
2931,1729578228285,1729578229672,1387,null,null
2932,1729578228354,1729578231006,2652,null,null
2933,1729578228586,1729578230472,1886,null,null
2934,1729578228824,1729578232801,3977,null,null
2935,1729578228824,1729578230024,1200,null,null
2936,1729578228824,1729578232947,4123,null,null
2937,1729578228941,1729578232940,3999,null,null
2938,1729578228941,1729578232747,3806,null,null
2939,1729578229211,1729578232882,3671,null,null
2940,1729578229211,1729578233038,3827,null,null
2941,1729578229273,1729578232924,3651,null,null
2942,1729578229280,1729578232932,3652,null,null
2943,1729578229550,1729578232792,3242,null,null
2944,1729578229550,1729578233004,3454,null,null
2945,1729578229550,1729578232689,3139,null,null
2946,1729578229550,1729578232732,3182,null,null
2947,1729578229661,1729578233362,3701,null,null
2948,1729578229863,1729578233701,3838,null,null
2949,1729578229863,1729578232912,3049,null,null
2950,1729578229863,1729578233763,3900,null,null
2951,1729578229863,1729578233734,3871,null,null
2952,1729578229960,1729578234614,4654,null,null
2953,1729578229960,1729578234333,4373,null,null
2954,1729578230128,1729578233338,3210,null,null
2955,1729578230128,1729578233999,3871,null,null
2956,1729578230128,1729578234349,4221,null,null
2957,1729578230128,1729578233740,3612,null,null
2958,1729578230128,1729578237580,7452,null,null
2959,1729578230205,1729578234329,4124,null,null
2960,1729578230205,1729578233706,3501,null,null
2961,1729578230205,1729578233739,3534,null,null
2962,1729578230279,1729578236594,6315,null,null
2963,1729578230279,1729578237277,6998,null,null
2964,1729578230279,1729578234750,4471,null,null
2965,1729578230348,1729578234788,4440,null,null
2966,1729578230389,1729578234105,3716,null,null
2967,1729578230389,1729578236172,5783,null,null
2968,1729578230389,1729578234351,3962,null,null
2969,1729578230389,1729578234681,4292,null,null
2970,1729578230389,1729578234646,4257,null,null
2971,1729578230389,1729578234882,4493,null,null
2972,1729578230389,1729578237701,7312,null,null
2973,1729578230389,1729578237509,7120,null,null
2974,1729578230389,1729578234822,4433,null,null
2975,1729578230389,1729578237805,7416,null,null
2976,1729578230390,1729578237781,7391,null,null
2977,1729578230436,1729578238146,7710,null,null
2978,1729578230436,1729578234360,3924,null,null
2979,1729578230509,1729578237008,6499,null,null
2980,1729578230553,1729578234341,3788,null,null
2981,1729578230553,1729578236545,5992,null,null
2982,1729578230553,1729578237531,6978,null,null
2983,1729578230553,1729578236887,6334,null,null
2984,1729578230553,1729578238322,7769,null,null
2985,1729578230553,1729578237580,7027,null,null
2986,1729578230553,1729578236963,6410,null,null
2987,1729578230553,1729578236802,6249,null,null
2988,1729578230553,1729578235841,5288,null,null
2989,1729578230553,1729578238044,7491,null,null
2990,1729578230554,1729578236942,6388,null,null
2991,1729578230554,1729578234811,4257,null,null
2992,1729578230554,1729578237502,6948,null,null
2993,1729578230554,1729578238209,7655,null,null
2994,1729578230554,1729578238050,7496,null,null
2995,1729578230554,1729578235958,5404,null,null
2996,1729578230554,1729578234826,4272,null,null
2997,1729578230554,1729578234804,4250,null,null
2998,1729578230554,1729578234319,3765,null,null
2999,1729578230554,1729578238109,7555,null,null
3000,1729578230554,1729578234729,4175,null,null
3001,1729578230555,1729578237779,7224,null,null
3002,1729578230555,1729578238152,7597,null,null
3003,1729578230555,1729578237819,7264,null,null
3004,1729578230555,1729578238144,7589,null,null
3005,1729578230555,1729578234465,3910,null,null
3006,1729578230555,1729578237687,7132,null,null
3007,1729578230651,1729578237512,6861,null,null
3008,1729578230651,1729578234110,3459,null,null
3009,1729578230651,1729578234429,3778,null,null
3010,1729578230838,1729578237976,7138,null,null
3011,1729578230838,1729578236578,5740,null,null
3012,1729578230838,1729578237757,6919,null,null
3013,1729578230838,1729578237749,6911,null,null
3014,1729578230838,1729578234612,3774,null,null
3015,1729578230838,1729578238058,7220,null,null
3016,1729578230838,1729578237969,7131,null,null
