id,start_time,end_time,duration,len_block_range,booth
246,1729578227732,1729578230015,2283,3,null
247,1729578228611,1729578233390,4779,12,null
248,1729578229849,1729578237072,7223,34,null
249,1729578229850,1729578234476,4626,8,null
250,1729578230406,1729578233952,3546,2,null
251,1729578231202,1729578234492,3290,4,null
252,1729578231755,1729578234421,2666,6,null
253,1729578232269,1729578237607,5338,2,null
254,1729578232767,1729578237647,4880,2,null
255,1729578233790,1729578238073,4283,5,null
256,1729578234683,1729578239048,4365,30,null
257,1729578235394,1729578238834,3440,30,null
258,1729578236460,1729578239211,2751,27,null
259,1729578237117,1729578240230,3113,12,null
260,1729578238186,1729578239992,1806,9,null
261,1729578238394,1729578242111,3717,2,null
262,1729578238913,1729578242369,3456,3,null
263,1729578239604,1729578242381,2777,6,null
264,1729578240594,1729578244405,3811,29,null
265,1729578241645,1729578248847,7202,20,null
266,1729578242175,1729578246468,4293,3,null
267,1729578242734,1729578247956,5222,1,null
268,1729578243562,1729578249181,5619,11,null
269,1729578245706,1729578249333,3627,26,null
270,1729578246433,1729578250069,3636,11,null
271,1729578247013,1729578251269,4256,32,null
272,1729578247676,1729578250914,3238,17,null
273,1729578249031,1729578252456,3425,16,null
274,1729578249559,1729578253240,3681,17,null
275,1729578250481,1729578254085,3604,21,null
276,1729578250939,1729578255045,4106,4,null
277,1729578251493,1729578253165,1672,3,null
278,1729578251980,1729578255858,3878,3,null
279,1729578252519,1729578256485,3966,11,null
280,1729578253049,1729578256705,3656,4,null
281,1729578253811,1729578256993,3182,12,null
282,1729578254584,1729578259067,4483,30,null
283,1729578255385,1729578258101,2716,14,null
284,1729578255916,1729578259407,3491,4,null
285,1729578256462,1729578259254,2792,3,null
286,1729578256950,1729578260651,3701,3,null
287,1729578257605,1729578261241,3636,6,null
288,1729578258426,1729578261904,3478,19,null
289,1729578258953,1729578261227,2274,12,null
290,1729578259647,1729578262103,2456,15,null
291,1729578260409,1729578263043,2634,17,null
292,1729578260978,1729578264076,3098,6,null
293,1729578261469,1729578265597,4128,4,null
294,1729578262110,1729578264450,2340,7,null
295,1729578262713,1729578266491,3778,11,null
296,1729578263458,1729578266810,3352,13,null
297,1729578264209,1729578267999,3790,14,null
298,1729578264750,1729578269633,4883,9,null
299,1729578265416,1729578267510,2094,10,null
300,1729578265982,1729578269235,3253,4,null
301,1729578266584,1729578269043,2459,10,null
302,1729578267115,1729578270184,3069,13,null
303,1729578267646,1729578271934,4288,8,null
304,1729578268312,1729578272163,3851,22,null
305,1729578268855,1729578273226,4371,8,null
306,1729578269689,1729578275380,5691,5,null
307,1729578270223,1729578276388,6165,2,null
308,1729578270818,1729578274672,3854,1,null
309,1729578271779,1729578276996,5217,5,null
310,1729578273486,1729578279237,5751,6,null
311,1729578274388,1729578278173,3785,20,null
312,1729578275088,1729578279612,4524,80,null
313,1729578275881,1729578284043,8162,25,null
314,1729578276543,1729578282492,5949,2,null
315,1729578277016,1729578283025,6009,4,null
316,1729578277359,1729578284023,6664,4,null
317,1729578277831,1729578285441,7610,1,null
318,1729578278496,1729578284811,6315,2,null
319,1729578279137,1729578286471,7334,4,null
320,1729578281083,1729578285383,4300,5,null
321,1729578281619,1729578286540,4921,1,null
322,1729578282398,1729578287604,5206,8,null
323,1729578282908,1729578288139,5231,10,null
324,1729578283640,1729578288307,4667,12,null
325,1729578284633,1729578288489,3856,26,null
326,1729578285424,1729578289678,4254,27,null
327,1729578286090,1729578290123,4033,13,null
328,1729578286602,1729578290254,3652,8,null
329,1729578287328,1729578290682,3354,14,null
330,1729578288076,1729578291099,3023,12,null
331,1729578288672,1729578292439,3767,9,null
