id,start_time,end_time,duration,len_block_range,booth
182,1734911177097,1734911180463,3366,10,null
183,1734911177962,1734911181583,3621,7,null
184,1734911178691,1734911182158,3467,3,null
185,1734911179271,1734911182167,2896,1,null
186,1734911179877,1734911185419,5542,18,null
187,1734911180539,1734911183204,2665,15,null
188,1734911181060,1734911183307,2247,23,null
189,1734911181689,1734911185261,3572,10,null
190,1734911182208,1734911184777,2569,6,null
191,1734911182750,1734911185693,2943,13,null
192,1734911183372,1734911185933,2561,6,null
193,1734911184045,1734911187466,3421,10,null
194,1734911184724,1734911189312,4588,5,null
195,1734911185058,1734911186805,1747,4,null
196,1734911185553,1734911189733,4180,4,null
197,1734911186075,1734911189872,3797,6,null
198,1734911186760,1734911190817,4057,19,null
199,1734911187618,1734911191353,3735,32,null
200,1734911188173,1734911192100,3927,15,null
201,1734911189272,1734911191051,1779,11,null
202,1734911189788,1734911191698,1910,3,null
203,1734911190319,1734911192315,1996,9,null
204,1734911191005,1734911193156,2151,5,null
205,1734911191595,1734911194183,2588,14,null
206,1734911192130,1734911194328,2198,9,null
207,1734911192673,1734911194257,1584,16,null
208,1734911193202,1734911195527,2325,7,null
209,1734911193788,1734911195558,1770,16,null
210,1734911194279,1734911196175,1896,7,null
211,1734911194816,1734911197068,2252,7,null
212,1734911195358,1734911198143,2785,6,null
213,1734911195932,1734911198550,2618,8,null
214,1734911196777,1734911198958,2181,15,null
215,1734911197443,1734911199359,1916,13,null
216,1734911197909,1734911200417,2508,7,null
217,1734911198458,1734911201021,2563,10,null
218,1734911198965,1734911201098,2133,7,null
219,1734911199810,1734911202829,3019,18,null
220,1734911200370,1734911202061,1691,3,null
221,1734911200767,1734911204247,3480,6,null
222,1734911201306,1734911204223,2917,9,null
223,1734911201816,1734911204689,2873,4,null
224,1734911202543,1734911205993,3450,24,null
225,1734911203315,1734911206412,3097,15,null
226,1734911203842,1734911206356,2514,8,null
227,1734911204425,1734911206984,2559,5,null
228,1734911204944,1734911207768,2824,9,null
229,1734911205462,1734911208040,2578,9,null
230,1734911206027,1734911208946,2919,9,null
231,1734911206600,1734911208931,2331,11,null
232,1734911207188,1734911209580,2392,16,null
233,1734911207758,1734911209928,2170,3,null
234,1734911208278,1734911211004,2726,6,null
235,1734911208787,1734911211648,2861,10,null
236,1734911209312,1734911212561,3249,9,null
237,1734911209812,1734911213346,3534,9,null
238,1734911210359,1734911212680,2321,11,null
239,1734911210959,1734911213830,2871,7,null
240,1734911211707,1734911216099,4392,9,null
241,1734911212215,1734911215210,2995,7,null
242,1734911212716,1734911216912,4196,13,null
243,1734911213298,1734911216775,3477,6,null
244,1734911213823,1734911216735,2912,10,null
245,1734911214424,1734911217004,2580,15,null
246,1734911214950,1734911217650,2700,12,null
247,1734911215625,1734911219829,4204,6,null
248,1734911216079,1734911219336,3257,3,null
249,1734911216871,1734911219284,2413,10,null
250,1734911217757,1734911220540,2783,24,null
251,1734911218839,1734911222029,3190,25,null
252,1734911219308,1734911222019,2711,3,null
253,1734911219818,1734911222622,2804,4,null
254,1734911220424,1734911223276,2852,5,null
255,1734911220949,1734911223576,2627,12,null
256,1734911221649,1734911223772,2123,13,null
257,1734911222328,1734911224321,1993,25,null
258,1734911222801,1734911224850,2049,2,null
259,1734911223335,1734911224728,1393,11,null
260,1734911223840,1734911226418,2578,4,null
261,1734911224407,1734911227027,2620,6,null
262,1734911224906,1734911228117,3211,10,null
263,1734911225420,1734911227705,2285,7,null
264,1734911225944,1734911228338,2394,12,null
265,1734911226594,1734911228229,1635,5,null
266,1734911227171,1734911228867,1696,18,null
267,1734911227745,1734911231143,3398,13,null
268,1734911228317,1734911231336,3019,11,null
269,1734911228872,1734911232696,3824,13,null
270,1734911229410,1734911232159,2749,9,null
271,1734911229951,1734911233131,3180,5,null
272,1734911230469,1734911234339,3870,1,null
273,1734911231006,1734911234957,3951,9,null
274,1734911231523,1734911234331,2808,8,null
275,1734911232048,1734911235333,3285,10,null
276,1734911232560,1734911235086,2526,10,null
277,1734911233069,1734911235486,2417,9,null
278,1734911233915,1734911236495,2580,17,null
279,1734911234485,1734911237801,3316,12,null
280,1734911235031,1734911237224,2193,3,null
281,1734911235609,1734911239038,3429,9,null
282,1734911236233,1734911238924,2691,7,null
283,1734911236916,1734911239754,2838,19,null
284,1734911237813,1734911241335,3522,11,null
