id,start_time,end_time,duration,len_block_range,booth
55,1734911102028,1734911104881,2853,11,null
56,1734911102653,1734911105600,2947,15,null
57,1734911103179,1734911105706,2527,6,null
58,1734911103866,1734911106418,2552,5,null
59,1734911104402,1734911106384,1982,11,null
60,1734911105001,1734911107369,2368,7,null
61,1734911105448,1734911107534,2086,5,null
62,1734911105986,1734911108259,2273,12,null
63,1734911106846,1734911108942,2096,18,null
64,1734911107385,1734911109654,2269,7,null
65,1734911107939,1734911110540,2601,10,null
66,1734911108600,1734911111693,3093,12,null
67,1734911109111,1734911111814,2703,7,null
68,1734911109614,1734911111802,2188,8,null
69,1734911110179,1734911112948,2769,10,null
70,1734911110759,1734911112395,1636,7,null
71,1734911111270,1734911113321,2051,9,null
72,1734911111898,1734911113633,1735,17,null
73,1734911112811,1734911114978,2167,15,null
74,1734911113379,1734911115255,1876,8,null
75,1734911113916,1734911116040,2124,13,null
76,1734911114757,1734911118116,3359,15,null
77,1734911115288,1734911117696,2408,3,null
78,1734911115766,1734911118130,2364,6,null
79,1734911116282,1734911119256,2974,7,null
80,1734911116812,1734911119250,2438,13,null
81,1734911117326,1734911121118,3792,16,null
82,1734911117913,1734911121058,3145,12,null
83,1734911118564,1734911121428,2864,6,null
84,1734911119130,1734911121250,2120,3,null
85,1734911119665,1734911121466,1801,7,null
86,1734911120194,1734911122012,1818,12,null
87,1734911120715,1734911122771,2056,10,null
88,1734911121246,1734911122589,1343,11,null
89,1734911121755,1734911123737,1982,9,null
90,1734911122322,1734911124240,1918,15,null
91,1734911122878,1734911124345,1467,8,null
92,1734911123437,1734911126170,2733,11,null
93,1734911123979,1734911125347,1368,4,null
94,1734911124475,1734911126374,1899,5,null
95,1734911125026,1734911128131,3105,9,null
96,1734911125561,1734911128471,2910,16,null
97,1734911126061,1734911128766,2705,7,null
98,1734911126758,1734911129126,2368,12,null
99,1734911127253,1734911128763,1510,5,null
100,1734911127961,1734911129991,2030,11,null
101,1734911128587,1734911130965,2378,14,null
102,1734911129096,1734911131360,2264,11,null
103,1734911129660,1734911132064,2404,9,null
104,1734911130278,1734911132931,2653,6,null
105,1734911130883,1734911132355,1472,13,null
106,1734911131503,1734911134164,2661,11,null
107,1734911132054,1734911134148,2094,15,null
108,1734911132873,1734911135847,2974,10,null
109,1734911133652,1734911136299,2647,12,null
110,1734911134164,1734911136913,2749,12,null
111,1734911134809,1734911137505,2696,19,null
112,1734911135330,1734911137961,2631,4,null
113,1734911135903,1734911138291,2388,6,null
114,1734911136552,1734911138384,1832,14,null
115,1734911137079,1734911138991,1912,13,null
116,1734911137631,1734911140709,3078,9,null
117,1734911138140,1734911140606,2466,9,null
118,1734911138672,1734911140883,2211,9,null
119,1734911139221,1734911142404,3183,5,null
120,1734911139704,1734911142288,2584,9,null
121,1734911140260,1734911142989,2729,7,null
122,1734911140820,1734911143572,2752,13,null
123,1734911141556,1734911143994,2438,15,null
124,1734911142182,1734911145509,3327,7,null
125,1734911142857,1734911145863,3006,9,null
126,1734911143355,1734911145933,2578,4,null
127,1734911143882,1734911146495,2613,21,null
128,1734911144553,1734911147106,2553,15,null
129,1734911145028,1734911147784,2756,10,null
130,1734911145543,1734911147194,1651,4,null
131,1734911146062,1734911148668,2606,6,null
132,1734911146576,1734911149308,2732,7,null
133,1734911147089,1734911149338,2249,12,null
134,1734911147757,1734911149898,2141,13,null
135,1734911148327,1734911150615,2288,10,null
136,1734911148896,1734911151506,2610,8,null
137,1734911149405,1734911152060,2655,6,null
138,1734911149888,1734911151990,2102,9,null
139,1734911150400,1734911152541,2141,11,null
140,1734911150943,1734911153723,2780,7,null
141,1734911151518,1734911154882,3364,3,null
142,1734911152079,1734911155107,3028,14,null
143,1734911152814,1734911155821,3007,16,null
144,1734911153415,1734911156528,3113,17,null
145,1734911154034,1734911158322,4288,4,null
146,1734911155002,1734911156545,1543,2,null
147,1734911155517,1734911159247,3730,7,null
148,1734911156128,1734911160020,3892,3,null
149,1734911156726,1734911160634,3908,20,null
150,1734911157356,1734911161200,3844,23,null
151,1734911157873,1734911160828,2955,12,null
152,1734911158371,1734911160529,2158,11,null
153,1734911159248,1734911161616,2368,15,null
154,1734911159897,1734911162978,3081,5,null
155,1734911160482,1734911163412,2930,7,null
156,1734911160995,1734911163421,2426,8,null
157,1734911161675,1734911164149,2474,19,null
158,1734911162222,1734911165652,3430,4,null
159,1734911162881,1734911165506,2625,9,null
