id,start_time,end_time,duration,len_block_range,booth
0,1729577405039,1729577406511,1472,6,null
1,1729577405562,1729577406912,1350,9,null
2,1729577406110,1729577406904,794,20,null
3,1729577406645,1729577408334,1689,32,null
4,1729577407169,1729577408275,1106,9,null
5,1729577407715,1729577408546,831,28,null
6,1729577408239,1729577409526,1287,27,null
7,1729577408769,1729577409767,998,14,null
8,1729577409250,1729577411199,1949,10,null
9,1729577409779,1729577411176,1397,28,null
10,1729577410300,1729577411379,1079,27,null
11,1729577410796,1729577411635,839,16,null
12,1729577411294,1729577412197,903,12,null
13,1729577411811,1729577414287,2476,18,null
14,1729577412322,1729577414732,2410,19,null
15,1729577412858,1729577414516,1658,20,null
16,1729577413488,1729577414988,1500,10,null
17,1729577414029,1729577415199,1170,27,null
18,1729577414574,1729577415597,1023,28,null
19,1729577415370,1729577417040,1670,41,null
20,1729577416012,1729577417446,1434,14,null
21,1729577416587,1729577418651,2064,12,null
22,1729577417107,1729577418593,1486,25,null
23,1729577417717,1729577419389,1672,27,null
24,1729577418368,1729577419805,1437,34,null
25,1729577418744,1729577419830,1086,14,null
26,1729577419269,1729577420489,1220,19,null
27,1729577419815,1729577420875,1060,29,null
28,1729577420490,1729577422251,1761,20,null
29,1729577420883,1729577422941,2058,12,null
30,1729577421496,1729577423241,1745,18,null
31,1729577422009,1729577423510,1501,21,null
32,1729577422570,1729577424336,1766,12,null
33,1729577423069,1729577424505,1436,31,null
34,1729577423569,1729577424483,914,16,null
35,1729577424324,1729577425317,993,29,null
36,1729577424818,1729577425779,961,13,null
37,1729577425443,1729577426290,847,27,null
38,1729577426029,null,null,21,null
39,1729577426582,1729577427655,1073,12,null
40,1729577427041,1729577428522,1481,24,null
41,1729577427555,1729577428932,1377,23,null
42,1729577428149,1729577429926,1777,13,null
43,1729577428659,1729577431268,2609,11,null
44,1729577429261,1729577431853,2592,17,null
45,1729577429992,1729577431311,1319,17,null
46,1729577430594,1729577433253,2659,30,null
47,1729577431101,1729577432215,1114,13,null
48,1729577431617,1729577433093,1476,15,null
49,1729577432132,null,null,21,null
50,1729577432647,1729577433312,665,35,null
51,1729577433309,null,null,30,null
