id,start_time,end_time,duration,len_block_range,booth
2518,1734911211174,1734911215796,4622,null,null
2519,1734911211174,1734911216186,5012,null,null
2520,1734911211319,1734911216522,5203,null,null
2521,1734911211328,1734911216354,5026,null,null
2522,1734911211488,1734911213636,2148,null,null
2523,1734911211488,1734911216244,4756,null,null
2524,1734911211589,1734911216922,5333,null,null
2525,1734911211594,1734911216550,4956,null,null
2526,1734911211606,1734911216273,4667,null,null
2527,1734911211674,1734911216801,5127,null,null
2528,1734911211768,1734911217085,5317,null,null
2529,1734911211772,1734911216202,4430,null,null
2530,1734911211776,1734911217167,5391,null,null
2531,1734911211789,1734911216392,4603,null,null
2532,1734911211789,1734911216614,4825,null,null
2533,1734911211789,1734911217211,5422,null,null
2534,1734911211789,1734911216147,4358,null,null
2535,1734911211789,1734911216313,4524,null,null
2536,1734911211906,1734911216639,4733,null,null
2537,1734911212075,1734911216199,4124,null,null
2538,1734911212249,1734911216280,4031,null,null
2539,1734911212249,1734911215982,3733,null,null
2540,1734911212249,1734911216331,4082,null,null
2541,1734911212260,1734911216063,3803,null,null
2542,1734911212260,1734911216187,3927,null,null
2543,1734911212418,1734911216420,4002,null,null
2544,1734911212627,1734911216331,3704,null,null
2545,1734911212930,1734911216835,3905,null,null
2546,1734911212930,1734911215879,2949,null,null
2547,1734911213334,1734911216865,3531,null,null
2548,1734911213456,1734911216785,3329,null,null
2549,1734911213456,1734911216350,2894,null,null
2550,1734911213572,1734911216236,2664,null,null
2551,1734911213723,1734911217157,3434,null,null
2552,1734911213857,1734911216931,3074,null,null
2553,1734911213857,1734911218896,5039,null,null
2554,1734911213858,1734911216628,2770,null,null
2555,1734911214013,1734911217088,3075,null,null
2556,1734911214351,1734911217302,2951,null,null
2557,1734911214352,1734911217919,3567,null,null
2558,1734911214528,1734911217076,2548,null,null
2559,1734911214588,1734911217079,2491,null,null
2560,1734911214588,1734911219531,4943,null,null
2561,1734911214593,1734911218351,3758,null,null
2562,1734911214593,1734911219286,4693,null,null
2563,1734911214593,1734911217056,2463,null,null
2564,1734911214593,1734911219294,4701,null,null
2565,1734911214605,1734911217114,2509,null,null
2566,1734911214605,1734911219000,4395,null,null
2567,1734911214605,1734911217998,3393,null,null
2568,1734911214605,1734911219633,5028,null,null
2569,1734911214714,1734911218610,3896,null,null
2570,1734911214816,1734911218233,3417,null,null
2571,1734911214816,1734911218848,4032,null,null
2572,1734911214893,1734911219217,4324,null,null
2573,1734911214938,1734911219604,4666,null,null
2574,1734911214938,1734911217890,2952,null,null
2575,1734911214938,1734911218982,4044,null,null
2576,1734911214938,1734911218095,3157,null,null
2577,1734911214939,1734911219645,4706,null,null
2578,1734911215202,1734911219286,4084,null,null
2579,1734911215202,1734911219479,4277,null,null
2580,1734911215202,1734911219532,4330,null,null
2581,1734911215203,1734911218621,3418,null,null
2582,1734911215203,1734911219007,3804,null,null
2583,1734911215203,1734911219654,4451,null,null
2584,1734911215203,1734911219070,3867,null,null
2585,1734911215203,1734911219342,4139,null,null
2586,1734911215203,1734911218653,3450,null,null
2587,1734911215203,1734911219441,4238,null,null
2588,1734911215203,1734911218767,3564,null,null
2589,1734911215203,1734911218802,3599,null,null
2590,1734911215203,1734911219066,3863,null,null
2591,1734911215203,1734911217230,2027,null,null
2592,1734911215203,1734911219640,4437,null,null
2593,1734911215204,1734911218510,3306,null,null
2594,1734911215204,1734911219603,4399,null,null
2595,1734911215204,1734911218530,3326,null,null
2596,1734911215204,1734911219747,4543,null,null
2597,1734911215413,1734911219477,4064,null,null
2598,1734911215413,1734911219498,4085,null,null
2599,1734911215413,1734911218541,3128,null,null
2600,1734911215540,1734911218097,2557,null,null
2601,1734911215540,1734911218914,3374,null,null
2602,1734911215692,1734911219638,3946,null,null
2603,1734911215692,1734911219667,3975,null,null
2604,1734911215802,1734911219564,3762,null,null
2605,1734911215802,1734911219646,3844,null,null
2606,1734911215802,1734911218397,2595,null,null
2607,1734911216020,1734911219290,3270,null,null
2608,1734911216350,1734911219519,3169,null,null
2609,1734911216584,1734911220042,3458,null,null
2610,1734911216750,1734911219668,2918,null,null
