id,start_time,end_time,duration,len_block_range,booth
82,1734913090376,1734913092813,2437,36,null
83,1734913090955,1734913092434,1479,16,null
84,1734913091468,1734913092563,1095,12,null
85,1734913092004,1734913093082,1078,27,null
86,1734913092540,1734913093703,1163,29,null
87,1734913093057,1734913094297,1240,25,null
88,1734913093634,1734913094659,1025,18,null
89,1734913094273,1734913095726,1453,26,null
90,1734913094794,1734913096005,1211,17,null
91,1734913095430,1734913097318,1888,19,null
92,1734913095990,1734913097342,1352,28,null
93,1734913096526,1734913097651,1125,16,null
94,1734913097063,1734913098159,1096,15,null
95,1734913097607,1734913098679,1072,23,null
96,1734913098166,1734913099109,943,21,null
97,1734913098635,1734913099565,930,22,null
98,1734913099307,1734913101089,1782,30,null
99,1734913099899,1734913101384,1485,9,null
100,1734913100423,1734913101786,1363,26,null
101,1734913100933,1734913102499,1566,20,null
102,1734913101449,1734913102757,1308,19,null
103,1734913101966,1734913102796,830,29,null
104,1734913102525,1734913103514,989,16,null
105,1734913103061,1734913104526,1465,26,null
106,1734913103556,1734913104859,1303,20,null
107,1734913104295,1734913105279,984,35,null
108,1734913104798,1734913105442,644,11,null
109,1734913105428,1734913106379,951,22,null
110,1734913105975,1734913107338,1363,17,null
111,1734913106503,1734913108384,1881,15,null
112,1734913107047,1734913108186,1139,16,null
113,1734913107523,1734913109619,2096,14,null
114,1734913108060,1734913108945,885,26,null
115,1734913108565,1734913109428,863,25,null
116,1734913109076,1734913109854,778,23,null
117,1734913109657,1734913110445,788,24,null
118,1734913110263,1734913111484,1221,30,null
119,1734913110925,1734913111836,911,24,null
120,1734913111431,1734913112985,1554,15,null
121,1734913112065,1734913113674,1609,36,null
122,1734913112526,1734913113791,1265,11,null
123,1734913113023,1734913114051,1028,7,null
124,1734913113568,1734913114472,904,23,null
125,1734913114087,1734913115237,1150,24,null
126,1734913114622,1734913115697,1075,17,null
127,1734913115208,1734913116482,1274,30,null
128,1734913115811,1734913116567,756,37,null
129,1734913116385,1734913117422,1037,10,null
130,1734913116961,1734913117766,805,24,null
131,1734913117496,1734913118872,1376,25,null
132,1734913118054,1734913119357,1303,25,null
133,1734913118553,1734913119585,1032,16,null
134,1734913119086,1734913120081,995,27,null
135,1734913119599,1734913120606,1007,20,null
136,1734913120256,1734913121121,865,20,null
137,1734913120792,1734913121717,925,13,null
138,1734913121307,1734913122030,723,21,null
139,1734913121911,1734913122931,1020,27,null
140,1734913122520,1734913123418,898,27,null
141,1734913123034,1734913123917,883,17,null
142,1734913123572,1734913124501,929,23,null
143,1734913124195,1734913125181,986,28,null
144,1734913124698,1734913125619,921,22,null
145,1734913125286,1734913126462,1176,27,null
146,1734913125835,1734913126985,1150,19,null
147,1734913126381,1734913127352,971,21,null
148,1734913126848,1734913128411,1563,21,null
149,1734913127378,1734913128639,1261,18,null
150,1734913127875,null,null,27,null
151,1734913128399,null,null,12,null
152,1734913128911,null,null,16,null
153,1734913129448,null,null,20,null
