id,start_time,end_time,duration,len_block_range,booth
194,1729577519355,1729577523576,4221,32,null
195,1729577520209,1729577523170,2961,25,null
196,1729577520731,1729577522923,2192,17,null
197,1729577521285,1729577523638,2353,20,null
198,1729577521813,1729577524505,2692,22,null
199,1729577522399,1729577524664,2265,18,null
200,1729577522850,1729577524237,1387,26,null
201,1729577523566,1729577525525,1959,29,null
202,1729577524213,1729577526994,2781,43,null
203,1729577524908,1729577527261,2353,14,null
204,1729577525436,1729577526299,863,6,null
205,1729577525951,1729577527363,1412,17,null
206,1729577526466,1729577528093,1627,25,null
207,1729577526990,1729577528257,1267,23,null
208,1729577527508,1729577528497,989,13,null
209,1729577528120,1729577529304,1184,15,null
210,1729577528694,1729577530111,1417,27,null
211,1729577529298,1729577530394,1096,23,null
212,1729577529831,1729577531309,1478,21,null
213,1729577530476,1729577532373,1897,15,null
214,1729577531021,1729577532963,1942,15,null
215,1729577531541,1729577533340,1799,25,null
216,1729577532058,1729577534669,2611,25,null
217,1729577532597,1729577534970,2373,9,null
218,1729577533154,1729577534912,1758,10,null
219,1729577533662,1729577535201,1539,38,null
220,1729577534350,1729577538072,3722,29,null
221,1729577534927,1729577537144,2217,14,null
222,1729577535414,1729577539863,4449,3,null
223,1729577536071,1729577537061,990,4,null
224,1729577536566,1729577537284,718,12,null
225,1729577537084,1729577538837,1753,41,null
226,1729577537616,1729577538926,1310,30,null
227,1729577538179,1729577539698,1519,22,null
228,1729577538642,1729577540279,1637,10,null
229,1729577539918,1729577541057,1139,11,null
230,1729577540524,1729577540864,340,71,null
231,1729577541092,1729577541200,108,21,null
232,1729577541589,1729577541648,59,3,null
