id,start_time,end_time,duration,len_block_range,booth
1851,1734913089813,1734913090682,869,null,null
1852,1734913089813,1734913090619,806,null,null
1853,1734913089890,1734913090780,890,null,null
1854,1734913089894,1734913090868,974,null,null
1855,1734913089894,1734913090846,952,null,null
1856,1734913089894,1734913090757,863,null,null
1857,1734913089953,1734913091456,1503,null,null
1858,1734913089953,1734913091652,1699,null,null
1859,1734913090002,1734913091259,1257,null,null
1860,1734913090006,1734913091260,1254,null,null
1861,1734913090006,1734913091260,1254,null,null
1862,1734913090006,1734913091668,1662,null,null
1863,1734913090006,1734913090801,795,null,null
1864,1734913090063,1734913090776,713,null,null
1865,1734913090063,1734913091023,960,null,null
1866,1734913090063,1734913091096,1033,null,null
1867,1734913090188,1734913092326,2138,null,null
1868,1734913090188,1734913091821,1633,null,null
1869,1734913090188,1734913091419,1231,null,null
1870,1734913090188,1734913091265,1077,null,null
1871,1734913090242,1734913091256,1014,null,null
1872,1734913090242,1734913091764,1522,null,null
1873,1734913090242,1734913091694,1452,null,null
1874,1734913090242,1734913091699,1457,null,null
1875,1734913090288,1734913091642,1354,null,null
1876,1734913090329,1734913092100,1771,null,null
1877,1734913090329,1734913091683,1354,null,null
1878,1734913090329,1734913092607,2278,null,null
1879,1734913090404,1734913091639,1235,null,null
1880,1734913090404,1734913092252,1848,null,null
1881,1734913090404,1734913091617,1213,null,null
1882,1734913090404,1734913091442,1038,null,null
1883,1734913090494,1734913091250,756,null,null
1884,1734913090494,1734913091853,1359,null,null
1885,1734913090494,1734913092603,2109,null,null
1886,1734913090571,1734913091440,869,null,null
1887,1734913090571,1734913091814,1243,null,null
1888,1734913090572,1734913092314,1742,null,null
1889,1734913090572,1734913091696,1124,null,null
1890,1734913090610,1734913091743,1133,null,null
1891,1734913090612,1734913091404,792,null,null
1892,1734913090641,1734913092422,1781,null,null
1893,1734913090641,1734913091721,1080,null,null
1894,1734913090688,1734913092455,1767,null,null
1895,1734913090688,1734913091957,1269,null,null
1896,1734913090688,1734913092499,1811,null,null
1897,1734913090774,1734913091789,1015,null,null
1898,1734913090774,1734913092089,1315,null,null
1899,1734913090774,1734913092521,1747,null,null
1900,1734913090775,1734913091785,1010,null,null
1901,1734913090831,1734913092228,1397,null,null
1902,1734913090841,1734913092545,1704,null,null
1903,1734913090841,1734913091708,867,null,null
1904,1734913090891,1734913092573,1682,null,null
1905,1734913090893,1734913092551,1658,null,null
1906,1734913090931,1734913092467,1536,null,null
1907,1734913090931,1734913092618,1687,null,null
1908,1734913090931,1734913092349,1418,null,null
1909,1734913090931,1734913092095,1164,null,null
1910,1734913090931,1734913092711,1780,null,null
1911,1734913090932,1734913092458,1526,null,null
1912,1734913090932,1734913092319,1387,null,null
1913,1734913090932,1734913092522,1590,null,null
1914,1734913090932,1734913092756,1824,null,null
1915,1734913090932,1734913092589,1657,null,null
1916,1734913090935,1734913092558,1623,null,null
1917,1734913090935,1734913092820,1885,null,null
1918,1734913090935,1734913092634,1699,null,null
1919,1734913090935,1734913092462,1527,null,null
1920,1734913090937,1734913092712,1775,null,null
1921,1734913090937,1734913092679,1742,null,null
1922,1734913090941,1734913092424,1483,null,null
1923,1734913090941,1734913092632,1691,null,null
1924,1734913090941,1734913092786,1845,null,null
1925,1734913090941,1734913092296,1355,null,null
1926,1734913090942,1734913092836,1894,null,null
1927,1734913091004,1734913093143,2139,null,null
1928,1734913091004,1734913092764,1760,null,null
1929,1734913091004,1734913092680,1676,null,null
1930,1734913091004,1734913092479,1475,null,null
1931,1734913091157,1734913092411,1254,null,null
1932,1734913091157,1734913092757,1600,null,null
1933,1734913091184,1734913093033,1849,null,null
1934,1734913091184,1734913093164,1980,null,null
1935,1734913091286,1734913092627,1341,null,null
1936,1734913091286,1734913092994,1708,null,null
1937,1734913091286,1734913093082,1796,null,null
1938,1734913091289,1734913092518,1229,null,null
1939,1734913091359,1734913092492,1133,null,null
1940,1734913091369,1734913092782,1413,null,null
1941,1734913091369,1734913092751,1382,null,null
1942,1734913091369,1734913093141,1772,null,null
1943,1734913091465,1734913092836,1371,null,null
1944,1734913091597,1734913093177,1580,null,null
1945,1734913091597,1734913093090,1493,null,null
1946,1734913091597,1734913093127,1530,null,null
1947,1734913091597,1734913093163,1566,null,null
1948,1734913091763,1734913093065,1302,null,null
1949,1734913091763,1734913093036,1273,null,null
1950,1734913091764,1734913093107,1343,null,null
1951,1734913091768,1734913093041,1273,null,null
1952,1734913091844,1734913092721,877,null,null
1953,1734913091872,1734913093534,1662,null,null
1954,1734913091909,1734913093532,1623,null,null
1955,1734913091925,1734913093045,1120,null,null
1956,1734913091926,1734913093020,1094,null,null
1957,1734913091926,1734913093459,1533,null,null
1958,1734913091989,1734913093570,1581,null,null
1959,1734913091989,1734913093228,1239,null,null
1960,1734913091989,1734913093546,1557,null,null
1961,1734913091989,1734913093481,1492,null,null
1962,1734913092337,1734913093766,1429,null,null
1963,1734913092337,1734913093493,1156,null,null
