id,start_time,end_time,duration,len_block_range,booth
4571,1734913539880,1734913540469,589,null,null
4572,1734913539880,1734913540996,1116,null,null
4573,1734913539880,1734913540794,914,null,null
4574,1734913539880,1734913540803,923,null,null
4575,1734913539915,1734913540822,907,null,null
4576,1734913539916,1734913541004,1088,null,null
4577,1734913539916,1734913541209,1293,null,null
4578,1734913539916,1734913540846,930,null,null
4579,1734913539916,1734913541381,1465,null,null
4580,1734913539972,1734913540941,969,null,null
4581,1734913539972,1734913540836,864,null,null
4582,1734913539972,1734913540968,996,null,null
4583,1734913539972,1734913540817,845,null,null
4584,1734913539989,1734913540957,968,null,null
4585,1734913540023,1734913541348,1325,null,null
4586,1734913540032,1734913540825,793,null,null
4587,1734913540032,1734913540944,912,null,null
4588,1734913540032,1734913540958,926,null,null
4589,1734913540032,1734913540822,790,null,null
4590,1734913540073,1734913540807,734,null,null
4591,1734913540073,1734913540781,708,null,null
4592,1734913540073,1734913541140,1067,null,null
4593,1734913540090,1734913540994,904,null,null
4594,1734913540102,1734913540755,653,null,null
4595,1734913540102,1734913540805,703,null,null
4596,1734913540102,1734913540896,794,null,null
4597,1734913540116,1734913540988,872,null,null
4598,1734913540116,1734913541152,1036,null,null
4599,1734913540116,1734913541396,1280,null,null
4600,1734913540119,1734913541348,1229,null,null
4601,1734913540119,1734913541082,963,null,null
4602,1734913540119,1734913540785,666,null,null
4603,1734913540185,1734913541508,1323,null,null
4604,1734913540185,1734913540997,812,null,null
4605,1734913540185,1734913541464,1279,null,null
4606,1734913540185,1734913541001,816,null,null
4607,1734913540239,1734913541404,1165,null,null
4608,1734913540239,1734913541369,1130,null,null
4609,1734913540239,1734913540820,581,null,null
4610,1734913540239,1734913541493,1254,null,null
4611,1734913540239,1734913541269,1030,null,null
4612,1734913540249,1734913540768,519,null,null
4613,1734913540249,1734913540973,724,null,null
4614,1734913540249,1734913541045,796,null,null
4615,1734913540266,1734913541402,1136,null,null
4616,1734913540269,1734913540818,549,null,null
4617,1734913540313,1734913540977,664,null,null
4618,1734913540313,1734913541260,947,null,null
4619,1734913540313,1734913541194,881,null,null
4620,1734913540320,1734913541227,907,null,null
4621,1734913540320,1734913541278,958,null,null
4622,1734913540320,1734913541053,733,null,null
4623,1734913540385,1734913541231,846,null,null
4624,1734913540386,1734913541307,921,null,null
4625,1734913540386,1734913541081,695,null,null
4626,1734913540390,1734913541274,884,null,null
4627,1734913540397,1734913541090,693,null,null
4628,1734913540397,1734913541094,697,null,null
4629,1734913540398,1734913541237,839,null,null
4630,1734913540443,1734913541288,845,null,null
4631,1734913540443,1734913541411,968,null,null
4632,1734913540443,1734913541478,1035,null,null
4633,1734913540453,1734913541358,905,null,null
4634,1734913540453,1734913541272,819,null,null
4635,1734913540509,1734913541032,523,null,null
4636,1734913540513,1734913541486,973,null,null
4637,1734913540519,1734913541542,1023,null,null
4638,1734913540519,1734913541451,932,null,null
4639,1734913540524,1734913541298,774,null,null
4640,1734913540524,1734913541477,953,null,null
4641,1734913540529,1734913541544,1015,null,null
4642,1734913540529,1734913541405,876,null,null
4643,1734913540572,1734913541484,912,null,null
4644,1734913540572,1734913541588,1016,null,null
4645,1734913540572,1734913541723,1151,null,null
4646,1734913540572,1734913541505,933,null,null
4647,1734913540573,1734913541756,1183,null,null
4648,1734913540573,1734913541540,967,null,null
4649,1734913540573,1734913541422,849,null,null
4650,1734913540590,1734913541672,1082,null,null
4651,1734913540590,1734913541639,1049,null,null
4652,1734913540590,1734913541470,880,null,null
4653,1734913540650,1734913541709,1059,null,null
4654,1734913540787,1734913541731,944,null,null
4655,1734913540792,1734913541792,1000,null,null
4656,1734913540963,1734913541784,821,null,null
4657,1734913540963,1734913541917,954,null,null
4658,1734913540963,1734913541808,845,null,null
4659,1734913540964,1734913541823,859,null,null
4660,1734913541032,1734913541727,695,null,null
4661,1734913541036,1734913542206,1170,null,null
4662,1734913541036,1734913542197,1161,null,null
4663,1734913541036,1734913542111,1075,null,null
4664,1734913541257,1734913542273,1016,null,null
4665,1734913541257,1734913542300,1043,null,null
4666,1734913541257,1734913542087,830,null,null
4667,1734913541257,1734913541921,664,null,null
4668,1734913541257,1734913542185,928,null,null
4669,1734913541258,1734913541834,576,null,null
4670,1734913541258,1734913542074,816,null,null
4671,1734913541258,1734913541737,479,null,null
4672,1734913541258,1734913542238,980,null,null
