id,start_time,end_time,duration,len_block_range,booth
136,1734913540442,1734913542492,2050,28,null
137,1734913540956,1734913541677,721,35,null
138,1734913541544,1734913542023,479,39,null
139,1734913542062,1734913542945,883,35,null
140,1734913542575,1734913543297,722,31,null
141,1734913543097,1734913544023,926,36,null
142,1734913543601,1734913544910,1309,34,null
143,1734913544124,1734913545489,1365,21,null
144,1734913544634,1734913545667,1033,23,null
145,1734913545233,1734913546030,797,34,null
146,1734913545799,1734913546672,873,49,null
147,1734913546452,1734913547162,710,21,null
148,1734913546993,1734913547205,212,56,null
149,1734913547483,1734913547525,42,14,null
