id,start_time,end_time,duration,len_block_range,booth
228,1729581104188,1729581107941,3753,37,null
229,1729581104626,1729581107026,2400,35,null
230,1729581105162,1729581106036,874,14,null
231,1729581106376,1729581107192,816,39,null
232,1729581106897,1729581107586,689,18,null
233,1729581107424,1729581108205,781,22,null
234,1729581107928,1729581109059,1131,10,null
235,1729581108466,1729581109228,762,22,null
236,1729581108999,1729581109520,521,23,null
237,1729581109520,1729581109605,85,29,null
