id,start_time,end_time,duration,len_block_range,booth
4520,1729579169063,1729579171731,2668,null,null
4521,1729579169247,1729579172140,2893,null,null
4522,1729579169453,1729579171682,2229,null,null
4523,1729579169453,1729579172173,2720,null,null
4524,1729579169621,1729579172171,2550,null,null
4525,1729579169621,1729579172148,2527,null,null
4526,1729579169621,1729579171807,2186,null,null
4527,1729579169772,1729579171831,2059,null,null
4528,1729579169772,1729579172445,2673,null,null
4529,1729579169772,1729579172464,2692,null,null
4530,1729579170117,1729579172204,2087,null,null
4531,1729579170117,1729579171730,1613,null,null
4532,1729579170117,1729579171851,1734,null,null
4533,1729579170117,1729579171919,1802,null,null
4534,1729579170117,1729579174260,4143,null,null
4535,1729579170587,1729579172804,2217,null,null
4536,1729579170600,1729579172980,2380,null,null
4537,1729579170732,1729579172936,2204,null,null
4538,1729579170776,1729579174105,3329,null,null
4539,1729579170878,1729579172820,1942,null,null
4540,1729579170878,1729579172813,1935,null,null
4541,1729579170878,1729579172896,2018,null,null
4542,1729579170974,1729579172802,1828,null,null
4543,1729579171028,1729579173312,2284,null,null
4544,1729579171028,1729579172982,1954,null,null
4545,1729579171028,1729579172408,1380,null,null
4546,1729579171129,1729579173589,2460,null,null
4547,1729579171143,1729579173187,2044,null,null
4548,1729579171240,1729579173115,1875,null,null
4549,1729579171246,1729579173660,2414,null,null
4550,1729579171246,1729579173961,2715,null,null
4551,1729579171408,1729579173651,2243,null,null
4552,1729579171566,1729579173131,1565,null,null
4553,1729579171566,1729579173278,1712,null,null
4554,1729579171625,1729579173336,1711,null,null
4555,1729579171668,1729579173960,2292,null,null
4556,1729579171810,1729579173977,2167,null,null
4557,1729579171810,1729579174252,2442,null,null
4558,1729579171810,1729579173309,1499,null,null
4559,1729579171938,1729579173930,1992,null,null
4560,1729579171941,1729579173749,1808,null,null
4561,1729579172049,1729579174194,2145,null,null
4562,1729579172137,1729579174114,1977,null,null
4563,1729579172231,1729579174140,1909,null,null
4564,1729579172231,1729579173939,1708,null,null
4565,1729579172231,1729579174315,2084,null,null
4566,1729579172231,1729579173791,1560,null,null
4567,1729579172431,1729579174133,1702,null,null
4568,1729579172433,1729579174370,1937,null,null
4569,1729579172437,1729579175645,3208,null,null
4570,1729579172439,1729579174516,2077,null,null
4571,1729579172445,1729579174745,2300,null,null
4572,1729579172645,1729579174443,1798,null,null
4573,1729579172792,1729579174596,1804,null,null
4574,1729579172796,1729579174788,1992,null,null
4575,1729579172993,1729579174879,1886,null,null
4576,1729579173031,1729579174548,1517,null,null
4577,1729579173202,1729579175138,1936,null,null
4578,1729579173202,1729579175140,1938,null,null
4579,1729579173296,1729579175181,1885,null,null
4580,1729579173437,1729579176577,3140,null,null
4581,1729579173437,1729579175818,2381,null,null
4582,1729579173437,1729579175216,1779,null,null
4583,1729579173437,1729579176167,2730,null,null
4584,1729579173437,1729579176019,2582,null,null
4585,1729579173437,1729579174691,1254,null,null
4586,1729579173437,1729579175490,2053,null,null
4587,1729579173456,1729579177067,3611,null,null
4588,1729579173774,1729579175999,2225,null,null
4589,1729579173857,1729579176319,2462,null,null
4590,1729579173961,1729579176344,2383,null,null
4591,1729579173961,1729579175240,1279,null,null
4592,1729579174062,1729579177363,3301,null,null
4593,1729579174156,1729579176770,2614,null,null
4594,1729579174241,1729579176317,2076,null,null
4595,1729579174486,1729579176591,2105,null,null
4596,1729579174545,1729579176053,1508,null,null
4597,1729579174571,1729579177051,2480,null,null
4598,1729579174737,1729579177040,2303,null,null
4599,1729579174737,1729579177314,2577,null,null
4600,1729579174789,1729579177053,2264,null,null
4601,1729579174804,1729579177869,3065,null,null
4602,1729579174804,1729579177307,2503,null,null
4603,1729579174889,1729579177691,2802,null,null
4604,1729579174889,1729579177638,2749,null,null
4605,1729579174945,1729579178221,3276,null,null
4606,1729579174969,1729579177357,2388,null,null
4607,1729579174987,1729579178454,3467,null,null
4608,1729579174987,1729579178861,3874,null,null
4609,1729579174987,1729579179823,4836,null,null
4610,1729579174987,1729579179601,4614,null,null
4611,1729579174987,1729579178594,3607,null,null
4612,1729579174987,1729579178494,3507,null,null
4613,1729579174987,1729579180102,5115,null,null
4614,1729579174987,1729579177994,3007,null,null
4615,1729579175003,1729579178921,3918,null,null
4616,1729579175003,1729579177902,2899,null,null
4617,1729579175003,1729579178116,3113,null,null
4618,1729579175003,1729579178060,3057,null,null
4619,1729579175003,1729579178244,3241,null,null
4620,1729579175003,1729579179989,4986,null,null
4621,1729579175003,1729579180031,5028,null,null
4622,1729579175003,1729579178514,3511,null,null
4623,1729579175003,1729579179993,4990,null,null
4624,1729579175003,1729579179848,4845,null,null
4625,1729579175028,1729579178773,3745,null,null
4626,1729579175028,1729579178197,3169,null,null
4627,1729579175130,1729579180002,4872,null,null
4628,1729579175131,1729579178847,3716,null,null
4629,1729579175207,1729579177717,2510,null,null
4630,1729579175291,1729579178642,3351,null,null
4631,1729579175297,1729579178468,3171,null,null
4632,1729579175297,1729579179027,3730,null,null
4633,1729579175440,1729579177732,2292,null,null
4634,1729579175440,1729579178837,3397,null,null
4635,1729579175468,1729579178008,2540,null,null
4636,1729579175468,1729579178703,3235,null,null
